0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012000,-0.956000,0.206000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628245955.837769
1.000000,-58335.035156,-54023.964844,-52768.980469,-55873.011719,-55186.878906,-53165.187500,-57119.769531,-57915.511719,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.854815
2.000000,-58359.484375,-54048.796875,-52793.074219,-55835.460938,-55196.625000,-53128.574219,-57132.285156,-57936.480469,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.857800
3.000000,-58444.312500,-54132.281250,-52874.816406,-55784.074219,-55251.140625,-53037.917969,-57190.890625,-58002.238281,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.860813
4.000000,-58468.406250,-54156.261719,-52897.660156,-55785.347656,-55271.636719,-53015.230469,-57211.390625,-58017.617188,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.864812
5.000000,-58402.601563,-54090.550781,-52834.312500,-55840.175781,-55233.976563,-53092.679688,-57168.675781,-57965.761719,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.867837
6.000000,-58337.828125,-54025.617188,-52770.613281,-55872.140625,-55189.472656,-53165.589844,-57122.652344,-57915.648438,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.871833
7.000000,-58365.320313,-54052.082031,-52796.093750,-55837.425781,-55202.167969,-53133.714844,-57138.097656,-57938.738281,-0.012000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.875823
8.000000,-58448.179688,-54134.066406,-52875.195313,-55782.664063,-55256.503906,-53041.378906,-57195.789063,-58005.167969,-0.010000,-0.960000,0.188000,192.000000,255.000000,176.000000,226.000000,0.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628245955.879826
9.000000,-58471.312500,-54156.488281,-52896.609375,-55781.972656,-55276.175781,-53017.308594,-57215.546875,-58022.445313,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.883835
10.000000,-58403.921875,-54088.941406,-52830.605469,-55834.789063,-55235.496094,-53093.125000,-57170.664063,-57967.257813,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.887842
11.000000,-58335.972656,-54021.394531,-52765.113281,-55863.957031,-55189.250000,-53165.074219,-57121.937500,-57912.273438,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.892855
12.000000,-58361.093750,-54047.031250,-52791.710938,-55830.007813,-55203.734375,-53134.429688,-57138.410156,-57936.523438,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.895866
13.000000,-58443.125000,-54128.324219,-52871.933594,-55775.980469,-55257.644531,-53044.195313,-57195.230469,-58002.039063,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.899870
14.000000,-58469.031250,-54153.402344,-52896.093750,-55778.015625,-55280.488281,-53020.390625,-57215.523438,-58020.789063,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.903882
15.000000,-58403.183594,-54088.312500,-52832.683594,-55833.359375,-55242.691406,-53097.417969,-57176.253906,-57967.773438,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.907893
16.000000,-58334.632813,-54020.632813,-52767.238281,-55866.886719,-55196.378906,-53170.195313,-57127.792969,-57914.796875,-0.010000,-0.960000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.911880
17.000000,-58358.191406,-54044.773438,-52791.710938,-55833.425781,-55208.113281,-53137.761719,-57140.445313,-57936.324219,-0.008000,-0.962000,0.184000,192.000000,255.000000,192.000000,225.000000,240.000000,5.000000,192.000000,0.000000,0.000000,0.000000,1628245955.915886
18.000000,-58439.503906,-54125.687500,-52870.925781,-55780.652344,-55261.601563,-53044.644531,-57196.277344,-58001.812500,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.920880
19.000000,-58467.558594,-54152.531250,-52896.273438,-55783.671875,-55284.132813,-53022.156250,-57218.496094,-58021.437500,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.923894
20.000000,-58404.703125,-54090.257813,-52835.789063,-55840.042969,-55248.773438,-53101.261719,-57179.695313,-57971.863281,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.927910
21.000000,-58337.871094,-54023.808594,-52769.425781,-55873.636719,-55202.750000,-53174.148438,-57131.527344,-57919.046875,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.931927
22.000000,-58361.832031,-54048.257813,-52790.882813,-55840.871094,-55213.031250,-53143.863281,-57142.566406,-57939.742188,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.935918
23.000000,-58445.695313,-54130.671875,-52871.195313,-55786.687500,-55266.519531,-53053.359375,-57198.648438,-58004.988281,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.939924
24.000000,-58472.453125,-54156.398438,-52898.867188,-55788.589844,-55291.843750,-53028.863281,-57223.300781,-58027.898438,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.943939
25.000000,-58401.730469,-54087.175781,-52832.414063,-55839.015625,-55250.246094,-53100.390625,-57178.621094,-57972.464844,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.946933
26.000000,-58333.042969,-54019.359375,-52765.582031,-55871.289063,-55203.039063,-53173.187500,-57127.859375,-57917.703125,-0.008000,-0.962000,0.184000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245955.950945
