0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014000,-0.958000,0.206000,192.000000,255.000000,144.000000,226.000000,16.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246237.308534
1.000000,-54041.085938,-53384.324219,-51473.539063,-54308.054688,-53717.187500,-52108.082031,-55401.613281,-56867.886719,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.325570
2.000000,-54113.480469,-53455.828125,-51544.441406,-54304.140625,-53767.656250,-52026.367188,-55451.636719,-56924.839844,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.328559
3.000000,-54111.917969,-53453.613281,-51542.046875,-54318.335938,-53769.289063,-52026.699219,-55451.144531,-56921.152344,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.331563
4.000000,-54042.761719,-53384.589844,-51473.585938,-54334.898438,-53724.183594,-52109.871094,-55405.257813,-56866.902344,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.334584
5.000000,-53997.589844,-53340.847656,-51430.804688,-54329.289063,-53690.898438,-52160.812500,-55372.242188,-56833.890625,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.338581
6.000000,-54039.117188,-53381.910156,-51470.386719,-54307.316406,-53714.750000,-52106.160156,-55396.093750,-56865.382813,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.343581
7.000000,-54111.539063,-53453.613281,-51540.574219,-54302.019531,-53764.726563,-52022.921875,-55447.390625,-56920.480469,-0.014000,-0.958000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.347589
8.000000,-54115.851563,-53457.593750,-51546.003906,-54323.187500,-53774.250000,-52030.144531,-55456.664063,-56924.234375,-0.012000,-0.956000,0.200000,192.000000,255.000000,160.000000,226.000000,32.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628246237.351597
9.000000,-54046.964844,-53389.242188,-51479.261719,-54340.753906,-53730.128906,-52116.285156,-55411.179688,-56872.847656,-0.012000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.354611
10.000000,-53997.632813,-53341.140625,-51430.937500,-54331.253906,-53691.570313,-52163.136719,-55371.906250,-56834.808594,-0.012000,-0.956000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246237.358601
