0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.956000,0.226000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628246204.184343
1.000000,-53501.984375,-53397.375000,-51629.085938,-54525.156250,-53906.394531,-52310.277344,-55610.156250,-56998.375000,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.201336
2.000000,-53575.945313,-53469.996094,-51700.367188,-54513.265625,-53956.214844,-52222.433594,-55660.511719,-57054.480469,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.205334
3.000000,-53592.863281,-53486.761719,-51716.281250,-54528.398438,-53971.593750,-52206.117188,-55675.332031,-57067.621094,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.208338
4.000000,-53531.578125,-53425.539063,-51657.136719,-54547.597656,-53933.304688,-52285.957031,-55637.648438,-57020.148438,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.213340
5.000000,-53474.714844,-53369.839844,-51603.046875,-54544.468750,-53893.875000,-52351.671875,-55598.753906,-56978.191406,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.216332
6.000000,-53504.015625,-53399.320313,-51634.406250,-54526.765625,-53912.472656,-52316.582031,-55616.480469,-57002.554688,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.219336
7.000000,-53578.894531,-53473.910156,-51708.324219,-54516.863281,-53963.187500,-52229.339844,-55667.800781,-57056.468750,-0.010000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.224338
8.000000,-53595.324219,-53490.003906,-51725.378906,-54529.269531,-53978.277344,-52212.085938,-55682.285156,-57065.140625,-0.006000,-0.960000,0.230000,192.000000,255.000000,208.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628246204.228350
9.000000,-53531.597656,-53426.902344,-51664.937500,-54547.394531,-53939.382813,-52288.351563,-55642.410156,-57016.660156,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.232356
10.000000,-53474.667969,-53371.449219,-51610.355469,-54547.574219,-53898.949219,-52354.109375,-55603.539063,-56974.570313,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.236334
11.000000,-53500.953125,-53397.777344,-51635.859375,-54526.789063,-53912.898438,-52316.781250,-55618.492188,-56994.152344,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.241371
12.000000,-53576.882813,-53472.656250,-51709.285156,-54517.156250,-53965.601563,-52230.683594,-55670.257813,-57051.617188,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.244357
13.000000,-53596.464844,-53491.613281,-51729.066406,-54532.109375,-53983.910156,-52215.347656,-55689.078125,-57065.031250,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.247376
14.000000,-53533.542969,-53429.472656,-51669.320313,-54549.898438,-53943.230469,-52291.277344,-55649.648438,-57016.371094,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.253370
15.000000,-53475.027344,-53371.695313,-51611.429688,-54546.679688,-53900.312500,-52355.113281,-55604.453125,-56971.218750,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.256387
16.000000,-53499.949219,-53396.550781,-51634.585938,-54521.914063,-53910.886719,-52315.128906,-55616.636719,-56989.011719,-0.006000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.260407
17.000000,-53574.089844,-53468.386719,-51705.910156,-54509.980469,-53958.339844,-52224.601563,-55667.621094,-57045.070313,-0.008000,-0.958000,0.226000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1628246204.264397
18.000000,-53596.152344,-53489.621094,-51726.023438,-54526.207031,-53976.488281,-52207.460938,-55684.718750,-57061.921875,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.269396
19.000000,-53535.332031,-53430.816406,-51666.593750,-54548.289063,-53937.976563,-52284.773438,-55644.980469,-57016.636719,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.272388
20.000000,-53474.691406,-53371.136719,-51607.382813,-54546.835938,-53894.234375,-52349.882813,-55600.855469,-56972.070313,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.275406
21.000000,-53497.894531,-53394.113281,-51629.218750,-54526.652344,-53904.738281,-52313.003906,-55612.570313,-56990.890625,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.280417
22.000000,-53574.046875,-53469.574219,-51701.839844,-54517.800781,-53955.320313,-52226.859375,-55662.593750,-57049.898438,-0.008000,-0.958000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246204.284424
