0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.875124
1.000000,-39292.175781,-32051.595703,-54382.195313,-49572.457031,-46304.207031,-46531.031250,38024.363281,-56562.539063,-0.010000,-0.956000,0.252000,192.000000,255.000000,176.000000,226.000000,32.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1628254137.883140
2.000000,-39309.250000,-32068.695313,-54396.296875,-49525.675781,-46309.617188,-46529.871094,38035.714844,-56564.195313,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.888156
3.000000,-39356.078125,-32115.611328,-54437.179688,-49478.402344,-46340.371094,-46544.398438,38016.648438,-56576.867188,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.892160
4.000000,-39365.152344,-32125.892578,-54446.878906,-49494.828125,-46350.566406,-46551.910156,38021.300781,-56581.250000,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.896156
5.000000,-39326.730469,-32087.738281,-54414.246094,-49551.714844,-46327.496094,-46544.199219,38062.875000,-56572.242188,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.899150
6.000000,-39292.531250,-32053.763672,-54383.089844,-49569.929688,-46301.121094,-46530.117188,38104.828125,-56559.566406,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.903157
7.000000,-39310.167969,-32071.220703,-54396.097656,-49522.320313,-46307.292969,-46528.058594,38103.332031,-56560.058594,-0.010000,-0.956000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.907175
8.000000,-39353.687500,-32114.828125,-54432.976563,-49472.476563,-46334.761719,-46539.972656,38074.363281,-56572.574219,-0.012000,-0.954000,0.244000,192.000000,255.000000,160.000000,226.000000,48.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1628254137.911182
9.000000,-39363.253906,-32124.976563,-54442.433594,-49491.031250,-46346.832031,-46548.871094,38065.781250,-56581.003906,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.916184
10.000000,-39323.757813,-32085.347656,-54407.632813,-49548.785156,-46322.984375,-46540.285156,38093.449219,-56573.804688,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.920192
11.000000,-39290.074219,-32051.886719,-54376.988281,-49571.718750,-46297.546875,-46529.089844,38109.121094,-56565.066406,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.924186
12.000000,-39306.859375,-32068.515625,-54389.214844,-49526.300781,-46303.691406,-46528.820313,38076.574219,-56565.714844,-0.012000,-0.954000,0.244000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254137.927199
