0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.434314
1.000000,-54412.726563,-53320.105469,-51300.625000,-54142.093750,-53552.410156,-51963.980469,-55158.582031,-56719.875000,-0.022000,-0.968000,0.166000,192.000000,255.000000,80.000000,225.000000,192.000000,5.000000,48.000000,0.000000,0.000000,0.000000,1628246270.452314
2.000000,-54484.453125,-53391.632813,-51370.273438,-54131.519531,-53600.152344,-51875.378906,-55207.511719,-56775.707031,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.455314
3.000000,-54502.804688,-53409.445313,-51387.953125,-54147.925781,-53616.535156,-51859.441406,-55223.113281,-56789.230469,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.458313
4.000000,-54442.632813,-53349.007813,-51328.656250,-54169.941406,-53577.062500,-51937.917969,-55182.207031,-56742.562500,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.462305
5.000000,-54384.632813,-53291.875000,-51271.859375,-54166.613281,-53534.550781,-52001.308594,-55139.269531,-56699.152344,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.465309
6.000000,-54409.886719,-53317.289063,-51296.558594,-54145.558594,-53548.429688,-51962.843750,-55153.621094,-56720.210938,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.470306
7.000000,-54482.285156,-53389.417969,-51366.789063,-54134.960938,-53597.312500,-51871.980469,-55202.929688,-56776.335938,-0.022000,-0.968000,0.166000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.474313
8.000000,-54499.898438,-53407.414063,-51383.730469,-54148.417969,-53612.558594,-51854.324219,-55217.523438,-56789.386719,-0.020000,-0.966000,0.160000,192.000000,255.000000,96.000000,225.000000,208.000000,5.000000,0.000000,0.000000,0.000000,0.000000,1628246270.477317
9.000000,-54437.539063,-53345.988281,-51324.183594,-54166.144531,-53572.996094,-51931.503906,-55177.449219,-56742.179688,-0.020000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.481341
10.000000,-54382.394531,-53291.406250,-51271.703125,-54165.472656,-53532.738281,-52000.972656,-55137.929688,-56700.808594,-0.020000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.485347
11.000000,-54409.328125,-53317.625000,-51298.437500,-54145.890625,-53547.847656,-51965.210938,-55152.457031,-56723.226563,-0.020000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.489358
12.000000,-54481.125000,-53388.816406,-51367.660156,-54134.246094,-53596.843750,-51876.183594,-55200.558594,-56778.078125,-0.020000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.494328
13.000000,-54498.847656,-53405.960938,-51385.832031,-54146.406250,-53612.980469,-51855.242188,-55217.570313,-56792.093750,-0.020000,-0.966000,0.160000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246270.498366
