0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.964000,0.190000,192.000000,255.000000,128.000000,225.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628246253.845278
1.000000,-54315.496094,-53427.394531,-51447.457031,-54245.691406,-53690.003906,-51963.734375,-55337.484375,-56845.937500,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.862299
2.000000,-54247.816406,-53360.675781,-51380.601563,-54263.617188,-53645.101563,-52055.468750,-55292.917969,-56792.046875,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.865311
3.000000,-54212.566406,-53325.695313,-51346.468750,-54252.195313,-53617.070313,-52091.410156,-55264.777344,-56761.871094,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.869295
4.000000,-54257.179688,-53370.777344,-51390.480469,-54226.113281,-53642.867188,-52022.656250,-55289.140625,-56794.773438,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.873298
5.000000,-54324.371094,-53436.695313,-51456.441406,-54224.011719,-53690.789063,-51945.542969,-55333.441406,-56845.089844,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.877304
6.000000,-54319.855469,-53432.335938,-51453.246094,-54248.062500,-53693.515625,-51966.375000,-55333.214844,-56840.640625,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.880329
7.000000,-54250.722656,-53363.359375,-51385.988281,-54265.363281,-53645.683594,-52054.351563,-55281.628906,-56782.773438,-0.016000,-0.964000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.884330
8.000000,-54215.250000,-53328.019531,-51350.425781,-54254.968750,-53615.933594,-52090.089844,-55248.660156,-56751.414063,-0.016000,-0.962000,0.176000,192.000000,255.000000,128.000000,225.000000,240.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628246253.889329
9.000000,-54264.421875,-53377.328125,-51398.414063,-54234.203125,-53645.191406,-52025.449219,-55275.816406,-56788.226563,-0.016000,-0.962000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246253.893369
