0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.963908
1.000000,-44650.425781,-30926.230469,-55963.984375,-51265.468750,-46920.042969,-47983.808594,21168.062500,-58208.566406,0.008000,-0.966000,0.190000,192.000000,0.000000,64.000000,225.000000,208.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1628253810.980927
2.000000,-44616.964844,-30894.267578,-55934.656250,-51301.050781,-46897.175781,-47970.460938,21195.779297,-58196.140625,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.983939
3.000000,-44631.984375,-30909.914063,-55949.074219,-51243.093750,-46901.558594,-47970.910156,21185.005859,-58198.398438,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.986938
4.000000,-44675.300781,-30953.500000,-55989.195313,-51172.171875,-46929.250000,-47984.699219,21147.431641,-58213.304688,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.991936
5.000000,-44685.984375,-30965.525391,-56001.800781,-51187.191406,-46942.796875,-47993.375000,21131.718750,-58220.683594,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.994928
6.000000,-44648.031250,-30928.822266,-55971.136719,-51263.546875,-46924.265625,-47984.542969,21158.183594,-58208.500000,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253810.998965
7.000000,-44616.136719,-30897.396484,-55943.910156,-51299.195313,-46902.363281,-47971.871094,21186.457031,-58192.898438,0.008000,-0.966000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.002959
8.000000,-44630.644531,-30912.328125,-55955.085938,-51241.015625,-46904.777344,-47968.808594,21177.292969,-58191.558594,0.008000,-0.962000,0.194000,192.000000,0.000000,64.000000,225.000000,240.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628253811.006967
9.000000,-44675.769531,-30956.427734,-55993.039063,-51168.550781,-46930.792969,-47981.324219,21141.285156,-58204.500000,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.010967
10.000000,-44686.859375,-30967.222656,-56003.566406,-51180.261719,-46941.878906,-47988.164063,21129.818359,-58208.656250,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.014982
11.000000,-44651.074219,-30932.287109,-55973.347656,-51258.449219,-46923.328125,-47979.203125,21158.630859,-58198.621094,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.019994
12.000000,-44618.910156,-30901.822266,-55944.871094,-51298.839844,-46900.460938,-47968.519531,21188.625000,-58187.332031,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.022987
13.000000,-44635.070313,-30919.099609,-55958.417969,-51246.042969,-46905.402344,-47970.328125,21177.248047,-58190.574219,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.026002
14.000000,-44679.617188,-30962.439453,-55995.566406,-51175.031250,-46931.152344,-47983.515625,21141.708984,-58203.648438,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.030984
15.000000,-44689.160156,-30972.476563,-56004.171875,-51185.203125,-46941.812500,-47990.648438,21130.646484,-58207.070313,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.035016
16.000000,-44652.167969,-30937.138672,-55972.500000,-51260.976563,-46922.792969,-47981.863281,21158.919922,-58196.339844,0.008000,-0.962000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253811.039009
