0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.171396
1.000000,-45296.812500,-41498.960938,-39742.046875,-50777.707031,-36531.398438,-47396.449219,-39525.839844,-47515.582031,-0.024000,-0.944000,0.284000,192.000000,255.000000,64.000000,226.000000,128.000000,8.000000,224.000000,0.000000,0.000000,0.000000,1629481381.187425
2.000000,-45255.105469,-41481.593750,-39733.039063,-50821.964844,-36708.378906,-47464.195313,-39547.097656,-47524.925781,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.190414
3.000000,-45277.414063,-41511.589844,-39753.984375,-50819.058594,-36658.000000,-47467.035156,-39533.441406,-47531.519531,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.194463
4.000000,-45344.019531,-41553.144531,-39792.855469,-50784.816406,-36483.164063,-47417.101563,-39512.519531,-47530.269531,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.198452
5.000000,-45358.996094,-41564.027344,-39813.394531,-50778.289063,-36470.246094,-47401.835938,-39521.191406,-47525.773438,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.202463
6.000000,-45344.894531,-41506.339844,-39804.433594,-50823.484375,-36678.003906,-47457.601563,-39553.937500,-47528.746094,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.206452
7.000000,-45298.714844,-41449.429688,-39796.722656,-50873.777344,-36865.738281,-47525.214844,-39573.425781,-47538.449219,-0.024000,-0.944000,0.284000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.210451
8.000000,-45307.902344,-41488.972656,-39815.316406,-50871.316406,-36806.527344,-47525.730469,-39559.011719,-47545.199219,-0.010000,-0.942000,0.292000,192.000000,255.000000,176.000000,226.000000,144.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481381.215475
9.000000,-45383.406250,-41602.519531,-39844.820313,-50832.468750,-36613.207031,-47467.882813,-39536.792969,-47543.992188,-0.010000,-0.942000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481381.218466
