0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044000,-0.938000,0.262000,192.000000,254.000000,160.000000,226.000000,176.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1629481191.437136
1.000000,-45873.109375,-38823.546875,-40241.117188,-51198.656250,-38639.839844,-48285.488281,-40200.484375,-47845.875000,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.454173
2.000000,-45888.800781,-38851.687500,-40254.460938,-51202.234375,-38676.382813,-48285.398438,-40214.855469,-47840.152344,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.458200
3.000000,-45880.464844,-38829.046875,-40232.558594,-51221.679688,-38824.800781,-48341.167969,-40239.597656,-47830.070313,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.461189
4.000000,-45835.269531,-38796.523438,-40219.480469,-51237.148438,-38888.300781,-48390.964844,-40245.566406,-47825.312500,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.464190
5.000000,-45865.800781,-38806.226563,-40241.921875,-51228.230469,-38770.441406,-48370.203125,-40226.835938,-47827.835938,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.468209
6.000000,-45941.328125,-38901.464844,-40276.480469,-51207.152344,-38608.882813,-48318.167969,-40208.328125,-47826.539063,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.471200
7.000000,-45941.125000,-38908.394531,-40284.636719,-51208.558594,-38597.750000,-48311.683594,-40216.753906,-47819.386719,-0.044000,-0.938000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.475212
8.000000,-45918.683594,-38852.671875,-40263.246094,-51229.906250,-38716.640625,-48371.117188,-40242.570313,-47810.960938,-0.044000,-0.946000,0.268000,192.000000,254.000000,160.000000,226.000000,112.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481191.479231
9.000000,-45884.308594,-38830.210938,-40248.269531,-51241.773438,-38767.000000,-48426.058594,-40249.320313,-47799.605469,-0.044000,-0.946000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481191.484222
