0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032000,-0.960000,0.234000,192.000000,255.000000,0.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488426.450945
1.000000,-46474.886719,-36382.089844,-40868.308594,-47010.500000,-41364.851563,-48946.382813,-43829.222656,-45251.394531,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.466966
2.000000,-46487.847656,-36403.523438,-40806.503906,-46125.730469,-41375.535156,-48626.820313,-43857.964844,-45272.093750,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.469960
3.000000,-46486.351563,-36406.542969,-40814.105469,-45943.359375,-41376.406250,-48629.972656,-43849.003906,-45257.496094,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.473982
4.000000,-46484.609375,-36381.464844,-40868.242188,-46667.558594,-41365.523438,-48952.128906,-43814.601563,-45225.890625,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.477961
5.000000,-46481.949219,-36383.765625,-40882.992188,-47281.851563,-41357.902344,-49140.441406,-43802.019531,-45216.480469,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.481986
6.000000,-46519.031250,-36383.812500,-40818.218750,-46908.242188,-41358.906250,-48937.734375,-43826.093750,-45235.234375,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.485985
7.000000,-46551.441406,-36418.074219,-40742.355469,-46013.902344,-41364.406250,-48618.148438,-43853.093750,-45250.792969,-0.032000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.490975
8.000000,-46559.375000,-36425.406250,-40736.902344,-45813.074219,-41366.191406,-48624.363281,-43843.750000,-45235.011719,-0.028000,-0.960000,0.234000,192.000000,255.000000,32.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488426.494978
9.000000,-46520.371094,-36394.472656,-40782.476563,-46543.035156,-41359.152344,-48943.746094,-43810.175781,-45201.730469,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.497974
10.000000,-46492.164063,-36368.992188,-40785.160156,-47146.355469,-41351.351563,-49123.410156,-43798.843750,-45189.234375,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.502021
11.000000,-46547.527344,-36414.050781,-40708.335938,-46752.539063,-41351.777344,-48910.398438,-43824.593750,-45208.121094,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.506023
12.000000,-46595.832031,-36461.304688,-40622.953125,-45863.363281,-41356.781250,-48598.078125,-43851.953125,-45223.812500,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.510025
13.000000,-46579.425781,-36448.117188,-40609.609375,-45679.878906,-41352.156250,-48599.039063,-43842.386719,-45206.156250,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.514017
14.000000,-46513.488281,-36402.585938,-40652.726563,-46423.187500,-41339.750000,-48916.632813,-43813.574219,-45174.707031,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.519020
15.000000,-46533.042969,-36370.464844,-40650.246094,-47031.398438,-41332.753906,-49096.164063,-43803.406250,-45162.257813,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.522032
16.000000,-46570.171875,-36395.546875,-40567.656250,-46615.542969,-41336.933594,-48887.375000,-43828.394531,-45177.835938,-0.028000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.525028
17.000000,-46620.460938,-36478.156250,-40472.347656,-45690.921875,-41341.292969,-48568.707031,-43854.613281,-45189.859375,-0.026000,-0.960000,0.234000,192.000000,255.000000,48.000000,226.000000,0.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488426.530032
18.000000,-46616.730469,-36475.652344,-40453.953125,-45487.789063,-41337.359375,-48569.398438,-43847.953125,-45172.406250,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.534040
19.000000,-46561.320313,-36404.574219,-40492.441406,-46247.703125,-41331.300781,-48875.574219,-43817.664063,-45141.179688,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.538047
20.000000,-46544.289063,-36366.621094,-40487.546875,-46828.378906,-41324.441406,-49054.386719,-43807.652344,-45130.316406,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.542063
21.000000,-46595.652344,-36420.558594,-40396.707031,-46431.277344,-41320.820313,-48846.605469,-43830.562500,-45144.531250,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.546072
22.000000,-46635.437500,-36477.261719,-40296.863281,-45542.035156,-41323.949219,-48522.281250,-43857.585938,-45158.992188,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.550062
23.000000,-46627.816406,-36468.726563,-40277.195313,-45364.070313,-41326.652344,-48530.796875,-43849.941406,-45138.832031,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.553057
24.000000,-46605.039063,-36435.175781,-40309.046875,-46136.769531,-41316.328125,-48856.285156,-43814.828125,-45099.984375,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.558056
25.000000,-46605.488281,-36423.687500,-40298.070313,-46787.207031,-41307.003906,-49048.753906,-43801.996094,-45085.343750,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.562080
26.000000,-46648.335938,-36432.984375,-40212.886719,-46412.343750,-41309.085938,-48841.933594,-43827.500000,-45102.554688,-0.026000,-0.960000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488426.566100
