0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.355920
1.000000,-45383.136719,-40754.894531,-40241.117188,-51281.738281,-38897.667969,-47788.273438,-39957.765625,-47950.324219,-0.052000,-0.942000,0.268000,192.000000,254.000000,96.000000,226.000000,144.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629481286.372945
2.000000,-45407.523438,-40762.292969,-40246.484375,-51256.816406,-38770.238281,-47755.417969,-39928.929688,-47942.253906,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.375945
3.000000,-45453.187500,-40800.804688,-40265.929688,-51222.753906,-38645.652344,-47696.320313,-39900.699219,-47931.390625,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.379937
4.000000,-45454.191406,-40801.117188,-40259.109375,-51220.562500,-38642.945313,-47694.015625,-39911.273438,-47918.832031,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.383948
5.000000,-45391.160156,-40735.449219,-40225.335938,-51248.546875,-38764.941406,-47746.097656,-39936.574219,-47904.257813,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.386943
6.000000,-45362.863281,-40699.304688,-40200.886719,-51265.535156,-38835.417969,-47783.535156,-39934.609375,-47893.437500,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.390962
7.000000,-45437.453125,-40751.074219,-40210.832031,-51248.300781,-38767.511719,-47757.808594,-39910.960938,-47888.812500,-0.052000,-0.942000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.394976
8.000000,-45507.433594,-40830.355469,-40239.105469,-51223.132813,-38649.941406,-47708.722656,-39893.300781,-47884.074219,-0.054000,-0.936000,0.272000,192.000000,254.000000,80.000000,226.000000,192.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1629481286.399971
9.000000,-45511.437500,-40856.328125,-40238.769531,-51221.343750,-38640.914063,-47704.386719,-39904.992188,-47876.136719,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.403964
10.000000,-45456.160156,-40821.792969,-40203.054688,-51241.015625,-38727.882813,-47747.347656,-39927.613281,-47865.609375,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.407981
11.000000,-45443.777344,-40790.210938,-40175.000000,-51248.390625,-38737.406250,-47781.812500,-39930.070313,-47858.257813,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.411987
12.000000,-45486.625000,-40826.488281,-40187.562500,-51224.921875,-38623.656250,-47753.093750,-39906.042969,-47859.910156,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.414988
13.000000,-45532.582031,-40885.140625,-40215.101563,-51192.824219,-38489.949219,-47700.902344,-39887.179688,-47862.390625,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.418993
14.000000,-45545.859375,-40885.339844,-40214.453125,-51190.386719,-38478.460938,-47689.835938,-39902.871094,-47857.339844,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.422983
15.000000,-45483.207031,-40825.437500,-40184.390625,-51216.046875,-38580.585938,-47736.261719,-39928.484375,-47847.304688,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.428016
16.000000,-45446.414063,-40757.980469,-40167.335938,-51235.382813,-38626.519531,-47789.527344,-39934.519531,-47842.230469,-0.054000,-0.936000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481286.432017
