0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.445432
1.000000,-48263.875000,-37310.359375,-39546.113281,-45814.011719,-40021.781250,-48107.679688,-42901.578125,-44416.042969,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,160.000000,0.000000,0.000000,0.000000,1629488697.461434
2.000000,-48287.410156,-37320.617188,-39544.929688,-46079.816406,-40020.437500,-48138.191406,-42905.042969,-44427.777344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.464453
3.000000,-48324.113281,-37369.187500,-39507.222656,-45463.089844,-40027.882813,-47845.292969,-42932.871094,-44454.867188,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.468460
4.000000,-48359.785156,-37401.933594,-39502.167969,-44853.402344,-40036.531250,-47635.589844,-42948.406250,-44465.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.472449
5.000000,-48352.050781,-37355.574219,-39552.394531,-45127.925781,-40038.050781,-47793.636719,-42930.367188,-44450.531250,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.475453
6.000000,-48323.820313,-37324.707031,-39608.230469,-45970.832031,-40032.820313,-48101.308594,-42903.031250,-44432.472656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.479486
7.000000,-48327.644531,-37348.332031,-39611.246094,-46266.320313,-40030.742188,-48131.953125,-42904.214844,-44440.339844,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.483492
8.000000,-48362.558594,-37366.503906,-39573.984375,-45662.734375,-40036.800781,-47838.609375,-42932.468750,-44465.867188,0.002000,-0.954000,0.242000,192.000000,0.000000,16.000000,226.000000,48.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488697.488492
9.000000,-48408.488281,-37409.687500,-39565.312500,-45033.667969,-40042.121094,-47618.085938,-42945.386719,-44472.972656,0.002000,-0.954000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488697.492476
