0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.469463
1.000000,-45862.132813,-41565.792969,-40338.882813,-51346.625000,-37984.195313,-47902.558594,-39837.246094,-47790.398438,-0.052000,-0.942000,0.278000,192.000000,254.000000,96.000000,226.000000,144.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629481340.485466
2.000000,-45811.375000,-41530.835938,-40319.082031,-51369.605469,-38125.457031,-47942.367188,-39866.281250,-47787.000000,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.488491
3.000000,-45781.554688,-41499.789063,-40293.980469,-51395.800781,-38259.859375,-47997.843750,-39880.964844,-47788.789063,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.492488
4.000000,-45788.710938,-41512.796875,-40303.925781,-51389.921875,-38195.621094,-48000.191406,-39867.398438,-47792.632813,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.496495
5.000000,-45830.707031,-41532.847656,-40338.035156,-51362.519531,-38014.570313,-47951.441406,-39844.085938,-47791.179688,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.500485
6.000000,-45869.355469,-41553.234375,-40352.363281,-51354.070313,-37973.625000,-47928.644531,-39849.628906,-47786.441406,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.504498
7.000000,-45845.773438,-41547.511719,-40331.242188,-51379.527344,-38132.722656,-47970.417969,-39878.796875,-47782.195313,-0.052000,-0.942000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.508513
8.000000,-45796.578125,-41499.386719,-40311.257813,-51408.652344,-38289.007813,-48026.878906,-39895.828125,-47781.949219,-0.060000,-0.942000,0.288000,192.000000,254.000000,32.000000,226.000000,144.000000,9.000000,0.000000,0.000000,0.000000,0.000000,1629481340.513522
9.000000,-45812.066406,-41537.230469,-40321.046875,-51401.343750,-38237.621094,-48024.957031,-39879.734375,-47783.894531,-0.060000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.516509
10.000000,-45870.406250,-41584.925781,-40355.605469,-51373.089844,-38062.089844,-47974.128906,-39853.406250,-47785.347656,-0.060000,-0.942000,0.288000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481340.519511
