0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.944000,0.292000,192.000000,0.000000,32.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481462.480947
1.000000,-44400.332031,-40364.343750,-40392.484375,-51479.707031,-39049.457031,-47446.316406,-39508.988281,-47891.718750,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.496985
2.000000,-44425.566406,-40394.226563,-40410.433594,-51449.691406,-38979.363281,-47407.847656,-39488.734375,-47890.289063,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.500979
3.000000,-44460.500000,-40416.757813,-40418.144531,-51434.402344,-38957.457031,-47385.003906,-39489.964844,-47886.128906,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.503984
4.000000,-44447.539063,-40401.023438,-40393.488281,-51453.511719,-39012.218750,-47416.183594,-39513.277344,-47883.378906,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.508000
5.000000,-44406.699219,-40353.300781,-40363.984375,-51484.605469,-39066.601563,-47472.621094,-39531.203125,-47887.761719,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.512987
6.000000,-44430.886719,-40369.351563,-40352.070313,-51477.875000,-39022.097656,-47479.039063,-39512.207031,-47887.851563,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.516993
7.000000,-44477.890625,-40452.410156,-40365.171875,-51446.605469,-38931.304688,-47435.921875,-39482.589844,-47885.214844,0.004000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.520993
8.000000,-44486.250000,-40445.769531,-40370.960938,-51434.515625,-38903.367188,-47406.238281,-39478.746094,-47879.066406,0.002000,-0.944000,0.290000,192.000000,0.000000,16.000000,226.000000,128.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629481462.527004
9.000000,-44458.109375,-40409.136719,-40351.960938,-51454.519531,-38955.824219,-47428.632813,-39504.515625,-47874.285156,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.530024
10.000000,-44438.933594,-40394.117188,-40320.085938,-51476.734375,-38999.812500,-47471.929688,-39529.593750,-47878.464844,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.534048
11.000000,-44432.988281,-40399.414063,-40307.683594,-51467.839844,-38959.066406,-47469.136719,-39515.894531,-47880.699219,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.537018
12.000000,-44475.386719,-40438.035156,-40319.171875,-51432.078125,-38862.417969,-47420.945313,-39480.152344,-47873.656250,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.541016
13.000000,-44496.332031,-40423.910156,-40323.863281,-51414.085938,-38820.308594,-47387.886719,-39475.101563,-47865.296875,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.545015
14.000000,-44485.691406,-40419.375000,-40295.968750,-51428.300781,-38860.921875,-47409.859375,-39496.894531,-47858.414063,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.549111
15.000000,-44483.031250,-40446.015625,-40260.964844,-51447.812500,-38899.320313,-47451.210938,-39517.480469,-47860.582031,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.552033
16.000000,-44478.203125,-40440.675781,-40249.140625,-51433.687500,-38843.933594,-47446.941406,-39502.617188,-47859.664063,0.002000,-0.944000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481462.556105
17.000000,-44517.832031,-40451.785156,-40261.792969,-51401.300781,-38733.871094,-47395.687500,-39466.183594,-47857.765625,-0.004000,-0.948000,0.286000,192.000000,255.000000,224.000000,226.000000,96.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1629481462.560123
