0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.269262
1.000000,-50921.496094,-28624.558594,-40175.539063,-47003.949219,-42166.789063,-49569.886719,-44211.613281,-45250.589844,-0.026000,-0.948000,0.258000,192.000000,255.000000,48.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488277.285276
2.000000,-50979.542969,-28680.460938,-40096.816406,-46153.066406,-42172.441406,-49231.371094,-44243.289063,-45282.507813,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.288302
3.000000,-50984.304688,-28677.332031,-40084.632813,-45527.261719,-42178.789063,-49066.503906,-44251.089844,-45287.671875,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.292276
4.000000,-50947.156250,-28646.843750,-40175.984375,-46036.054688,-42179.640625,-49299.363281,-44223.593750,-45265.433594,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.296319
5.000000,-50933.121094,-28643.916016,-40266.039063,-47036.226563,-42177.496094,-49609.316406,-44197.937500,-45251.460938,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.300375
6.000000,-50966.578125,-28674.046875,-40253.566406,-47193.472656,-42179.507813,-49563.136719,-44211.546875,-45271.289063,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.304312
7.000000,-51020.066406,-28718.324219,-40176.902344,-46329.285156,-42187.285156,-49218.113281,-44248.113281,-45305.105469,-0.026000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.309301
8.000000,-51024.402344,-28708.781250,-40163.738281,-45666.085938,-42194.816406,-49048.195313,-44258.195313,-45311.140625,-0.028000,-0.946000,0.260000,192.000000,255.000000,32.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488277.313303
9.000000,-50993.269531,-28645.949219,-40249.253906,-46156.664063,-42192.269531,-49284.230469,-44228.558594,-45286.687500,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.316321
10.000000,-50980.996094,-28631.890625,-40335.218750,-47144.566406,-42186.589844,-49608.039063,-44204.441406,-45270.796875,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.320323
11.000000,-50979.945313,-28663.048828,-40322.457031,-47297.207031,-42187.308594,-49577.195313,-44217.335938,-45289.906250,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.324336
12.000000,-51040.609375,-28704.980469,-40246.324219,-46453.406250,-42194.324219,-49244.042969,-44253.457031,-45324.664063,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.328333
13.000000,-51069.062500,-28724.091797,-40227.929688,-45833.210938,-42199.308594,-49074.414063,-44263.425781,-45331.839844,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.332379
14.000000,-51047.785156,-28703.572266,-40307.636719,-46337.890625,-42193.429688,-49295.472656,-44232.378906,-45307.363281,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.337362
15.000000,-51012.066406,-28657.572266,-40386.003906,-47320.250000,-42187.820313,-49606.675781,-44207.769531,-45292.054688,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.340356
16.000000,-51033.882813,-28695.525391,-40359.402344,-47460.664063,-42184.601563,-49567.605469,-44219.257813,-45309.800781,-0.028000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.343359
17.000000,-51080.753906,-28781.423828,-40264.699219,-46563.980469,-42187.574219,-49224.507813,-44252.941406,-45342.812500,-0.032000,-0.944000,0.258000,192.000000,255.000000,0.000000,226.000000,128.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488277.348350
18.000000,-51086.585938,-28804.201172,-40231.640625,-45895.058594,-42189.562500,-49048.085938,-44262.777344,-45348.425781,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.352363
19.000000,-51075.542969,-28740.431641,-40294.359375,-46382.347656,-42182.433594,-49273.835938,-44233.855469,-45323.257813,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.356379
20.000000,-51029.253906,-28705.830078,-40356.093750,-47351.320313,-42172.531250,-49588.683594,-44207.187500,-45306.066406,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.360389
21.000000,-51038.039063,-28731.646484,-40316.644531,-47459.882813,-42169.468750,-49554.195313,-44218.679688,-45322.226563,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.364396
22.000000,-51101.832031,-28793.226563,-40214.207031,-46572.382813,-42174.320313,-49220.035156,-44253.859375,-45355.218750,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.368438
23.000000,-51113.027344,-28781.847656,-40183.695313,-45914.683594,-42177.917969,-49046.097656,-44263.449219,-45360.964844,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.371483
24.000000,-51086.988281,-28740.564453,-40262.218750,-46385.253906,-42174.812500,-49272.945313,-44237.273438,-45338.992188,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.376487
25.000000,-51049.191406,-28724.382813,-40336.539063,-47336.859375,-42166.476563,-49585.085938,-44207.816406,-45318.429688,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.380479
26.000000,-51065.375000,-28738.306641,-40312.062500,-47472.734375,-42163.906250,-49550.953125,-44218.722656,-45333.226563,-0.032000,-0.944000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.384472
27.000000,-51127.132813,-28806.949219,-40228.242188,-46617.066406,-42171.281250,-49219.589844,-44254.796875,-45365.343750,-0.032000,-0.948000,0.260000,192.000000,255.000000,0.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488277.388485
28.000000,-51152.210938,-28843.337891,-40206.070313,-45977.828125,-42178.949219,-49054.433594,-44263.917969,-45370.238281,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.392479
29.000000,-51115.734375,-28802.232422,-40283.117188,-46463.375000,-42177.875000,-49284.007813,-44234.683594,-45340.199219,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.395486
30.000000,-51063.832031,-28758.490234,-40360.589844,-47425.058594,-42173.316406,-49597.179688,-44206.808594,-45320.730469,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.399472
31.000000,-51076.664063,-28772.214844,-40335.667969,-47545.937500,-42173.269531,-49563.472656,-44218.363281,-45338.074219,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.404476
32.000000,-51162.402344,-28817.142578,-40244.828125,-46669.613281,-42177.515625,-49228.933594,-44252.808594,-45368.898438,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.408470
33.000000,-51177.492188,-28831.826172,-40223.796875,-46012.003906,-42185.875000,-49058.992188,-44265.281250,-45375.828125,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.412488
34.000000,-51131.335938,-28798.433594,-40306.808594,-46486.976563,-42186.503906,-49284.968750,-44238.191406,-45350.613281,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.416476
35.000000,-51097.761719,-28769.332031,-40390.652344,-47461.425781,-42182.792969,-49595.523438,-44212.039063,-45333.964844,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.420469
36.000000,-51138.175781,-28794.791016,-40370.355469,-47599.914063,-42182.187500,-49560.992188,-44224.691406,-45353.027344,-0.032000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.423476
37.000000,-51205.386719,-28857.732422,-40282.179688,-46729.046875,-42184.312500,-49223.253906,-44258.015625,-45384.074219,-0.032000,-0.952000,0.256000,192.000000,255.000000,0.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629488277.427474
38.000000,-51228.140625,-28893.964844,-40260.632813,-46080.042969,-42187.484375,-49049.761719,-44266.199219,-45388.054688,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.431484
39.000000,-51179.996094,-28826.238281,-40344.093750,-46566.058594,-42186.144531,-49278.687500,-44238.058594,-45362.238281,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.436492
40.000000,-51161.753906,-28776.730469,-40426.281250,-47537.375000,-42179.527344,-49599.437500,-44211.078125,-45343.664063,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.440497
41.000000,-51175.457031,-28844.388672,-40403.101563,-47659.660156,-42173.941406,-49564.476563,-44221.226563,-45358.570313,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.444494
42.000000,-51232.476563,-28904.984375,-40315.125000,-46784.679688,-42177.605469,-49223.210938,-44255.714844,-45389.128906,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.447493
43.000000,-51258.718750,-28892.556641,-40292.640625,-46136.054688,-42183.507813,-49047.773438,-44264.878906,-45393.375000,-0.032000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488277.451515
