0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.960000,0.258000,192.000000,255.000000,16.000000,226.000000,0.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629481069.413882
1.000000,-45750.421875,-41688.191406,-40528.160156,-51264.195313,-40657.398438,-48933.488281,-40904.921875,-48407.664063,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.430919
2.000000,-45715.058594,-41627.933594,-40478.203125,-51269.960938,-40682.566406,-48970.859375,-40923.984375,-48394.183594,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.434921
3.000000,-45692.148438,-41623.460938,-40439.601563,-51263.097656,-40668.527344,-48996.050781,-40914.890625,-48384.281250,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.437912
4.000000,-45725.273438,-41661.167969,-40443.601563,-51245.039063,-40602.078125,-48948.238281,-40889.027344,-48382.652344,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.440908
5.000000,-45775.835938,-41726.726563,-40468.613281,-51229.414063,-40546.957031,-48880.558594,-40879.820313,-48387.972656,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.443942
6.000000,-45812.066406,-41717.273438,-40461.171875,-51224.183594,-40536.964844,-48863.683594,-40886.972656,-48378.875000,-0.030000,-0.960000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.447932
7.000000,-45761.261719,-41679.652344,-40422.503906,-51225.972656,-40555.761719,-48895.085938,-40901.007813,-48362.558594,-0.022000,-0.962000,0.252000,192.000000,255.000000,80.000000,225.000000,240.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629481069.451944
8.000000,-45737.300781,-41671.941406,-40395.210938,-51221.589844,-40536.183594,-48922.089844,-40899.578125,-48351.628906,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.455944
9.000000,-45765.777344,-41687.812500,-40400.687500,-51203.105469,-40370.535156,-48886.234375,-40875.976563,-48351.113281,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.460962
10.000000,-45836.652344,-41778.941406,-40416.667969,-51179.660156,-40227.417969,-48813.972656,-40862.070313,-48349.078125,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.464964
11.000000,-45813.652344,-41756.835938,-40409.562500,-51175.882813,-40209.332031,-48792.648438,-40873.761719,-48343.089844,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.468965
12.000000,-45782.496094,-41687.386719,-40366.625000,-51176.460938,-40238.367188,-48829.417969,-40892.136719,-48325.093750,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.471964
13.000000,-45776.707031,-41725.027344,-40332.132813,-51168.281250,-40236.023438,-48849.871094,-40887.820313,-48313.742188,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.475955
14.000000,-45809.207031,-41764.367188,-40340.136719,-51152.859375,-40151.980469,-48813.527344,-40869.871094,-48315.550781,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.479989
15.000000,-45851.496094,-41740.406250,-40358.777344,-51135.246094,-40063.601563,-48753.488281,-40856.195313,-48313.808594,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.483989
16.000000,-45872.371094,-41782.160156,-40348.183594,-51128.808594,-40052.894531,-48731.832031,-40864.664063,-48298.855469,-0.022000,-0.962000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.487999
17.000000,-45828.316406,-41769.375000,-40308.398438,-51136.921875,-40092.031250,-48778.097656,-40887.687500,-48282.875000,-0.028000,-0.954000,0.258000,192.000000,255.000000,32.000000,226.000000,48.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629481069.492996
18.000000,-45818.101563,-41766.222656,-40273.125000,-51132.898438,-40062.953125,-48809.925781,-40881.226563,-48270.402344,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.497009
19.000000,-45869.644531,-41829.925781,-40272.433594,-51110.593750,-39966.796875,-48773.425781,-40857.511719,-48264.613281,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.500023
20.000000,-45938.667969,-41883.859375,-40285.777344,-51091.101563,-39861.472656,-48701.031250,-40844.613281,-48264.253906,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.504008
21.000000,-45930.820313,-41867.519531,-40266.488281,-51090.296875,-39830.382813,-48674.027344,-40853.554688,-48257.570313,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.508015
22.000000,-45891.191406,-41799.324219,-40214.789063,-51099.863281,-39869.519531,-48708.875000,-40872.933594,-48244.093750,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.512010
23.000000,-45855.964844,-41738.417969,-40173.660156,-51100.847656,-39878.015625,-48749.734375,-40874.945313,-48232.648438,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.516021
24.000000,-45884.730469,-41771.250000,-40167.000000,-51083.011719,-39769.699219,-48726.554688,-40853.152344,-48227.105469,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.521045
25.000000,-45919.980469,-41859.718750,-40181.082031,-51061.039063,-39658.832031,-48676.554688,-40833.640625,-48225.296875,-0.028000,-0.954000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481069.524060
