0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.956000,0.226000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,16.000000,0.000000,0.000000,0.000000,1629488168.882338
1.000000,-51245.195313,-34641.089844,-38132.476563,-43820.281250,-42986.738281,-49751.742188,-44617.343750,-45229.847656,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.899368
2.000000,-51242.468750,-34618.648438,-38170.496094,-43724.929688,-42986.425781,-49731.085938,-44608.761719,-45210.089844,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.902362
3.000000,-51211.242188,-34617.867188,-38238.335938,-44199.320313,-42975.718750,-50048.281250,-44576.148438,-45175.800781,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.905372
4.000000,-51213.566406,-34599.785156,-38279.351563,-44514.882813,-42967.652344,-50280.382813,-44565.464844,-45164.156250,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.908367
5.000000,-51241.304688,-34661.789063,-38262.003906,-44131.328125,-42968.500000,-50091.105469,-44587.058594,-45180.003906,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.912376
6.000000,-51323.449219,-34745.761719,-38223.671875,-43462.539063,-42970.265625,-49736.562500,-44613.097656,-45194.757813,-0.002000,-0.956000,0.226000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.917388
7.000000,-51353.980469,-34744.914063,-38235.296875,-43276.707031,-42967.671875,-49709.406250,-44607.933594,-45179.871094,-0.002000,-0.956000,0.234000,192.000000,255.000000,240.000000,226.000000,32.000000,7.000000,80.000000,0.000000,0.000000,0.000000,1629488168.921394
8.000000,-51336.234375,-34693.281250,-38291.152344,-43718.246094,-42964.835938,-50042.625000,-44580.015625,-45150.835938,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.925387
9.000000,-51335.226563,-34677.679688,-38306.128906,-44061.074219,-42958.015625,-50273.386719,-44567.722656,-45141.066406,-0.002000,-0.956000,0.234000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488168.928387
