0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481543.815982
1.000000,-44469.039063,-41201.394531,-39549.644531,-50872.925781,-37108.632813,-46859.312500,-39300.644531,-47581.386719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.832996
2.000000,-44553.214844,-41241.671875,-39575.082031,-50814.699219,-36967.929688,-46816.980469,-39277.914063,-47579.621094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.836012
3.000000,-44552.546875,-41227.949219,-39580.535156,-50773.214844,-36968.152344,-46811.191406,-39289.179688,-47574.679688,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.838996
4.000000,-44496.933594,-41209.886719,-39561.511719,-50816.554688,-37079.531250,-46862.753906,-39318.750000,-47572.558594,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.842982
5.000000,-44476.640625,-41215.921875,-39544.480469,-50856.855469,-37133.511719,-46905.671875,-39329.414063,-47574.187500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.847006
6.000000,-44500.355469,-41208.636719,-39556.910156,-50836.179688,-37039.320313,-46887.589844,-39304.246094,-47573.027344,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.851006
7.000000,-44539.671875,-41232.082031,-39586.593750,-50795.968750,-36880.781250,-46842.214844,-39285.558594,-47571.417969,-0.006000,-0.936000,0.302000,192.000000,255.000000,208.000000,226.000000,192.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481543.855016
8.000000,-44537.101563,-41266.816406,-39595.914063,-50795.878906,-36867.277344,-46839.285156,-39299.035156,-47567.015625,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.859004
9.000000,-44510.835938,-41236.777344,-39577.761719,-50842.460938,-36995.890625,-46895.500000,-39330.664063,-47565.089844,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.863006
10.000000,-44512.246094,-41184.183594,-39557.312500,-50877.351563,-37062.812500,-46946.574219,-39339.695313,-47566.859375,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.866019
11.000000,-44520.562500,-41218.851563,-39565.359375,-50855.847656,-36956.753906,-46935.687500,-39320.496094,-47567.906250,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.871070
12.000000,-44540.253906,-41267.824219,-39588.246094,-50808.843750,-36800.445313,-46888.078125,-39299.214844,-47565.359375,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.875041
13.000000,-44562.492188,-41272.023438,-39590.792969,-50803.480469,-36798.613281,-46881.800781,-39311.890625,-47562.968750,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.879030
14.000000,-44544.050781,-41233.582031,-39569.269531,-50853.433594,-36933.039063,-46932.312500,-39346.156250,-47564.375000,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.883037
15.000000,-44524.046875,-41192.632813,-39555.835938,-50892.417969,-36989.476563,-46982.605469,-39361.398438,-47570.523438,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.887053
16.000000,-44530.195313,-41214.691406,-39567.882813,-50871.160156,-36899.085938,-46963.070313,-39342.218750,-47571.597656,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.890062
17.000000,-44569.757813,-41299.292969,-39592.382813,-50823.550781,-36751.875000,-46909.359375,-39321.613281,-47567.082031,-0.008000,-0.934000,0.306000,192.000000,255.000000,192.000000,226.000000,208.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481543.894065
18.000000,-44577.871094,-41290.195313,-39600.183594,-50818.789063,-36751.921875,-46899.589844,-39335.000000,-47562.566406,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.899068
19.000000,-44544.164063,-41235.414063,-39586.167969,-50869.863281,-36908.363281,-46952.945313,-39367.992188,-47566.410156,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.903072
20.000000,-44526.683594,-41227.144531,-39569.984375,-50905.382813,-36991.175781,-46997.757813,-39378.250000,-47564.285156,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.907083
21.000000,-44541.683594,-41237.359375,-39583.953125,-50882.425781,-36894.144531,-46981.175781,-39355.765625,-47559.726563,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.911088
22.000000,-44603.171875,-41280.628906,-39613.527344,-50836.515625,-36747.027344,-46930.996094,-39334.843750,-47556.062500,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.914085
23.000000,-44601.429688,-41279.355469,-39625.035156,-50832.042969,-36763.007813,-46922.656250,-39345.484375,-47552.777344,-0.008000,-0.934000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481543.918090
