0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.310277
1.000000,-50508.546875,-28413.291016,-40099.566406,-46250.785156,-41996.019531,-49180.789063,-44169.078125,-45223.253906,-0.026000,-0.952000,0.256000,192.000000,255.000000,48.000000,226.000000,64.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1629488304.327346
2.000000,-50537.761719,-28419.750000,-40183.921875,-47234.128906,-41990.699219,-49462.621094,-44141.945313,-45209.753906,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.330307
3.000000,-50583.492188,-28495.478516,-40169.949219,-47330.375000,-41989.539063,-49390.492188,-44154.839844,-45228.238281,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.334295
4.000000,-50619.703125,-28551.537109,-40095.316406,-46461.652344,-41997.273438,-49048.351563,-44188.792969,-45260.871094,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.338314
5.000000,-50643.953125,-28538.953125,-40086.265625,-45883.078125,-42005.117188,-48913.304688,-44198.136719,-45269.523438,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.341323
6.000000,-50621.132813,-28506.027344,-40171.917969,-46425.375000,-42002.972656,-49180.316406,-44168.968750,-45245.160156,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.345314
7.000000,-50602.558594,-28484.660156,-40250.437500,-47388.714844,-41998.390625,-49486.894531,-44143.171875,-45229.425781,-0.026000,-0.952000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.349319
8.000000,-50619.277344,-28499.388672,-40225.070313,-47472.601563,-41998.859375,-49415.527344,-44156.472656,-45248.558594,-0.030000,-0.952000,0.252000,192.000000,255.000000,16.000000,226.000000,64.000000,7.000000,224.000000,0.000000,0.000000,0.000000,1629488304.353317
9.000000,-50661.144531,-28528.513672,-40143.308594,-46591.250000,-42004.917969,-49059.105469,-44191.296875,-45279.738281,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.358332
10.000000,-50676.519531,-28549.144531,-40132.644531,-45998.593750,-42009.902344,-48903.312500,-44199.097656,-45283.000000,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.362348
11.000000,-50662.460938,-28538.392578,-40218.968750,-46537.359375,-42011.152344,-49157.988281,-44171.292969,-45259.621094,-0.030000,-0.952000,0.252000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488304.366356
