0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.030000,-0.958000,0.240000,192.000000,255.000000,16.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488263.687657
1.000000,-50211.851563,-27993.771484,-40877.785156,-46865.503906,-42420.882813,-49611.347656,-44251.914063,-45387.382813,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.703669
2.000000,-50184.378906,-27972.000000,-40902.730469,-47385.785156,-42410.175781,-49925.769531,-44228.222656,-45363.914063,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.706670
3.000000,-50200.742188,-27989.591797,-40882.324219,-47415.179688,-42412.523438,-49912.250000,-44237.878906,-45372.675781,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.710672
4.000000,-50237.085938,-28033.757813,-40827.113281,-46881.976563,-42421.976563,-49583.746094,-44270.019531,-45395.652344,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.713662
5.000000,-50260.644531,-28051.103516,-40803.308594,-46505.214844,-42428.257813,-49383.988281,-44281.039063,-45395.585938,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.717695
6.000000,-50256.687500,-28011.070313,-40826.843750,-46786.402344,-42424.144531,-49577.398438,-44258.710938,-45370.507813,-0.030000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.721697
7.000000,-50244.753906,-28012.859375,-40844.054688,-47306.324219,-42410.890625,-49890.902344,-44229.652344,-45345.945313,-0.028000,-0.954000,0.232000,192.000000,255.000000,32.000000,226.000000,48.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1629488263.725718
8.000000,-50246.003906,-28030.115234,-40808.046875,-47319.089844,-42409.707031,-49886.500000,-44236.449219,-45353.183594,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.730702
9.000000,-50285.878906,-28075.890625,-40739.183594,-46752.582031,-42416.390625,-49562.062500,-44265.125000,-45370.843750,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.733700
10.000000,-50328.773438,-28092.386719,-40699.574219,-46326.066406,-42419.921875,-49363.535156,-44275.832031,-45369.835938,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.737716
11.000000,-50303.449219,-28067.083984,-40717.656250,-46583.695313,-42416.480469,-49560.902344,-44254.015625,-45345.070313,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.741715
12.000000,-50270.054688,-28053.695313,-40735.582031,-47119.019531,-42410.625000,-49876.597656,-44228.042969,-45323.101563,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.745716
13.000000,-50284.808594,-28064.380859,-40702.347656,-47129.300781,-42408.542969,-49857.261719,-44232.468750,-45327.750000,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.749716
14.000000,-50326.402344,-28097.728516,-40643.718750,-46522.136719,-42417.039063,-49513.761719,-44263.292969,-45350.660156,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.753725
15.000000,-50333.871094,-28105.841797,-40619.554688,-46092.222656,-42426.203125,-49306.761719,-44277.843750,-45355.914063,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.757716
16.000000,-50298.957031,-28049.515625,-40655.699219,-46383.781250,-42427.187500,-49499.433594,-44256.898438,-45332.890625,-0.028000,-0.954000,0.232000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.760752
17.000000,-50278.726563,-27976.224609,-40698.097656,-46979.765625,-42423.296875,-49810.792969,-44231.195313,-45312.011719,-0.028000,-0.952000,0.238000,192.000000,255.000000,32.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488263.765738
18.000000,-50298.820313,-28025.353516,-40683.546875,-47048.609375,-42423.632813,-49800.312500,-44237.296875,-45319.656250,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.769762
19.000000,-50347.347656,-28094.419922,-40629.414063,-46493.394531,-42429.441406,-49476.992188,-44266.242188,-45342.187500,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.773741
20.000000,-50402.242188,-28146.767578,-40599.171875,-46055.296875,-42431.121094,-49278.105469,-44275.875000,-45344.960938,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.777767
21.000000,-50398.062500,-28121.890625,-40622.417969,-46309.839844,-42426.425781,-49477.730469,-44254.621094,-45323.324219,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.781774
22.000000,-50364.914063,-28082.105469,-40643.785156,-46864.050781,-42418.757813,-49801.203125,-44230.503906,-45304.839844,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.785768
23.000000,-50373.363281,-28077.208984,-40609.406250,-46863.714844,-42416.480469,-49797.828125,-44236.558594,-45314.671875,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.788774
24.000000,-50417.464844,-28139.326172,-40537.503906,-46184.066406,-42421.507813,-49475.183594,-44265.371094,-45337.070313,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.793764
25.000000,-50449.472656,-28181.011719,-40499.214844,-45680.636719,-42426.046875,-49270.531250,-44277.062500,-45338.410156,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.797792
26.000000,-50417.734375,-28125.490234,-40524.851563,-45961.601563,-42421.195313,-49462.152344,-44251.109375,-45311.632813,-0.028000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.801791
27.000000,-50365.898438,-28079.132813,-40559.562500,-46557.789063,-42414.402344,-49796.199219,-44223.750000,-45287.894531,-0.030000,-0.952000,0.238000,192.000000,255.000000,16.000000,226.000000,64.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629488263.805799
28.000000,-50388.585938,-28082.439453,-40536.585938,-46617.914063,-42415.496094,-49809.363281,-44231.843750,-45296.589844,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.809797
29.000000,-50456.156250,-28145.628906,-40478.718750,-46023.871094,-42423.921875,-49488.773438,-44264.722656,-45320.863281,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.813794
30.000000,-50485.593750,-28190.152344,-40451.605469,-45559.671875,-42429.488281,-49277.035156,-44276.636719,-45321.312500,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.816827
31.000000,-50464.023438,-28168.896484,-40481.710938,-45861.621094,-42421.910156,-49450.527344,-44251.511719,-45292.230469,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.820829
32.000000,-50451.351563,-28128.708984,-40515.375000,-46524.707031,-42410.625000,-49766.539063,-44223.191406,-45265.367188,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.825817
33.000000,-50465.230469,-28128.595703,-40493.738281,-46610.425781,-42409.328125,-49777.554688,-44231.687500,-45270.261719,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.829819
34.000000,-50485.257813,-28137.917969,-40429.386719,-46001.093750,-42418.222656,-49463.156250,-44266.332031,-45296.589844,-0.030000,-0.952000,0.238000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488263.833834
