0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.954000,0.246000,192.000000,255.000000,240.000000,226.000000,48.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488711.029042
1.000000,-47980.097656,-37642.234375,-39406.101563,-46111.289063,-39852.128906,-47888.746094,-42857.812500,-44384.796875,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.045055
2.000000,-48021.089844,-37675.183594,-39353.195313,-45390.421875,-39858.144531,-47588.785156,-42886.894531,-44408.800781,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.049076
3.000000,-48030.878906,-37702.785156,-39336.476563,-44810.261719,-39865.160156,-47405.968750,-42898.003906,-44414.902344,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.052081
4.000000,-48019.906250,-37670.488281,-39374.765625,-45154.523438,-39866.367188,-47594.082031,-42876.144531,-44398.074219,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.055079
5.000000,-47990.246094,-37645.968750,-39419.734375,-45983.324219,-39859.730469,-47902.937500,-42851.621094,-44384.640625,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.058072
6.000000,-48016.707031,-37670.062500,-39409.656250,-46208.183594,-39850.632813,-47901.886719,-42854.683594,-44394.519531,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.062068
7.000000,-48035.863281,-37695.859375,-39369.289063,-45564.968750,-39856.132813,-47600.250000,-42882.156250,-44418.144531,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.066094
8.000000,-48082.824219,-37679.472656,-39364.953125,-44984.875000,-39865.652344,-47412.250000,-42896.484375,-44428.246094,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,226.000000,64.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1629488711.071103
9.000000,-48095.902344,-37682.804688,-39411.019531,-45302.558594,-39863.464844,-47593.074219,-42875.628906,-44410.812500,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.075101
10.000000,-48061.500000,-37677.285156,-39461.222656,-46135.785156,-39860.558594,-47905.195313,-42849.769531,-44394.675781,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.079120
11.000000,-48067.402344,-37683.699219,-39454.851563,-46364.558594,-39859.285156,-47919.210938,-42854.507813,-44405.023438,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.083126
12.000000,-48117.871094,-37699.031250,-39415.066406,-45709.941406,-39867.890625,-47621.148438,-42883.921875,-44432.093750,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.086140
13.000000,-48145.320313,-37706.093750,-39408.269531,-45107.472656,-39875.933594,-47420.500000,-42898.269531,-44440.898438,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.090118
14.000000,-48105.914063,-37706.363281,-39461.578125,-45403.343750,-39873.656250,-47593.500000,-42880.121094,-44425.855469,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.094124
15.000000,-48075.492188,-37676.234375,-39516.230469,-46232.949219,-39874.167969,-47904.167969,-42856.339844,-44412.734375,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.099126
16.000000,-48132.894531,-37672.589844,-39511.734375,-46494.957031,-39874.238281,-47926.027344,-42861.121094,-44421.429688,-0.002000,-0.954000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.103227
17.000000,-48168.835938,-37679.628906,-39471.546875,-45880.171875,-39878.820313,-47630.203125,-42890.695313,-44446.062500,-0.004000,-0.944000,0.240000,192.000000,255.000000,224.000000,226.000000,128.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488711.107156
18.000000,-48185.464844,-37741.679688,-39462.761719,-45273.882813,-39884.382813,-47418.597656,-42903.613281,-44453.863281,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.111145
19.000000,-48183.742188,-37745.097656,-39507.890625,-45544.359375,-39883.648438,-47579.082031,-42883.789063,-44438.082031,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.114153
20.000000,-48149.878906,-37680.660156,-39558.742188,-46363.574219,-39877.835938,-47894.066406,-42856.093750,-44424.066406,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.118145
21.000000,-48169.796875,-37691.476563,-39552.953125,-46640.289063,-39874.125000,-47930.230469,-42860.472656,-44437.367188,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.122181
22.000000,-48200.550781,-37727.640625,-39507.578125,-46030.867188,-39879.980469,-47647.593750,-42890.246094,-44467.496094,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.126174
23.000000,-48247.445313,-37758.621094,-39492.156250,-45410.046875,-39888.363281,-47435.453125,-42904.375000,-44478.425781,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.131179
24.000000,-48224.625000,-37749.210938,-39535.964844,-45658.441406,-39890.730469,-47589.453125,-42884.324219,-44464.257813,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.135181
25.000000,-48179.945313,-37693.914063,-39592.023438,-46486.597656,-39889.121094,-47912.101563,-42857.949219,-44452.277344,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.138191
26.000000,-48194.605469,-37691.542969,-39595.085938,-46799.878906,-39887.937500,-47962.863281,-42861.859375,-44462.847656,-0.004000,-0.944000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.142212
27.000000,-48251.515625,-37734.460938,-39550.582031,-46197.457031,-39892.656250,-47680.316406,-42890.269531,-44487.480469,-0.006000,-0.950000,0.242000,192.000000,255.000000,208.000000,226.000000,80.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1629488711.146203
28.000000,-48308.890625,-37773.308594,-39536.457031,-45535.261719,-39900.812500,-47456.304688,-42905.335938,-44498.835938,-0.006000,-0.950000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488711.150204
