0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006000,-0.944000,0.292000,192.000000,0.000000,48.000000,226.000000,128.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481584.476247
1.000000,-44482.027344,-41700.574219,-39723.429688,-51021.519531,-37065.875000,-46901.582031,-39274.003906,-47588.785156,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.493242
2.000000,-44438.039063,-41659.023438,-39722.156250,-51037.769531,-37123.050781,-46912.597656,-39295.011719,-47590.996094,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.496231
3.000000,-44425.656250,-41591.320313,-39699.871094,-51099.664063,-37272.425781,-46973.507813,-39323.535156,-47595.511719,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.499224
4.000000,-44401.785156,-41613.851563,-39690.414063,-51126.058594,-37296.007813,-47003.707031,-39322.773438,-47600.050781,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.503249
5.000000,-44432.316406,-41663.695313,-39708.855469,-51083.257813,-37147.792969,-46965.839844,-39293.472656,-47601.011719,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.507257
6.000000,-44486.832031,-41717.316406,-39729.464844,-51027.445313,-37017.414063,-46912.621094,-39276.730469,-47591.445313,0.006000,-0.944000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.511262
7.000000,-44464.523438,-41685.824219,-39725.554688,-51038.687500,-37072.781250,-46924.156250,-39295.683594,-47588.828125,0.004000,-0.942000,0.300000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,96.000000,0.000000,0.000000,0.000000,1629481584.515250
8.000000,-44424.066406,-41645.968750,-39705.660156,-51102.300781,-37238.363281,-46986.851563,-39325.589844,-47595.847656,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.519280
9.000000,-44437.835938,-41595.566406,-39696.406250,-51131.738281,-37262.859375,-47017.406250,-39323.132813,-47600.652344,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.523278
10.000000,-44488.105469,-41676.660156,-39714.378906,-51089.023438,-37101.726563,-46979.585938,-39296.085938,-47601.906250,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.526276
11.000000,-44510.234375,-41761.351563,-39732.191406,-51032.339844,-36956.617188,-46924.109375,-39279.613281,-47593.589844,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.530281
12.000000,-44497.046875,-41739.535156,-39725.062500,-51037.457031,-36988.625000,-46927.171875,-39292.578125,-47583.777344,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.535270
13.000000,-44450.421875,-41669.910156,-39702.933594,-51094.656250,-37129.441406,-46983.031250,-39320.292969,-47584.312500,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.539304
14.000000,-44435.757813,-41662.621094,-39696.027344,-51121.699219,-37158.632813,-47014.054688,-39323.980469,-47589.925781,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.543306
15.000000,-44489.714844,-41700.886719,-39711.875000,-51076.281250,-37001.925781,-46974.871094,-39299.820313,-47591.734375,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.546303
16.000000,-44528.964844,-41736.449219,-39731.921875,-51021.476563,-36860.261719,-46923.843750,-39286.585938,-47584.828125,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.550304
17.000000,-44516.917969,-41714.613281,-39729.105469,-51033.433594,-36915.671875,-46938.238281,-39305.785156,-47579.417969,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,226.000000,224.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629481584.554311
18.000000,-44464.324219,-41645.632813,-39710.398438,-51098.187500,-37088.046875,-47004.843750,-39340.164063,-47586.480469,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.558340
19.000000,-44438.507813,-41600.371094,-39706.332031,-51134.218750,-37142.136719,-47042.015625,-39343.984375,-47596.496094,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.563327
20.000000,-44478.785156,-41686.695313,-39723.316406,-51092.980469,-37002.574219,-47006.410156,-39313.921875,-47598.039063,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.567332
21.000000,-44543.984375,-41759.292969,-39744.171875,-51039.289063,-36868.621094,-46954.039063,-39293.113281,-47590.125000,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.571328
22.000000,-44559.585938,-41802.140625,-39738.984375,-51046.062500,-36926.511719,-46957.707031,-39308.535156,-47583.644531,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.574368
23.000000,-44532.453125,-41758.062500,-39717.328125,-51104.648438,-37091.578125,-47014.546875,-39337.503906,-47588.808594,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.578360
24.000000,-44490.722656,-41718.054688,-39708.789063,-51133.750000,-37125.398438,-47045.414063,-39338.867188,-47593.722656,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.582374
25.000000,-44507.843750,-41726.816406,-39726.917969,-51093.539063,-36975.394531,-47009.203125,-39311.488281,-47593.902344,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.586367
26.000000,-44525.812500,-41743.894531,-39750.988281,-51040.519531,-36837.148438,-46957.148438,-39295.304688,-47587.175781,0.004000,-0.942000,0.300000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.591387
27.000000,-44548.746094,-41734.082031,-39744.664063,-51047.113281,-36900.539063,-46962.375000,-39314.863281,-47582.636719,-0.002000,-0.934000,0.292000,192.000000,255.000000,240.000000,226.000000,208.000000,9.000000,32.000000,0.000000,0.000000,0.000000,1629481584.595382
28.000000,-44525.320313,-41700.015625,-39722.109375,-51107.687500,-37078.503906,-47023.777344,-39346.019531,-47587.933594,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.599386
29.000000,-44509.296875,-41671.628906,-39716.054688,-51142.890625,-37129.753906,-47059.964844,-39348.656250,-47597.078125,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.602396
30.000000,-44531.757813,-41723.753906,-39735.050781,-51104.156250,-36984.738281,-47023.933594,-39317.656250,-47595.175781,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.606385
31.000000,-44580.910156,-41791.257813,-39759.257813,-51049.371094,-36843.070313,-46971.070313,-39300.156250,-47587.578125,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.610444
32.000000,-44576.863281,-41812.445313,-39757.113281,-51055.941406,-36894.593750,-46975.476563,-39317.656250,-47582.792969,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.614418
33.000000,-44523.691406,-41742.597656,-39737.464844,-51116.851563,-37070.859375,-47033.433594,-39344.925781,-47587.687500,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.618416
34.000000,-44510.835938,-41716.714844,-39729.957031,-51148.253906,-37130.292969,-47065.707031,-39346.445313,-47595.937500,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.623410
35.000000,-44541.636719,-41761.125000,-39748.640625,-51107.707031,-36987.933594,-47027.890625,-39317.476563,-47596.117188,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.626432
36.000000,-44589.941406,-41767.296875,-39776.378906,-51058.535156,-36848.210938,-46977.015625,-39305.050781,-47593.500000,-0.002000,-0.934000,0.292000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.630430
37.000000,-44602.433594,-41793.246094,-39775.105469,-51066.246094,-36904.496094,-46982.628906,-39324.406250,-47587.578125,0.002000,-0.932000,0.290000,192.000000,0.000000,16.000000,226.000000,224.000000,9.000000,16.000000,0.000000,0.000000,0.000000,1629481584.634428
38.000000,-44554.378906,-41742.304688,-39755.304688,-51126.640625,-37084.359375,-47042.976563,-39355.988281,-47593.277344,0.002000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.638444
39.000000,-44541.882813,-41732.226563,-39746.628906,-51160.617188,-37147.011719,-47077.777344,-39359.675781,-47600.453125,0.002000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.642442
40.000000,-44583.816406,-41786.742188,-39766.007813,-51123.378906,-37008.675781,-47043.113281,-39333.414063,-47602.308594,0.002000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.646479
41.000000,-44598.480469,-41806.542969,-39792.003906,-51071.765625,-36864.039063,-46990.203125,-39317.476563,-47597.570313,0.002000,-0.932000,0.290000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481584.651468
