0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000,-0.952000,0.246000,192.000000,0.000000,16.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488507.757828
1.000000,-48669.042969,-37897.648438,-40266.734375,-45827.019531,-40963.636719,-48304.710938,-43608.988281,-44946.605469,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.773836
2.000000,-48682.746094,-37892.128906,-40290.941406,-45681.421875,-40968.667969,-48304.734375,-43603.871094,-44940.058594,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.777830
3.000000,-48638.871094,-37839.066406,-40356.140625,-46416.613281,-40969.339844,-48610.550781,-43578.480469,-44924.144531,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.780853
4.000000,-48617.656250,-37816.402344,-40382.246094,-47059.273438,-40966.589844,-48794.101563,-43566.812500,-44921.417969,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.783863
5.000000,-48671.882813,-37823.910156,-40349.746094,-46756.742188,-40968.199219,-48612.269531,-43587.175781,-44941.777344,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.787856
6.000000,-48746.960938,-37908.601563,-40318.367188,-45957.152344,-40972.890625,-48308.824219,-43610.398438,-44958.320313,0.002000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.792854
7.000000,-48764.843750,-37946.933594,-40342.664063,-45806.859375,-40972.957031,-48309.023438,-43604.207031,-44950.382813,0.002000,-0.960000,0.240000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1629488507.796876
8.000000,-48736.992188,-37890.718750,-40402.250000,-46535.125000,-40967.394531,-48609.992188,-43576.937500,-44930.601563,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.799873
9.000000,-48731.250000,-37902.769531,-40418.992188,-47158.871094,-40959.839844,-48791.242188,-43565.984375,-44926.980469,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.803869
10.000000,-48751.074219,-37936.093750,-40370.511719,-46826.902344,-40959.859375,-48603.957031,-43586.144531,-44947.121094,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.807871
11.000000,-48787.082031,-37947.335938,-40324.601563,-46003.441406,-40965.335938,-48299.234375,-43610.687500,-44962.878906,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.811887
12.000000,-48775.191406,-37932.742188,-40342.503906,-45837.972656,-40968.757813,-48299.792969,-43604.585938,-44952.730469,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.816920
13.000000,-48766.722656,-37902.722656,-40398.519531,-46524.191406,-40963.617188,-48601.074219,-43576.312500,-44931.074219,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.819920
14.000000,-48768.554688,-37896.621094,-40422.390625,-47099.460938,-40955.660156,-48784.828125,-43565.894531,-44931.386719,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.823907
15.000000,-48803.265625,-37914.078125,-40381.421875,-46733.562500,-40952.707031,-48592.824219,-43587.464844,-44953.625000,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.827912
16.000000,-48839.746094,-37939.714844,-40334.371094,-45902.859375,-40959.210938,-48294.316406,-43614.488281,-44972.468750,0.002000,-0.960000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.831928
17.000000,-48834.738281,-37934.238281,-40353.703125,-45758.601563,-40962.296875,-48307.839844,-43608.453125,-44964.867188,0.006000,-0.952000,0.246000,192.000000,0.000000,48.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629488507.836947
18.000000,-48791.488281,-37894.898438,-40410.902344,-46496.230469,-40962.273438,-48609.542969,-43580.781250,-44946.070313,0.006000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488507.839933
