0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.024000,-0.948000,0.260000,192.000000,255.000000,64.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488358.663365
1.000000,-49696.734375,-34495.871094,-40415.281250,-47215.039063,-41684.437500,-49191.984375,-44065.546875,-45221.398438,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.676390
2.000000,-49718.570313,-34493.925781,-40400.621094,-47285.402344,-41686.648438,-49116.480469,-44081.281250,-45242.277344,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.680375
3.000000,-49790.453125,-34544.710938,-40341.296875,-46453.742188,-41697.000000,-48769.425781,-44114.988281,-45273.902344,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.683368
4.000000,-49820.785156,-34591.894531,-40345.703125,-45953.218750,-41703.503906,-48632.500000,-44118.632813,-45276.296875,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.686371
5.000000,-49781.109375,-34541.980469,-40434.347656,-46546.968750,-41703.011719,-48890.171875,-44087.628906,-45248.980469,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.690367
6.000000,-49769.195313,-34507.492188,-40508.644531,-47490.281250,-41699.636719,-49185.257813,-44061.746094,-45235.054688,-0.024000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.693361
7.000000,-49831.000000,-34549.960938,-40487.546875,-47549.511719,-41699.324219,-49104.277344,-44074.105469,-45256.042969,-0.022000,-0.946000,0.264000,192.000000,255.000000,80.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488358.697361
8.000000,-49880.195313,-34593.300781,-40422.031250,-46720.464844,-41705.382813,-48755.613281,-44105.957031,-45286.757813,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.701365
9.000000,-49898.636719,-34582.820313,-40422.816406,-46232.996094,-41711.371094,-48622.777344,-44112.015625,-45292.343750,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.705405
10.000000,-49874.898438,-34548.218750,-40506.144531,-46828.019531,-41710.878906,-48886.125000,-44083.203125,-45271.980469,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.710396
11.000000,-49862.648438,-34539.859375,-40581.199219,-47753.023438,-41709.738281,-49192.320313,-44061.566406,-45265.343750,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.714403
12.000000,-49888.554688,-34567.843750,-40556.812500,-47778.238281,-41710.542969,-49124.347656,-44076.675781,-45287.562500,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.717390
13.000000,-49961.421875,-34631.007813,-40478.718750,-46902.585938,-41712.019531,-48777.515625,-44106.941406,-45313.601563,-0.022000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488358.721426
