0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.195944
1.000000,-48097.464844,-38549.425781,-40102.203125,-45430.410156,-40453.125000,-48021.066406,-43168.414063,-44555.542969,0.004000,-0.952000,0.264000,192.000000,0.000000,32.000000,226.000000,64.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1629488616.212955
2.000000,-48106.046875,-38540.640625,-40101.734375,-46070.140625,-40446.128906,-48236.785156,-43154.937500,-44551.429688,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.215947
3.000000,-48120.265625,-38569.097656,-40058.683594,-45848.320313,-40450.152344,-48088.367188,-43175.968750,-44573.824219,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.218952
4.000000,-48171.628906,-38604.457031,-40019.433594,-45074.949219,-40459.964844,-47787.445313,-43203.929688,-44597.832031,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.223959
5.000000,-48201.625000,-38608.816406,-40030.496094,-44877.406250,-40462.355469,-47763.308594,-43200.601563,-44595.820313,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.227040
6.000000,-48171.449219,-38575.398438,-40077.054688,-45560.140625,-40458.152344,-48050.593750,-43173.152344,-44578.273438,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.230056
7.000000,-48150.820313,-38543.234375,-40094.492188,-46235.320313,-40452.343750,-48253.882813,-43160.121094,-44574.585938,0.004000,-0.952000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.234046
8.000000,-48180.906250,-38557.519531,-40061.699219,-46019.199219,-40454.128906,-48096.863281,-43180.574219,-44597.898438,0.006000,-0.948000,0.268000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1629488616.239030
9.000000,-48276.660156,-38619.363281,-40024.687500,-45254.906250,-40459.585938,-47796.007813,-43207.394531,-44622.507813,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.243034
10.000000,-48288.058594,-38650.480469,-40035.480469,-45052.152344,-40460.277344,-47772.472656,-43203.597656,-44619.824219,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.247030
11.000000,-48241.097656,-38593.570313,-40082.980469,-45726.460938,-40455.695313,-48060.675781,-43175.500000,-44601.117188,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.252048
12.000000,-48224.937500,-38558.902344,-40101.085938,-46345.828125,-40453.660156,-48264.210938,-43163.632813,-44599.531250,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.255041
13.000000,-48278.449219,-38596.343750,-40063.398438,-46037.796875,-40455.179688,-48103.746094,-43184.285156,-44621.480469,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.258056
14.000000,-48310.054688,-38627.613281,-40026.718750,-45245.406250,-40463.765625,-47800.164063,-43212.246094,-44642.066406,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.263037
15.000000,-48329.097656,-38662.703125,-40034.050781,-45042.070313,-40463.406250,-47774.214844,-43206.500000,-44634.109375,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.267045
16.000000,-48327.398438,-38642.835938,-40079.113281,-45720.761719,-40457.640625,-48064.718750,-43179.500000,-44614.394531,0.006000,-0.948000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488616.271034
