0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.942000,0.306000,192.000000,0.000000,32.000000,226.000000,144.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481557.409171
1.000000,-44608.179688,-41580.324219,-39681.363281,-50987.164063,-36161.746094,-46999.929688,-39377.042969,-47539.050781,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.425205
2.000000,-44575.277344,-41590.605469,-39671.082031,-51028.179688,-36320.601563,-47036.316406,-39403.351563,-47537.824219,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.429206
3.000000,-44561.820313,-41558.753906,-39654.070313,-51084.261719,-36487.320313,-47089.691406,-39419.648438,-47543.812500,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.432211
4.000000,-44592.757813,-41554.484375,-39661.312500,-51083.636719,-36426.726563,-47094.519531,-39405.812500,-47549.937500,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.435236
5.000000,-44612.359375,-41584.949219,-39689.121094,-51030.281250,-36216.796875,-47037.992188,-39381.046875,-47546.113281,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.439198
6.000000,-44626.394531,-41579.921875,-39706.464844,-51005.136719,-36152.871094,-47012.421875,-39383.906250,-47537.597656,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.444222
7.000000,-44589.269531,-41557.636719,-39696.292969,-51047.960938,-36329.093750,-47049.949219,-39409.164063,-47536.617188,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,226.000000,112.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481557.448214
8.000000,-44554.289063,-41497.621094,-39681.339844,-51109.453125,-36518.457031,-47110.769531,-39423.492188,-47544.863281,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.452220
9.000000,-44597.496094,-41560.230469,-39683.375000,-51103.550781,-36463.695313,-47107.058594,-39403.867188,-47545.421875,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.455230
10.000000,-44649.195313,-41645.253906,-39707.871094,-51046.687500,-36246.234375,-47051.695313,-39379.570313,-47543.210938,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.459217
11.000000,-44677.582031,-41680.035156,-39723.988281,-51018.726563,-36170.441406,-47022.613281,-39384.597656,-47540.882813,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.463256
12.000000,-44632.832031,-41623.550781,-39714.085938,-51059.742188,-36327.527344,-47059.875000,-39413.835938,-47541.554688,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.467251
13.000000,-44614.011719,-41584.660156,-39694.394531,-51112.605469,-36504.355469,-47113.585938,-39432.343750,-47547.722656,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.471266
14.000000,-44604.601563,-41584.792969,-39702.687500,-51114.371094,-36456.140625,-47117.007813,-39423.355469,-47557.359375,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.476251
15.000000,-44634.511719,-41585.398438,-39731.585938,-51064.503906,-36242.859375,-47067.878906,-39398.343750,-47557.781250,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.479250
16.000000,-44648.457031,-41602.339844,-39749.804688,-51039.515625,-36178.195313,-47040.585938,-39402.593750,-47555.101563,0.004000,-0.942000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.483277
17.000000,-44646.132813,-41551.535156,-39737.308594,-51082.699219,-36360.074219,-47080.750000,-39433.437500,-47556.597656,-0.008000,-0.938000,0.306000,192.000000,255.000000,192.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481557.487273
18.000000,-44642.601563,-41620.957031,-39713.886719,-51132.789063,-36548.519531,-47133.054688,-39447.230469,-47558.363281,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.491280
19.000000,-44633.546875,-41641.140625,-39722.894531,-51131.894531,-36500.554688,-47132.609375,-39433.125000,-47565.335938,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.495282
20.000000,-44654.695313,-41641.031250,-39752.261719,-51081.871094,-36287.140625,-47079.542969,-39409.632813,-47567.058594,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.499321
21.000000,-44688.847656,-41656.140625,-39764.066406,-51050.847656,-36215.503906,-47044.140625,-39408.515625,-47556.308594,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.504306
22.000000,-44680.843750,-41630.031250,-39749.199219,-51088.285156,-36387.207031,-47077.062500,-39431.382813,-47553.000000,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.507309
23.000000,-44632.183594,-41586.179688,-39731.476563,-51144.542969,-36578.964844,-47133.613281,-39449.218750,-47560.531250,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.511288
24.000000,-44622.328125,-41575.070313,-39738.718750,-51144.632813,-36537.992188,-47134.753906,-39437.281250,-47564.062500,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.515296
25.000000,-44668.597656,-41638.347656,-39765.117188,-51091.703125,-36330.324219,-47080.191406,-39412.496094,-47561.179688,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.519324
26.000000,-44706.437500,-41670.468750,-39781.542969,-51064.035156,-36260.226563,-47048.230469,-39413.097656,-47553.582031,-0.008000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.523322
27.000000,-44666.339844,-41589.105469,-39775.734375,-51107.597656,-36434.148438,-47087.679688,-39442.000000,-47556.621094,-0.002000,-0.938000,0.306000,192.000000,255.000000,240.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481557.527337
28.000000,-44657.351563,-41557.078125,-39754.410156,-51160.503906,-36625.722656,-47141.949219,-39456.796875,-47560.554688,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.532339
29.000000,-44686.812500,-41659.738281,-39755.324219,-51156.703125,-36577.242188,-47137.011719,-39436.746094,-47558.609375,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.535330
30.000000,-44686.769531,-41691.789063,-39785.589844,-51105.250000,-36357.546875,-47084.843750,-39407.441406,-47555.210938,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.539350
31.000000,-44718.777344,-41686.917969,-39804.187500,-51078.808594,-36277.125000,-47052.812500,-39409.230469,-47551.660156,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.543363
32.000000,-44725.546875,-41683.656250,-39791.601563,-51115.128906,-36442.171875,-47087.210938,-39436.679688,-47552.015625,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.547345
33.000000,-44668.148438,-41633.410156,-39773.964844,-51171.878906,-36630.953125,-47143.941406,-39453.464844,-47558.519531,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.551353
34.000000,-44671.882813,-41580.167969,-39781.121094,-51175.523438,-36585.199219,-47150.937500,-39439.160156,-47566.656250,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.556386
35.000000,-44720.632813,-41639.308594,-39805.617188,-51121.367188,-36367.917969,-47097.136719,-39412.851563,-47566.320313,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.559382
36.000000,-44750.804688,-41713.496094,-39820.523438,-51089.203125,-36288.570313,-47062.355469,-39413.542969,-47559.546875,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.562391
37.000000,-44731.808594,-41681.062500,-39809.171875,-51125.410156,-36449.996094,-47096.710938,-39439.226563,-47558.273438,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,226.000000,144.000000,9.000000,176.000000,0.000000,0.000000,0.000000,1629481557.566405
38.000000,-44666.292969,-41644.988281,-39792.785156,-51184.175781,-36636.562500,-47155.292969,-39457.289063,-47565.160156,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.571374
39.000000,-44670.898438,-41641.722656,-39797.414063,-51184.753906,-36590.742188,-47158.492188,-39444.101563,-47568.308594,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.575369
40.000000,-44737.597656,-41680.414063,-39824.125000,-51132.429688,-36374.042969,-47104.265625,-39417.253906,-47564.175781,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.579414
41.000000,-44749.285156,-41696.328125,-39839.054688,-51102.636719,-36286.847656,-47069.507813,-39417.164063,-47558.812500,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.583407
42.000000,-44742.402344,-41678.402344,-39826.492188,-51140.589844,-36441.925781,-47103.839844,-39444.613281,-47562.476563,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.587412
43.000000,-44711.066406,-41638.593750,-39803.941406,-51196.578125,-36624.160156,-47158.511719,-39460.976563,-47569.718750,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.590408
44.000000,-44715.265625,-41669.125000,-39807.785156,-51196.757813,-36574.316406,-47160.367188,-39447.027344,-47577.718750,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.595412
45.000000,-44756.101563,-41712.265625,-39833.578125,-51141.953125,-36350.394531,-47108.246094,-39421.031250,-47577.609375,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.599429
46.000000,-44790.703125,-41736.628906,-39847.773438,-51110.101563,-36263.511719,-47074.382813,-39422.082031,-47574.480469,-0.002000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.603422
47.000000,-44759.902344,-41705.738281,-39833.757813,-51143.851563,-36419.976563,-47105.093750,-39445.484375,-47574.078125,-0.006000,-0.946000,0.304000,192.000000,255.000000,208.000000,226.000000,112.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629481557.607428
48.000000,-44712.785156,-41631.398438,-39816.054688,-51202.679688,-36613.339844,-47164.281250,-39463.078125,-47584.402344,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.611427
49.000000,-44702.570313,-41617.292969,-39820.324219,-51204.156250,-36572.058594,-47167.789063,-39450.937500,-47592.113281,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.615438
50.000000,-44760.796875,-41708.621094,-39841.355469,-51146.398438,-36348.671875,-47110.523438,-39421.457031,-47583.351563,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.618462
51.000000,-44797.320313,-41765.886719,-39856.445313,-51109.789063,-36254.105469,-47076.101563,-39417.523438,-47573.003906,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.622465
52.000000,-44762.406250,-41694.519531,-39847.167969,-51145.839844,-36407.839844,-47110.726563,-39443.652344,-47572.535156,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.627460
53.000000,-44733.796875,-41665.953125,-39825.398438,-51200.828125,-36599.773438,-47167.699219,-39461.601563,-47578.523438,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.631474
54.000000,-44751.343750,-41682.984375,-39827.835938,-51200.625000,-36566.984375,-47169.710938,-39450.222656,-47580.738281,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.635478
55.000000,-44797.566406,-41716.644531,-39853.515625,-51146.937500,-36348.046875,-47120.179688,-39424.386719,-47579.171875,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.639478
56.000000,-44806.773438,-41743.132813,-39869.722656,-51112.046875,-36251.445313,-47084.082031,-39422.015625,-47572.824219,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.643486
57.000000,-44795.710938,-41706.902344,-39858.746094,-51146.824219,-36403.996094,-47115.957031,-39449.085938,-47572.937500,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,226.000000,112.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629481557.646476
58.000000,-44764.976563,-41703.726563,-39838.609375,-51204.023438,-36600.265625,-47171.343750,-39469.179688,-47581.027344,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.650522
59.000000,-44763.054688,-41699.660156,-39840.621094,-51204.468750,-36559.429688,-47174.316406,-39456.148438,-47584.089844,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.655510
60.000000,-44785.207031,-41713.562500,-39868.359375,-51153.843750,-36345.074219,-47122.972656,-39430.398438,-47582.257813,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.659519
61.000000,-44806.820313,-41736.562500,-39889.078125,-51124.695313,-36260.609375,-47091.457031,-39430.843750,-47581.339844,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.662519
62.000000,-44835.832031,-41752.855469,-39875.691406,-51156.792969,-36420.804688,-47122.593750,-39454.738281,-47580.984375,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.667528
63.000000,-44784.019531,-41706.765625,-39855.796875,-51212.875000,-36617.007813,-47177.648438,-39471.503906,-47584.269531,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.671536
64.000000,-44768.195313,-41686.246094,-39859.484375,-51216.562500,-36579.457031,-47181.199219,-39456.082031,-47586.773438,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.675535
65.000000,-44818.578125,-41735.601563,-39880.136719,-51159.722656,-36359.132813,-47123.777344,-39427.335938,-47582.257813,-0.006000,-0.946000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.679545
66.000000,-44861.359375,-41773.820313,-39895.558594,-51124.136719,-36264.632813,-47087.121094,-39422.867188,-47577.296875,-0.006000,-0.948000,0.304000,192.000000,255.000000,208.000000,226.000000,96.000000,9.000000,128.000000,0.000000,0.000000,0.000000,1629481557.682543
67.000000,-44820.164063,-41750.843750,-39885.433594,-51161.644531,-36419.281250,-47120.203125,-39447.429688,-47578.949219,-0.006000,-0.948000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.686567
68.000000,-44775.101563,-41661.882813,-39867.328125,-51222.687500,-36617.765625,-47182.183594,-39467.992188,-47584.671875,-0.006000,-0.948000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.690550
69.000000,-44788.582031,-41681.933594,-39867.218750,-51221.769531,-36586.160156,-47183.324219,-39452.035156,-47585.992188,-0.006000,-0.948000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.694564
70.000000,-44840.750000,-41799.660156,-39888.742188,-51163.117188,-36368.320313,-47127.625000,-39424.585938,-47584.605469,-0.006000,-0.948000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.699556
71.000000,-44862.093750,-41807.460938,-39906.355469,-51128.964844,-36267.246094,-47092.398438,-39424.050781,-47583.890625,-0.006000,-0.948000,0.304000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481557.703561
