0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016000,-0.938000,0.278000,192.000000,255.000000,128.000000,226.000000,176.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1629488331.507432
1.000000,-49693.714844,-33107.492188,-40129.804688,-43957.410156,-41853.082031,-48883.843750,-44146.460938,-45102.152344,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.523455
2.000000,-49713.226563,-33120.636719,-40088.054688,-43471.617188,-41848.140625,-48720.878906,-44150.953125,-45092.183594,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.526496
3.000000,-49681.265625,-33077.382813,-40141.382813,-44123.683594,-41840.742188,-48957.515625,-44123.234375,-45059.082031,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.530451
4.000000,-49663.472656,-33071.347656,-40191.652344,-45140.082031,-41825.476563,-49253.945313,-44099.187500,-45036.910156,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.533483
5.000000,-49678.246094,-33070.386719,-40144.425781,-45238.476563,-41825.164063,-49188.230469,-44115.390625,-45050.722656,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.537486
6.000000,-49738.886719,-33125.464844,-40044.734375,-44373.285156,-41829.722656,-48835.410156,-44148.984375,-45074.125000,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.541483
7.000000,-49762.425781,-33134.269531,-40010.960938,-43835.210938,-41832.382813,-48696.535156,-44155.355469,-45067.531250,-0.016000,-0.938000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.545484
8.000000,-49751.562500,-33085.410156,-40071.984375,-44421.050781,-41832.785156,-48952.664063,-44128.511719,-45036.281250,-0.018000,-0.936000,0.280000,192.000000,255.000000,112.000000,226.000000,192.000000,8.000000,192.000000,0.000000,0.000000,0.000000,1629488331.549501
9.000000,-49725.566406,-33043.500000,-40128.644531,-45397.039063,-41828.250000,-49260.515625,-44106.316406,-45015.761719,-0.018000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.553504
10.000000,-49749.593750,-33095.175781,-40081.683594,-45494.941406,-41825.656250,-49191.718750,-44118.585938,-45027.164063,-0.018000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.556518
11.000000,-49786.027344,-33139.902344,-39982.398438,-44652.660156,-41831.199219,-48846.585938,-44153.835938,-45052.242188,-0.018000,-0.936000,0.280000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488331.561506
