0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.492622
1.000000,-46739.730469,-42464.312500,-39749.984375,-50250.988281,-39348.031250,-49930.843750,-41674.402344,-48267.496094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,48.000000,7.000000,112.000000,0.000000,0.000000,0.000000,1629480920.509645
2.000000,-46759.601563,-42462.769531,-39739.500000,-50256.777344,-39421.746094,-49970.003906,-41693.781250,-48261.101563,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.512637
3.000000,-46720.531250,-42419.070313,-39725.195313,-50262.542969,-39475.906250,-50033.417969,-41701.222656,-48259.738281,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.515676
4.000000,-46748.558594,-42409.101563,-39741.644531,-50260.042969,-39423.601563,-50038.648438,-41687.367188,-48265.550781,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.520679
5.000000,-46801.691406,-42491.738281,-39782.257813,-50253.648438,-39331.222656,-49986.812500,-41672.902344,-48275.562500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.523676
6.000000,-46825.382813,-42531.097656,-39805.082031,-50255.726563,-39318.281250,-49958.292969,-41677.039063,-48276.996094,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.527676
7.000000,-46798.605469,-42493.257813,-39798.554688,-50270.570313,-39409.050781,-50002.929688,-41698.542969,-48272.972656,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.531663
8.000000,-46752.046875,-42436.820313,-39781.902344,-50278.816406,-39484.332031,-50064.531250,-41700.621094,-48267.339844,-0.004000,-0.950000,0.250000,192.000000,255.000000,224.000000,226.000000,80.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1629480920.535694
9.000000,-46765.234375,-42452.062500,-39800.164063,-50279.285156,-39451.609375,-50070.429688,-41684.324219,-48274.089844,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.539672
10.000000,-46803.546875,-42489.769531,-39851.394531,-50283.847656,-39385.917969,-50030.199219,-41680.683594,-48290.539063,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.543705
11.000000,-46836.847656,-42497.972656,-39882.082031,-50289.722656,-39396.535156,-50003.421875,-41690.250000,-48292.550781,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.548705
12.000000,-46858.554688,-42562.367188,-39870.390625,-50297.101563,-39498.726563,-50037.550781,-41704.933594,-48283.277344,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.551713
13.000000,-46811.859375,-42517.734375,-39856.222656,-50306.464844,-39579.371094,-50095.597656,-41713.136719,-48281.375000,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.555727
14.000000,-46800.796875,-42500.632813,-39876.761719,-50307.070313,-39541.242188,-50100.449219,-41703.281250,-48290.785156,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.559723
15.000000,-46849.859375,-42552.558594,-39920.863281,-50302.464844,-39442.625000,-50049.128906,-41691.878906,-48300.890625,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.563720
16.000000,-46898.898438,-42574.773438,-39947.953125,-50301.839844,-39433.550781,-50017.996094,-41697.089844,-48302.453125,-0.004000,-0.950000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.567720
17.000000,-46884.101563,-42548.242188,-39941.425781,-50313.148438,-39524.519531,-50055.925781,-41714.968750,-48299.011719,-0.004000,-0.948000,0.246000,192.000000,255.000000,224.000000,226.000000,96.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480920.572747
18.000000,-46835.710938,-42516.234375,-39926.359375,-50316.390625,-39586.703125,-50114.332031,-41722.167969,-48294.988281,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.575739
19.000000,-46846.503906,-42538.320313,-39944.285156,-50311.718750,-39534.960938,-50120.679688,-41711.527344,-48303.144531,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.578762
20.000000,-46903.523438,-42564.046875,-39983.156250,-50305.414063,-39425.703125,-50067.210938,-41696.863281,-48313.652344,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.583747
21.000000,-46923.664063,-42598.488281,-40007.988281,-50308.230469,-39403.171875,-50035.292969,-41705.492188,-48325.339844,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.587759
22.000000,-46902.875000,-42582.820313,-39997.371094,-50320.660156,-39487.796875,-50072.757813,-41726.167969,-48325.183594,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.591777
23.000000,-46874.402344,-42564.781250,-39976.136719,-50326.714844,-39555.253906,-50131.070313,-41732.023438,-48318.121094,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.595770
24.000000,-46872.230469,-42566.750000,-39989.996094,-50322.492188,-39498.257813,-50134.671875,-41720.335938,-48321.207031,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.599780
25.000000,-46942.617188,-42610.156250,-40031.949219,-50318.847656,-39379.949219,-50085.542969,-41708.441406,-48332.382813,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.603767
26.000000,-46969.773438,-42655.753906,-40058.480469,-50321.308594,-39355.945313,-50052.906250,-41718.792969,-48335.644531,-0.004000,-0.948000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.606808
27.000000,-46935.488281,-42613.800781,-40044.558594,-50329.062500,-39447.945313,-50085.207031,-41730.324219,-48327.734375,-0.004000,-0.946000,0.246000,192.000000,255.000000,224.000000,226.000000,112.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1629480920.611795
28.000000,-46891.007813,-42557.585938,-40032.242188,-50344.039063,-39538.871094,-50152.664063,-41743.421875,-48330.707031,-0.004000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.615809
29.000000,-46906.609375,-42563.015625,-40047.640625,-50344.933594,-39509.320313,-50161.625000,-41732.605469,-48338.527344,-0.004000,-0.946000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629480920.619798
