0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.079329
1.000000,-47931.546875,-38172.621094,-40253.390625,-44735.917969,-40619.621094,-47955.351563,-43301.542969,-44699.976563,-0.004000,-0.938000,0.258000,192.000000,255.000000,224.000000,226.000000,176.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1629488589.096368
2.000000,-47928.753906,-38157.578125,-40271.785156,-44537.726563,-40622.820313,-47941.652344,-43298.792969,-44691.753906,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.099355
3.000000,-47907.585938,-38107.914063,-40320.132813,-45190.933594,-40614.773438,-48235.753906,-43268.707031,-44667.480469,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.103382
4.000000,-47908.863281,-38082.429688,-40338.191406,-45806.636719,-40610.457031,-48423.421875,-43254.757813,-44659.542969,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.107388
5.000000,-47959.511719,-38110.171875,-40311.527344,-45559.648438,-40615.441406,-48257.972656,-43274.562500,-44674.585938,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.110382
6.000000,-47982.042969,-38163.367188,-40287.496094,-44827.808594,-40626.441406,-47965.546875,-43299.394531,-44691.171875,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.114384
7.000000,-48003.050781,-38163.187500,-40313.804688,-44703.308594,-40629.234375,-47953.386719,-43294.746094,-44683.527344,-0.004000,-0.938000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.118383
8.000000,-47988.457031,-38143.406250,-40378.761719,-45426.097656,-40621.945313,-48236.960938,-43267.925781,-44661.578125,0.002000,-0.942000,0.260000,192.000000,0.000000,16.000000,226.000000,144.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1629488589.122416
9.000000,-48000.949219,-38144.835938,-40412.398438,-46073.179688,-40613.542969,-48418.480469,-43253.933594,-44654.960938,0.002000,-0.942000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629488589.126414
