0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.948000,0.294000,192.000000,255.000000,240.000000,226.000000,96.000000,9.000000,48.000000,0.000000,0.000000,0.000000,1629481489.590127
1.000000,-44724.699219,-40743.003906,-39698.375000,-50993.871094,-37428.441406,-47124.492188,-39403.687500,-47658.343750,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.607152
2.000000,-44753.199219,-40792.289063,-39708.027344,-50978.960938,-37330.765625,-47118.773438,-39379.437500,-47657.492188,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.610143
3.000000,-44829.773438,-40884.914063,-39729.820313,-50937.566406,-37183.398438,-47073.644531,-39356.546875,-47647.300781,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.613147
4.000000,-44840.480469,-40908.765625,-39734.425781,-50930.660156,-37159.750000,-47061.285156,-39365.710938,-47641.199219,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.618162
5.000000,-44798.281250,-40854.382813,-39715.539063,-50964.253906,-37255.976563,-47107.730469,-39396.648438,-47640.125000,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.622171
6.000000,-44786.121094,-40817.750000,-39696.562500,-50972.054688,-37301.214844,-47154.714844,-39406.281250,-47642.027344,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.626175
7.000000,-44804.671875,-40827.113281,-39703.648438,-50931.375000,-37182.328125,-47139.089844,-39379.792969,-47640.371094,-0.002000,-0.948000,0.294000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.630185
8.000000,-44835.453125,-40878.859375,-39725.687500,-50897.511719,-37024.187500,-47087.613281,-39354.535156,-47630.359375,-0.004000,-0.944000,0.296000,192.000000,255.000000,224.000000,226.000000,128.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629481489.634183
9.000000,-44854.382813,-40900.628906,-39733.511719,-50900.308594,-37027.183594,-47085.222656,-39368.351563,-47627.765625,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.638192
10.000000,-44830.871094,-40863.390625,-39712.992188,-50943.914063,-37154.746094,-47140.968750,-39395.261719,-47627.832031,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.642198
11.000000,-44799.687500,-40823.960938,-39696.250000,-50976.371094,-37234.851563,-47192.445313,-39400.289063,-47623.316406,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.646192
12.000000,-44816.410156,-40821.035156,-39715.984375,-50967.855469,-37160.691406,-47186.968750,-39382.476563,-47623.519531,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.650204
13.000000,-44858.921875,-40874.925781,-39747.210938,-50935.062500,-37033.417969,-47143.558594,-39363.945313,-47617.214844,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.654228
14.000000,-44885.722656,-40928.324219,-39756.511719,-50932.562500,-37048.351563,-47139.023438,-39375.187500,-47613.996094,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.658245
15.000000,-44849.621094,-40891.710938,-39744.664063,-50978.718750,-37194.574219,-47195.839844,-39405.253906,-47616.500000,-0.004000,-0.944000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481489.662239
