0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.934000,0.296000,192.000000,255.000000,192.000000,226.000000,208.000000,9.000000,64.000000,0.000000,0.000000,0.000000,1629481530.233160
1.000000,-44489.335938,-41170.773438,-39548.640625,-50887.343750,-36677.625000,-47139.535156,-39336.253906,-47535.632813,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.250184
2.000000,-44537.503906,-41236.957031,-39580.535156,-50858.195313,-36578.269531,-47101.089844,-39328.898438,-47533.441406,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.254190
3.000000,-44542.464844,-41275.378906,-39585.585938,-50878.023438,-36675.968750,-47119.910156,-39352.277344,-47532.234375,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.257191
4.000000,-44496.265625,-41229.085938,-39574.367188,-50936.250000,-36864.707031,-47183.859375,-39378.988281,-47538.070313,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.261218
5.000000,-44477.914063,-41215.363281,-39575.820313,-50963.382813,-36910.015625,-47214.750000,-39375.972656,-47543.769531,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.265268
6.000000,-44524.652344,-41243.324219,-39598.484375,-50931.375000,-36764.171875,-47177.980469,-39350.601563,-47540.414063,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.268219
7.000000,-44611.531250,-41320.394531,-39626.199219,-50894.339844,-36634.640625,-47130.796875,-39340.679688,-47534.535156,-0.008000,-0.934000,0.296000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.273210
8.000000,-44574.046875,-41310.359375,-39631.406250,-50914.230469,-36706.570313,-47145.101563,-39366.070313,-47539.453125,-0.004000,-0.938000,0.306000,192.000000,255.000000,224.000000,226.000000,176.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481530.277206
9.000000,-44534.039063,-41247.550781,-39615.714844,-50969.687500,-36879.796875,-47213.273438,-39394.703125,-47549.824219,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.281246
10.000000,-44525.968750,-41266.281250,-39613.792969,-50991.078125,-36915.425781,-47246.355469,-39393.875000,-47555.234375,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.285233
11.000000,-44553.394531,-41290.644531,-39637.175781,-50956.500000,-36761.285156,-47201.449219,-39365.847656,-47554.250000,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.289232
12.000000,-44610.191406,-41321.109375,-39663.371094,-50919.328125,-36629.410156,-47151.832031,-39352.792969,-47550.136719,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.293251
13.000000,-44582.808594,-41308.660156,-39665.292969,-50937.546875,-36704.222656,-47167.187500,-39374.316406,-47550.562500,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.297244
14.000000,-44533.792969,-41248.265625,-39650.250000,-50992.062500,-36887.796875,-47230.039063,-39402.078125,-47556.843750,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.301266
15.000000,-44548.632813,-41259.171875,-39643.699219,-51012.824219,-36935.316406,-47258.000000,-39398.792969,-47559.257813,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.305260
16.000000,-44594.835938,-41324.574219,-39667.437500,-50979.320313,-36790.769531,-47223.847656,-39374.093750,-47560.351563,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.309268
17.000000,-44654.066406,-41381.996094,-39698.707031,-50945.636719,-36666.894531,-47181.042969,-39367.277344,-47561.066406,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,226.000000,128.000000,9.000000,144.000000,0.000000,0.000000,0.000000,1629481530.315255
18.000000,-44615.621094,-41330.609375,-39704.320313,-50966.492188,-36747.292969,-47194.367188,-39390.410156,-47561.335938,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.319298
19.000000,-44572.550781,-41254.902344,-39687.398438,-51022.683594,-36935.226563,-47255.921875,-39418.460938,-47567.347656,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.322295
20.000000,-44597.898438,-41328.261719,-39679.621094,-51042.910156,-36974.589844,-47284.867188,-39414.035156,-47570.566406,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.325302
21.000000,-44604.738281,-41387.023438,-39700.250000,-51007.617188,-36811.847656,-47246.109375,-39385.582031,-47569.136719,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.329288
22.000000,-44658.089844,-41385.347656,-39727.968750,-50972.929688,-36672.863281,-47200.156250,-39375.031250,-47567.238281,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.333284
23.000000,-44670.207031,-41377.750000,-39728.527344,-50990.562500,-36747.027344,-47213.296875,-39398.613281,-47569.941406,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.337313
24.000000,-44629.636719,-41344.558594,-39708.007813,-51042.597656,-36928.121094,-47271.054688,-39425.367188,-47576.558594,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.341313
25.000000,-44610.929688,-41334.746094,-39703.113281,-51065.730469,-36964.128906,-47300.871094,-39422.148438,-47583.753906,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.344327
26.000000,-44633.167969,-41354.011719,-39726.378906,-51035.000000,-36797.160156,-47268.058594,-39396.625000,-47586.058594,-0.004000,-0.938000,0.306000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.348314
27.000000,-44664.796875,-41383.335938,-39750.832031,-50993.781250,-36651.875000,-47216.875000,-39384.800781,-47580.359375,-0.006000,-0.942000,0.298000,192.000000,255.000000,208.000000,226.000000,144.000000,9.000000,80.000000,0.000000,0.000000,0.000000,1629481530.352336
28.000000,-44673.355469,-41376.027344,-39749.468750,-51008.109375,-36725.703125,-47224.742188,-39405.386719,-47578.414063,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.357346
29.000000,-44646.000000,-41342.500000,-39730.851563,-51060.457031,-36908.136719,-47283.078125,-39432.968750,-47583.039063,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.361467
30.000000,-44637.082031,-41367.152344,-39722.246094,-51080.527344,-36946.402344,-47307.824219,-39432.812500,-47589.656250,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.365346
31.000000,-44673.714844,-41402.023438,-39740.214844,-51044.945313,-36781.628906,-47264.796875,-39405.273438,-47589.410156,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.369339
32.000000,-44685.605469,-41405.980469,-39768.558594,-51006.656250,-36636.878906,-47217.343750,-39395.550781,-47586.480469,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.372368
33.000000,-44706.082031,-41419.925781,-39762.835938,-51016.445313,-36701.226563,-47224.675781,-39413.367188,-47581.742188,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.376366
34.000000,-44676.105469,-41410.828125,-39741.109375,-51066.359375,-36880.914063,-47280.507813,-39439.339844,-47585.746094,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.380376
35.000000,-44654.222656,-41392.726563,-39738.406250,-51090.296875,-36916.968750,-47309.476563,-39438.890625,-47593.812500,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.384375
36.000000,-44690.656250,-41392.949219,-39760.062500,-51055.718750,-36747.585938,-47274.250000,-39413.812500,-47593.410156,-0.006000,-0.942000,0.298000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.389404
37.000000,-44721.859375,-41398.625000,-39782.503906,-51015.218750,-36598.679688,-47226.460938,-39399.710938,-47587.847656,-0.006000,-0.936000,0.302000,192.000000,255.000000,208.000000,226.000000,192.000000,9.000000,112.000000,0.000000,0.000000,0.000000,1629481530.393400
38.000000,-44721.367188,-41421.582031,-39780.046875,-51025.050781,-36674.273438,-47234.128906,-39417.324219,-47583.554688,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.397396
39.000000,-44717.433594,-41430.074219,-39758.007813,-51072.683594,-36862.363281,-47291.058594,-39443.027344,-47584.894531,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.400393
40.000000,-44682.968750,-41412.550781,-39751.101563,-51093.449219,-36902.238281,-47317.769531,-39440.679688,-47587.957031,-0.006000,-0.936000,0.302000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629481530.404411
