0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.020955
1.000000,-42857.902344,-32427.529297,-55281.515625,-50386.394531,-46610.917969,-47291.417969,33881.109375,-57431.105469,0.006000,-0.948000,0.260000,192.000000,0.000000,48.000000,226.000000,96.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253951.036962
2.000000,-42893.933594,-32462.957031,-55312.273438,-50353.917969,-46633.917969,-47303.554688,33855.000000,-57443.554688,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.039968
3.000000,-42881.507813,-32449.949219,-55301.476563,-50400.679688,-46630.007813,-47303.867188,33865.328125,-57442.730469,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.043964
4.000000,-42838.503906,-32407.859375,-55264.375000,-50463.867188,-46606.113281,-47292.800781,33902.878906,-57432.132813,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.047988
5.000000,-42824.285156,-32393.107422,-55251.855469,-50456.781250,-46593.574219,-47285.089844,33921.519531,-57428.425781,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.051976
6.000000,-42860.250000,-32428.804688,-55282.925781,-50392.765625,-46612.816406,-47295.460938,33897.714844,-57441.656250,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.054991
7.000000,-42896.593750,-32464.992188,-55315.132813,-50358.566406,-46638.140625,-47310.011719,33869.394531,-57455.222656,0.006000,-0.948000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.059974
8.000000,-42886.156250,-32453.949219,-55306.863281,-50405.015625,-46637.406250,-47313.968750,33876.617188,-57455.425781,0.006000,-0.944000,0.268000,192.000000,0.000000,48.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628253951.063976
9.000000,-42842.078125,-32410.810547,-55269.738281,-50468.023438,-46613.265625,-47302.191406,33914.031250,-57444.406250,0.006000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253951.068014
