0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246021.987709
1.000000,-57909.882813,-53837.839844,-52486.074219,-55697.886719,-54799.167969,-53041.917969,-56706.128906,-57721.703125,-0.060000,-0.956000,0.206000,192.000000,254.000000,32.000000,226.000000,32.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246022.004752
2.000000,-57997.386719,-53923.671875,-52569.847656,-55665.140625,-54858.734375,-52971.128906,-56767.484375,-57789.628906,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.007783
3.000000,-58023.316406,-53948.773438,-52594.187500,-55673.433594,-54880.480469,-52956.355469,-56788.089844,-57807.019531,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.011770
4.000000,-57955.835938,-53882.164063,-52527.312500,-55710.492188,-54834.460938,-53016.234375,-56740.281250,-57751.898438,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.015797
5.000000,-57885.046875,-53812.000000,-52457.886719,-55724.664063,-54781.730469,-53069.566406,-56685.339844,-57697.070313,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.019772
6.000000,-57908.003906,-53834.710938,-52480.398438,-55695.425781,-54794.093750,-53039.839844,-56696.917969,-57718.035156,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.022772
7.000000,-57994.324219,-53919.894531,-52563.632813,-55662.882813,-54852.878906,-52965.855469,-56757.156250,-57783.035156,-0.060000,-0.956000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.026806
8.000000,-58020.097656,-53945.351563,-52587.863281,-55667.128906,-54874.738281,-52945.671875,-56777.093750,-57800.246094,-0.064000,-0.960000,0.212000,192.000000,254.000000,0.000000,226.000000,0.000000,6.000000,160.000000,0.000000,0.000000,0.000000,1628246022.031793
9.000000,-57952.304688,-53877.738281,-52521.078125,-55701.417969,-54828.425781,-53004.007813,-56726.847656,-57743.515625,-0.064000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.035791
10.000000,-57883.617188,-53810.636719,-52454.445313,-55721.757813,-54778.000000,-53061.117188,-56675.550781,-57688.933594,-0.064000,-0.960000,0.212000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246022.039798
