0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022000,-0.958000,0.188000,192.000000,255.000000,80.000000,226.000000,16.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628246386.423889
1.000000,-55073.980469,-53089.324219,-50871.832031,-53614.097656,-53072.562500,-51431.453125,-54498.222656,-56399.929688,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.440924
2.000000,-55020.960938,-53036.687500,-50818.945313,-53631.488281,-53038.519531,-51498.574219,-54464.425781,-56357.464844,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.443915
3.000000,-54957.730469,-52973.878906,-50755.980469,-53626.796875,-52991.425781,-51567.527344,-54417.355469,-56305.875000,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.447913
4.000000,-54973.621094,-52990.308594,-50773.058594,-53607.460938,-52998.890625,-51544.886719,-54424.550781,-56318.371094,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.450917
5.000000,-55043.046875,-53058.480469,-50842.171875,-53596.105469,-53046.207031,-51457.937500,-54470.148438,-56369.667969,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.453923
6.000000,-55072.328125,-53086.285156,-50872.054688,-53608.890625,-53071.218750,-51426.824219,-54494.468750,-56391.191406,-0.022000,-0.958000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.457911
7.000000,-55018.214844,-53032.863281,-50820.242188,-53624.402344,-53038.003906,-51492.605469,-54459.734375,-56350.109375,-0.022000,-0.962000,0.186000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628246386.461947
8.000000,-54954.175781,-52969.093750,-50757.500000,-53620.468750,-52990.796875,-51564.734375,-54414.558594,-56300.734375,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.465948
9.000000,-54968.792969,-52983.488281,-50771.828125,-53603.304688,-52996.453125,-51543.613281,-54420.839844,-56312.402344,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.469951
10.000000,-55039.066406,-53053.359375,-50840.605469,-53594.988281,-53044.375000,-51456.597656,-54467.980469,-56367.945313,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.474934
11.000000,-55071.566406,-53086.554688,-50872.367188,-53613.339844,-53074.238281,-51430.601563,-54495.718750,-56397.496094,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.479021
12.000000,-55019.421875,-53035.300781,-50819.171875,-53629.613281,-53040.039063,-51496.808594,-54460.960938,-56355.519531,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.482009
13.000000,-54954.445313,-52971.152344,-50752.203125,-53624.917969,-52988.855469,-51569.742188,-54410.894531,-56301.382813,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.486024
14.000000,-54969.105469,-52985.324219,-50764.363281,-53607.347656,-52991.984375,-51549.023438,-54415.542969,-56312.109375,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.490021
15.000000,-55039.761719,-53055.574219,-50833.789063,-53597.781250,-53040.488281,-51463.414063,-54464.292969,-56369.152344,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.494042
16.000000,-55073.890625,-53089.101563,-50868.968750,-53613.695313,-53070.257813,-51435.429688,-54494.488281,-56397.562500,-0.022000,-0.962000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.498021
17.000000,-55018.437500,-53034.562500,-50817.003906,-53627.843750,-53035.570313,-51498.484375,-54458.617188,-56355.250000,-0.028000,-0.962000,0.182000,192.000000,255.000000,32.000000,225.000000,240.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246386.502018
18.000000,-54951.316406,-52968.222656,-50752.898438,-53623.019531,-52987.402344,-51569.808594,-54409.082031,-56303.191406,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.507017
19.000000,-54965.777344,-52982.593750,-50766.824219,-53605.003906,-52992.496094,-51548.867188,-54414.425781,-56311.574219,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.510020
20.000000,-55036.675781,-53051.953125,-50836.269531,-53593.781250,-53041.000000,-51463.035156,-54462.281250,-56365.421875,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.514028
21.000000,-55070.515625,-53085.593750,-50870.109375,-53610.121094,-53069.253906,-51433.753906,-54491.226563,-56392.355469,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.518020
22.000000,-55022.527344,-53037.917969,-50822.703125,-53633.054688,-53039.257813,-51500.183594,-54462.125000,-56356.300781,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.522021
23.000000,-54958.601563,-52974.460938,-50757.769531,-53632.382813,-52990.886719,-51574.593750,-54416.750000,-56307.550781,-0.028000,-0.962000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246386.526031
