0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.954000,0.222000,192.000000,255.000000,240.000000,226.000000,48.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628246171.055851
1.000000,-52758.339844,-53538.683594,-51836.667969,-54638.011719,-54048.863281,-52318.078125,-55820.058594,-57159.601563,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.068856
2.000000,-52800.003906,-53580.863281,-51877.996094,-54645.878906,-54082.101563,-52269.687500,-55853.878906,-57192.546875,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.071848
3.000000,-52751.859375,-53533.343750,-51831.347656,-54666.730469,-54054.160156,-52325.187500,-55824.105469,-57156.671875,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.074863
4.000000,-52679.640625,-53462.039063,-51762.660156,-54675.406250,-54006.730469,-52412.582031,-55776.117188,-57106.113281,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.078887
5.000000,-52682.523438,-53465.125000,-51765.609375,-54659.757813,-54004.695313,-52410.210938,-55775.265625,-57110.714844,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.081887
6.000000,-52756.062500,-53537.632813,-51837.648438,-54643.128906,-54051.949219,-52325.230469,-55822.808594,-57169.703125,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.084878
7.000000,-52800.785156,-53580.394531,-51880.789063,-54650.371094,-54085.453125,-52276.593750,-55853.855469,-57201.531250,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,226.000000,32.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628246171.088880
8.000000,-52756.351563,-53535.375000,-51838.074219,-54670.800781,-54060.351563,-52333.792969,-55825.691406,-57163.710938,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.093880
9.000000,-52682.812500,-53463.156250,-51766.324219,-54676.769531,-54009.589844,-52417.589844,-55775.175781,-57107.363281,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.097906
10.000000,-52681.695313,-53461.996094,-51765.007813,-54656.203125,-54002.617188,-52411.398438,-55771.109375,-57105.976563,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.101920
11.000000,-52755.300781,-53534.214844,-51835.906250,-54637.160156,-54049.937500,-52325.476563,-55818.250000,-57161.457031,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.105911
12.000000,-52802.351563,-53580.281250,-51880.902344,-54645.675781,-54085.808594,-52277.910156,-55852.449219,-57195.027344,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.109902
13.000000,-52758.117188,-53537.031250,-51838.902344,-54669.929688,-54061.648438,-52333.746094,-55828.664063,-57162.328125,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.112930
14.000000,-52685.898438,-53465.953125,-51769.140625,-54677.105469,-54012.003906,-52416.449219,-55780.250000,-57107.742188,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.116932
15.000000,-52685.316406,-53465.101563,-51768.492188,-54659.421875,-54006.820313,-52412.468750,-55777.414063,-57107.675781,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.121936
16.000000,-52754.519531,-53533.230469,-51836.265625,-54637.136719,-54051.300781,-52322.324219,-55822.273438,-57158.167969,-0.002000,-0.954000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.125935
17.000000,-52802.328125,-53579.433594,-51881.636719,-54641.855469,-54085.898438,-52272.367188,-55857.878906,-57191.519531,0.002000,-0.960000,0.230000,192.000000,0.000000,16.000000,226.000000,0.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628246171.129959
18.000000,-52759.277344,-53537.097656,-51839.191406,-54662.843750,-54060.128906,-52327.375000,-55832.667969,-57157.253906,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.133965
19.000000,-52684.199219,-53463.695313,-51766.324219,-54669.683594,-54007.980469,-52411.664063,-55778.910156,-57099.585938,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.137970
20.000000,-52682.546875,-53462.265625,-51765.453125,-54651.375000,-54002.460938,-52409.273438,-55772.429688,-57099.183594,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.140965
21.000000,-52755.523438,-53532.984375,-51834.968750,-54632.042969,-54047.769531,-52323.218750,-55817.957031,-57153.429688,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.144964
22.000000,-52805.792969,-53581.199219,-51882.308594,-54640.714844,-54083.687500,-52272.816406,-55852.828125,-57188.746094,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.148997
23.000000,-52762.878906,-53539.289063,-51840.710938,-54662.910156,-54059.210938,-52325.476563,-55826.964844,-57154.324219,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.153980
24.000000,-52687.976563,-53465.863281,-51769.343750,-54670.734375,-54007.445313,-52408.781250,-55776.339844,-57098.000000,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.157988
25.000000,-52688.156250,-53466.019531,-51770.750000,-54657.144531,-54003.535156,-52409.898438,-55773.500000,-57100.144531,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.160986
26.000000,-52760.820313,-53537.656250,-51840.421875,-54639.441406,-54050.671875,-52324.292969,-55819.523438,-57155.105469,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.164991
27.000000,-52808.652344,-53583.855469,-51886.199219,-54647.195313,-54086.011719,-52271.878906,-55854.125000,-57189.550781,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,225.000000,208.000000,7.000000,64.000000,0.000000,0.000000,0.000000,1628246171.169009
28.000000,-52764.441406,-53540.046875,-51842.992188,-54669.125000,-54059.523438,-52323.753906,-55827.210938,-57154.390625,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.173014
29.000000,-52692.222656,-53469.015625,-51772.875000,-54677.996094,-54012.230469,-52410.167969,-55778.082031,-57097.886719,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.177022
30.000000,-52688.355469,-53465.304688,-51769.746094,-54659.894531,-54005.703125,-52411.105469,-55771.980469,-57099.718750,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.182019
31.000000,-52759.972656,-53535.847656,-51840.867188,-54643.328125,-54054.250000,-52329.054688,-55820.441406,-57161.210938,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.186023
32.000000,-52809.503906,-53584.996094,-51888.992188,-54651.218750,-54092.046875,-52279.476563,-55857.453125,-57200.347656,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.189034
33.000000,-52768.265625,-53544.226563,-51849.562500,-54674.019531,-54068.511719,-52330.976563,-55833.156250,-57166.929688,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.193043
34.000000,-52694.144531,-53470.332031,-51778.105469,-54684.636719,-54018.332031,-52418.214844,-55784.410156,-57112.437500,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.197044
35.000000,-52689.339844,-53465.640625,-51773.386719,-54666.800781,-54011.511719,-52418.996094,-55778.640625,-57112.503906,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.201060
36.000000,-52757.582031,-53534.125000,-51840.957031,-54645.230469,-54055.097656,-52331.847656,-55822.609375,-57166.195313,0.002000,-0.960000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.205045
37.000000,-52807.246094,-53582.984375,-51888.925781,-54650.929688,-54092.695313,-52278.472656,-55859.734375,-57204.640625,0.002000,-0.966000,0.230000,192.000000,0.000000,16.000000,225.000000,208.000000,7.000000,48.000000,0.000000,0.000000,0.000000,1628246171.210072
38.000000,-52765.582031,-53541.234375,-51847.664063,-54670.039063,-54067.394531,-52327.488281,-55833.628906,-57169.636719,0.002000,-0.966000,0.230000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246171.214067
