0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.950000,0.264000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628254091.143037
1.000000,-41236.441406,-32459.804688,-54662.664063,-49769.843750,-46347.996094,-46700.347656,37807.617188,-56778.277344,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.160062
2.000000,-41224.460938,-32450.462891,-54654.238281,-49756.925781,-46339.054688,-46694.847656,37817.921875,-56775.441406,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.163054
3.000000,-41260.691406,-32486.404297,-54686.984375,-49699.750000,-46360.980469,-46703.878906,37788.820313,-56786.078125,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.166071
4.000000,-41295.203125,-32521.138672,-54718.765625,-49678.136719,-46387.000000,-46717.828125,37756.363281,-56798.484375,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.169088
5.000000,-41278.796875,-32506.677734,-54706.250000,-49723.128906,-46382.503906,-46718.050781,37762.554688,-56799.179688,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.174071
6.000000,-41230.273438,-32459.314453,-54664.093750,-49769.757813,-46350.789063,-46701.531250,37800.976563,-56783.062500,0.004000,-0.950000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.178097
7.000000,-41217.218750,-32447.869141,-54651.847656,-49753.550781,-46336.484375,-46691.832031,37816.960938,-56775.574219,-0.002000,-0.944000,0.268000,192.000000,255.000000,240.000000,226.000000,128.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628254091.182180
8.000000,-41253.027344,-32484.996094,-54682.042969,-49695.750000,-46357.269531,-46698.449219,37791.859375,-56785.097656,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.186124
9.000000,-41289.390625,-32520.087891,-54714.074219,-49673.554688,-46384.472656,-46712.886719,37759.449219,-56797.390625,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.189134
10.000000,-41271.847656,-32503.548828,-54701.488281,-49718.527344,-46378.906250,-46713.558594,37767.496094,-56794.773438,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.193105
11.000000,-41226.023438,-32458.666016,-54661.660156,-49768.570313,-46350.632813,-46700.300781,37803.324219,-56781.007813,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.197103
12.000000,-41213.976563,-32446.439453,-54651.375000,-49756.007813,-46339.164063,-46692.433594,37817.453125,-56774.257813,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.202096
13.000000,-41252.332031,-32484.146484,-54685.328125,-49699.011719,-46360.289063,-46701.152344,37790.988281,-56783.398438,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.206120
14.000000,-41288.519531,-32519.126953,-54718.050781,-49675.453125,-46386.843750,-46714.609375,37760.992188,-56795.265625,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.210204
15.000000,-41272.785156,-32504.597656,-54705.109375,-49718.503906,-46382.015625,-46715.210938,37770.175781,-56791.511719,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.213216
16.000000,-41226.808594,-32460.810547,-54666.039063,-49768.929688,-46352.488281,-46702.089844,37807.238281,-56777.808594,-0.002000,-0.944000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.217189
17.000000,-41215.140625,-32450.417969,-54655.800781,-49758.648438,-46339.589844,-46694.042969,37821.789063,-56771.863281,-0.002000,-0.942000,0.276000,192.000000,255.000000,240.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254091.221192
18.000000,-41252.085938,-32489.398438,-54689.843750,-49702.121094,-46362.433594,-46703.921875,37794.585938,-56783.085938,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.225196
19.000000,-41285.144531,-32523.552734,-54721.179688,-49677.285156,-46386.683594,-46716.238281,37765.953125,-56795.960938,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.229191
20.000000,-41270.707031,-32508.845703,-54709.269531,-49721.722656,-46382.082031,-46716.464844,37773.953125,-56795.000000,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.234189
21.000000,-41225.019531,-32464.923828,-54669.816406,-49772.011719,-46354.097656,-46703.878906,37807.929688,-56783.398438,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.238199
22.000000,-41208.859375,-32450.886719,-54656.742188,-49758.042969,-46341.445313,-46695.496094,37822.769531,-56778.523438,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.241195
23.000000,-41244.933594,-32487.566406,-54687.832031,-49700.355469,-46361.898438,-46704.972656,37797.335938,-56789.789063,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.245203
24.000000,-41276.718750,-32520.333984,-54715.480469,-49672.414063,-46382.796875,-46714.273438,37770.691406,-56797.277344,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.249213
25.000000,-41262.011719,-32507.683594,-54703.343750,-49716.804688,-46377.164063,-46714.675781,37779.476563,-56794.148438,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.253205
26.000000,-41217.218750,-32464.544922,-54664.453125,-49772.011719,-46350.007813,-46702.804688,37814.925781,-56784.628906,-0.002000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.257198
27.000000,-41202.085938,-32451.468750,-54652.875000,-49760.121094,-46337.554688,-46694.582031,37828.695313,-56778.054688,0.006000,-0.946000,0.276000,192.000000,0.000000,48.000000,226.000000,112.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254091.262191
28.000000,-41237.445313,-32487.878906,-54684.101563,-49701.382813,-46358.343750,-46700.949219,37802.230469,-56784.785156,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.266214
29.000000,-41275.488281,-32524.826172,-54717.695313,-49675.855469,-46384.605469,-46714.519531,37771.117188,-56796.718750,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.269226
30.000000,-41261.207031,-32511.169922,-54706.070313,-49720.246094,-46378.882813,-46715.726563,37778.894531,-56795.648438,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.273217
31.000000,-41215.722656,-32466.914063,-54666.687500,-49772.660156,-46350.476563,-46703.433594,37813.652344,-56783.152344,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.277229
32.000000,-41200.835938,-32453.748047,-54654.304688,-49763.386719,-46338.183594,-46694.179688,37827.488281,-56778.367188,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.281226
33.000000,-41234.964844,-32488.638672,-54683.964844,-49706.164063,-46357.335938,-46700.281250,37801.582031,-56787.757813,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.285255
34.000000,-41267.644531,-32523.150391,-54714.363281,-49677.109375,-46379.914063,-46712.597656,37772.300781,-56798.597656,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.290245
35.000000,-41253.027344,-32509.761719,-54702.742188,-49718.371094,-46375.218750,-46713.937500,37780.281250,-56796.695313,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.293242
36.000000,-41210.023438,-32467.316406,-54665.324219,-49770.292969,-46349.222656,-46702.648438,37815.105469,-56785.273438,0.006000,-0.946000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.297243
37.000000,-41196.140625,-32452.742188,-54652.539063,-49758.156250,-46335.992188,-46693.328125,37830.816406,-56779.242188,0.004000,-0.948000,0.278000,192.000000,0.000000,32.000000,226.000000,96.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254091.301264
38.000000,-41232.664063,-32487.074219,-54682.019531,-49700.152344,-46354.296875,-46699.363281,37807.929688,-56786.238281,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.305286
39.000000,-41270.035156,-32524.603516,-54714.968750,-49675.386719,-46380.875000,-46714.785156,37776.996094,-56797.992188,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.309277
40.000000,-41257.140625,-32512.556641,-54705.199219,-49718.660156,-46378.281250,-46716.867188,37783.007813,-56798.171875,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.313274
41.000000,-41212.257813,-32468.568359,-54665.925781,-49771.031250,-46349.671875,-46704.238281,37817.898438,-56786.550781,0.004000,-0.948000,0.278000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254091.318300
