0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008000,-0.942000,0.266000,192.000000,255.000000,192.000000,226.000000,144.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628254106.702256
1.000000,-40885.453125,-32523.486328,-54368.425781,-49614.636719,-46344.597656,-46642.812500,40089.394531,-56685.562500,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.718255
2.000000,-40898.750000,-32535.890625,-54380.921875,-49629.187500,-46358.367188,-46652.828125,40077.144531,-56693.296875,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.721269
3.000000,-40860.507813,-32498.183594,-54348.062500,-49685.937500,-46335.433594,-46641.988281,40107.476563,-56681.875000,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.725275
4.000000,-40826.128906,-32464.029297,-54318.000000,-49710.187500,-46310.890625,-46628.039063,40138.746094,-56670.097656,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.729282
5.000000,-40843.164063,-32480.369141,-54330.472656,-49667.027344,-46316.097656,-46627.480469,40131.773438,-56671.058594,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.733285
6.000000,-40890.281250,-32524.916016,-54368.761719,-49616.402344,-46345.289063,-46641.628906,40097.484375,-56683.238281,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.737278
7.000000,-40900.472656,-32535.578125,-54377.121094,-49626.972656,-46354.789063,-46647.550781,40088.320313,-56686.300781,-0.008000,-0.942000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.742274
8.000000,-40863.011719,-32499.927734,-54344.062500,-49684.058594,-46330.558594,-46636.777344,40119.949219,-56674.746094,-0.008000,-0.944000,0.256000,192.000000,255.000000,192.000000,226.000000,128.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628254106.746307
9.000000,-40827.851563,-32464.298828,-54311.785156,-49707.796875,-46304.386719,-46622.382813,40154.058594,-56663.726563,-0.008000,-0.944000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254106.749296
