0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.858919
1.000000,-54918.949219,-52964.714844,-50820.980469,-53697.515625,-53064.851563,-51631.007813,-54523.414063,-56341.191406,-0.024000,-0.966000,0.176000,192.000000,255.000000,64.000000,225.000000,208.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628246369.875953
2.000000,-54935.871094,-52981.031250,-50838.996094,-53680.058594,-53073.679688,-51608.902344,-54534.679688,-56356.703125,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.878958
3.000000,-55006.300781,-53050.320313,-50907.390625,-53666.066406,-53120.996094,-51518.222656,-54581.773438,-56408.804688,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.882946
4.000000,-55030.796875,-53074.460938,-50932.828125,-53674.449219,-53140.757813,-51484.558594,-54601.644531,-56426.128906,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.886952
5.000000,-54976.035156,-53021.375000,-50880.972656,-53691.996094,-53106.378906,-51551.277344,-54570.105469,-56384.351563,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.889954
6.000000,-54917.875000,-52964.871094,-50825.003906,-53695.214844,-53066.546875,-51627.878906,-54532.867188,-56342.753906,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.893944
7.000000,-54934.484375,-52980.828125,-50841.722656,-53677.890625,-53075.355469,-51608.121094,-54542.882813,-56358.042969,-0.024000,-0.966000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.897990
8.000000,-55002.031250,-53046.320313,-50905.984375,-53662.535156,-53120.082031,-51516.140625,-54588.656250,-56406.996094,-0.028000,-0.968000,0.174000,192.000000,255.000000,32.000000,225.000000,192.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1628246369.901996
9.000000,-55027.957031,-53071.332031,-50931.285156,-53670.359375,-53141.023438,-51480.132813,-54609.265625,-56424.363281,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.905999
10.000000,-54978.539063,-53024.550781,-50885.421875,-53692.820313,-53113.687500,-51550.832031,-54580.992188,-56387.683594,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.910975
11.000000,-54914.433594,-52961.605469,-50824.445313,-53692.554688,-53069.031250,-51624.929688,-54537.496094,-56342.332031,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.915020
12.000000,-54926.726563,-52972.871094,-50836.738281,-53673.062500,-53072.761719,-51603.179688,-54543.664063,-56351.515625,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.918004
13.000000,-54998.902344,-53043.636719,-50907.035156,-53663.117188,-53121.781250,-51518.625000,-54593.484375,-56405.742188,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.922001
14.000000,-55032.003906,-53075.355469,-50938.953125,-53678.359375,-53149.070313,-51488.851563,-54617.917969,-56429.816406,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.926016
15.000000,-54981.332031,-53024.570313,-50889.042969,-53696.710938,-53116.929688,-51555.347656,-54585.214844,-56390.789063,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.930015
16.000000,-54917.898438,-52961.851563,-50826.636719,-53695.636719,-53070.527344,-51629.621094,-54540.265625,-56343.804688,-0.028000,-0.968000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.934086
17.000000,-54928.875000,-52973.429688,-50836.492188,-53674.292969,-53072.113281,-51605.414063,-54541.070313,-56351.875000,-0.028000,-0.974000,0.186000,192.000000,255.000000,32.000000,225.000000,144.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628246369.939034
18.000000,-54997.046875,-53041.917969,-50902.273438,-53661.304688,-53117.933594,-51515.203125,-54584.656250,-56402.300781,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.942041
19.000000,-55029.164063,-53074.035156,-50933.007813,-53673.890625,-53143.484375,-51484.132813,-54609.355469,-56424.765625,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.945034
20.000000,-54981.132813,-53026.449219,-50885.109375,-53694.789063,-53112.058594,-51551.726563,-54578.980469,-56387.839844,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.950031
21.000000,-54920.671875,-52967.531250,-50826.300781,-53698.632813,-53069.453125,-51629.531250,-54536.152344,-56344.453125,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.954058
22.000000,-54931.781250,-52978.707031,-50837.296875,-53678.808594,-53071.757813,-51608.945313,-54539.527344,-56355.406250,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.958057
23.000000,-54999.238281,-53044.578125,-50901.671875,-53663.226563,-53114.492188,-51517.953125,-54581.730469,-56403.753906,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.962075
24.000000,-55028.808594,-53073.433594,-50929.519531,-53674.226563,-53137.492188,-51480.914063,-54603.523438,-56423.445313,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.967077
25.000000,-54978.292969,-53023.433594,-50880.480469,-53692.152344,-53104.367188,-51545.289063,-54570.687500,-56385.289063,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.970088
26.000000,-54918.234375,-52964.335938,-50822.367188,-53694.027344,-53061.632813,-51625.175781,-54528.441406,-56341.703125,-0.028000,-0.974000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.974087
27.000000,-54930.953125,-52976.984375,-50834.726563,-53675.878906,-53066.792969,-51605.996094,-54531.390625,-56352.457031,-0.034000,-0.964000,0.188000,192.000000,254.000000,240.000000,225.000000,224.000000,5.000000,224.000000,0.000000,0.000000,0.000000,1628246369.978106
28.000000,-54996.914063,-53042.632813,-50899.101563,-53661.328125,-53110.492188,-51515.941406,-54572.363281,-56403.328125,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.982100
29.000000,-55028.808594,-53072.875000,-50928.871094,-53671.589844,-53134.945313,-51480.960938,-54594.648438,-56425.613281,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.986151
30.000000,-54982.761719,-53026.718750,-50884.773438,-53694.207031,-53108.726563,-51550.386719,-54567.335938,-56392.867188,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.990125
31.000000,-54916.847656,-52963.171875,-50822.476563,-53694.968750,-53063.085938,-51628.011719,-54522.742188,-56346.398438,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.994128
32.000000,-54927.980469,-52974.996094,-50834.683594,-53677.781250,-53067.957031,-51613.437500,-54528.464844,-56357.933594,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246369.998121
33.000000,-54998.164063,-53043.906250,-50903.054688,-53666.359375,-53115.945313,-51526.757813,-54575.738281,-56411.531250,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.001128
34.000000,-55027.554688,-53072.359375,-50930.617188,-53674.382813,-53138.097656,-51488.558594,-54598.941406,-56432.722656,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.006146
35.000000,-54980.550781,-53026.070313,-50885.062500,-53695.167969,-53109.531250,-51553.023438,-54572.675781,-56397.382813,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.010139
36.000000,-54919.484375,-52966.054688,-50826.726563,-53698.074219,-53067.195313,-51632.574219,-54532.488281,-56349.437500,-0.034000,-0.964000,0.188000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.014156
37.000000,-54931.398438,-52977.277344,-50838.929688,-53680.394531,-53072.695313,-51616.816406,-54537.515625,-56358.558594,-0.024000,-0.962000,0.192000,192.000000,255.000000,64.000000,225.000000,240.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1628246370.018152
38.000000,-54997.316406,-53042.656250,-50904.218750,-53664.300781,-53116.886719,-51527.386719,-54582.535156,-56408.312500,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.023156
39.000000,-55029.253906,-53072.828125,-50934.058594,-53671.566406,-53140.687500,-51487.644531,-54605.535156,-56429.570313,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.026155
40.000000,-54982.808594,-53026.671875,-50889.710938,-53692.398438,-53114.156250,-51552.484375,-54579.382813,-56395.101563,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.029174
41.000000,-54917.496094,-52963.261719,-50827.460938,-53694.187500,-53069.453125,-51630.316406,-54534.992188,-56346.667969,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.034179
42.000000,-54927.578125,-52973.812500,-50837.453125,-53678.070313,-53072.562500,-51614.804688,-54538.277344,-56353.730469,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.038182
43.000000,-54997.605469,-53043.078125,-50904.441406,-53665.820313,-53118.828125,-51527.964844,-54584.457031,-56406.210938,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.042196
44.000000,-55032.050781,-53076.027344,-50936.785156,-53675.140625,-53143.617188,-51488.000000,-54607.789063,-56429.347656,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.046179
45.000000,-54987.769531,-53031.902344,-50892.953125,-53696.128906,-53116.593750,-51551.636719,-54579.984375,-56396.109375,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.050207
46.000000,-54926.683594,-52971.308594,-50833.140625,-53700.019531,-53072.785156,-51631.679688,-54538.097656,-56349.238281,-0.024000,-0.962000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246370.054198
