0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.952000,0.242000,192.000000,255.000000,96.000000,226.000000,64.000000,7.000000,144.000000,0.000000,0.000000,0.000000,1628246585.111843
1.000000,-54802.160156,-52781.632813,-50033.730469,-52765.468750,-52144.382813,-50627.234375,-53244.960938,-55646.566406,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.128843
2.000000,-54835.890625,-52814.464844,-50066.140625,-52779.058594,-52172.902344,-50593.417969,-53272.027344,-55671.957031,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.131930
3.000000,-54783.273438,-52761.781250,-50015.000000,-52793.433594,-52140.492188,-50660.742188,-53239.304688,-55630.605469,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.134925
4.000000,-54718.902344,-52698.082031,-49951.253906,-52790.214844,-52094.359375,-50739.867188,-53192.812500,-55580.539063,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.138924
5.000000,-54730.433594,-52710.707031,-49963.074219,-52770.812500,-52098.671875,-50720.085938,-53196.343750,-55589.253906,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.142924
6.000000,-54802.765625,-52784.425781,-50035.363281,-52763.371094,-52149.078125,-50628.710938,-53246.457031,-55645.023438,-0.020000,-0.952000,0.242000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.146935
7.000000,-54839.578125,-52819.761719,-50070.117188,-52778.992188,-52178.960938,-50593.753906,-53273.503906,-55669.902344,-0.028000,-0.948000,0.222000,192.000000,255.000000,32.000000,226.000000,96.000000,6.000000,240.000000,0.000000,0.000000,0.000000,1628246585.150935
8.000000,-54783.699219,-52764.332031,-50016.003906,-52791.644531,-52141.500000,-50657.566406,-53233.046875,-55625.757813,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.155934
9.000000,-54717.539063,-52698.527344,-49952.101563,-52787.019531,-52093.152344,-50736.199219,-53183.960938,-55575.242188,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.158929
10.000000,-54729.226563,-52710.484375,-49962.160156,-52766.968750,-52096.660156,-50715.703125,-53186.644531,-55583.242188,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.162925
11.000000,-54806.164063,-52786.906250,-50037.910156,-52762.898438,-52151.648438,-50628.800781,-53239.664063,-55641.425781,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.166923
12.000000,-54836.472656,-52816.453125,-50066.542969,-52774.074219,-52175.207031,-50589.328125,-53262.328125,-55660.914063,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.170923
13.000000,-54782.402344,-52762.273438,-50014.484375,-52788.226563,-52140.023438,-50654.660156,-53227.167969,-55617.664063,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.174948
14.000000,-54715.929688,-52696.472656,-49949.152344,-52786.972656,-52091.296875,-50733.964844,-53181.617188,-55569.429688,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.178945
15.000000,-54731.753906,-52711.738281,-49963.656250,-52773.496094,-52098.761719,-50717.089844,-53191.136719,-55582.820313,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.182941
16.000000,-54806.117188,-52785.429688,-50035.316406,-52767.148438,-52150.128906,-50627.214844,-53243.417969,-55640.843750,-0.028000,-0.948000,0.222000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.185942
17.000000,-54839.132813,-52818.644531,-50067.011719,-52780.871094,-52178.289063,-50593.105469,-53270.441406,-55665.921875,-0.022000,-0.954000,0.214000,192.000000,255.000000,80.000000,226.000000,48.000000,6.000000,176.000000,0.000000,0.000000,0.000000,1628246585.190938
18.000000,-54780.972656,-52761.246094,-50010.550781,-52792.160156,-52139.578125,-50657.367188,-53232.175781,-55621.687500,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.194927
19.000000,-54711.750000,-52692.960938,-49943.695313,-52786.906250,-52089.351563,-50733.003906,-53183.179688,-55570.996094,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.198953
20.000000,-54723.371094,-52704.496094,-49954.960938,-52769.605469,-52092.773438,-50712.753906,-53189.437500,-55582.750000,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.203026
21.000000,-54798.273438,-52779.550781,-50027.941406,-52765.738281,-52144.695313,-50625.335938,-53243.687500,-55643.503906,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.208983
22.000000,-54833.117188,-52814.843750,-50063.347656,-52783.910156,-52175.832031,-50594.781250,-53274.843750,-55675.914063,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.211962
23.000000,-54781.644531,-52762.273438,-50012.964844,-52799.980469,-52144.582031,-50665.613281,-53242.546875,-55639.210938,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.214957
24.000000,-54709.894531,-52691.730469,-49942.937500,-52788.761719,-52090.785156,-50740.691406,-53188.992188,-55585.746094,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.218958
25.000000,-54722.859375,-52704.250000,-49956.750000,-52770.992188,-52096.011719,-50718.765625,-53194.511719,-55594.777344,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.222975
26.000000,-54800.304688,-52780.402344,-50032.902344,-52767.617188,-52150.195313,-50628.644531,-53247.484375,-55651.238281,-0.022000,-0.954000,0.214000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.226990
27.000000,-54834.125000,-52813.906250,-50067.324219,-52783.441406,-52178.601563,-50594.265625,-53273.414063,-55675.109375,-0.014000,-0.964000,0.204000,192.000000,255.000000,144.000000,225.000000,224.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628246585.230982
28.000000,-54780.210938,-52760.554688,-50015.984375,-52797.925781,-52144.226563,-50661.121094,-53239.617188,-55632.820313,-0.014000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.234987
29.000000,-54714.632813,-52696.046875,-49952.480469,-52794.730469,-52096.863281,-50740.066406,-53193.281250,-55584.113281,-0.014000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.237999
30.000000,-54728.000000,-52709.660156,-49966.250000,-52777.718750,-52101.175781,-50720.621094,-53199.160156,-55593.906250,-0.014000,-0.964000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246585.242025
