0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.018000,-0.956000,0.204000,192.000000,255.000000,112.000000,226.000000,32.000000,6.000000,96.000000,0.000000,0.000000,0.000000,1628246485.736355
1.000000,-55014.324219,-52849.984375,-50331.746094,-53148.265625,-52538.242188,-51191.304688,-53772.328125,-55905.152344,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.752383
2.000000,-55026.617188,-52862.343750,-50345.378906,-53129.492188,-52543.003906,-51168.886719,-53776.550781,-55915.902344,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.756388
3.000000,-55096.601563,-52932.328125,-50415.273438,-53117.667969,-52591.128906,-51081.535156,-53824.496094,-55971.156250,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.759467
4.000000,-55129.480469,-52964.445313,-50448.890625,-53131.101563,-52620.003906,-51052.613281,-53853.242188,-55997.933594,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.762474
5.000000,-55074.539063,-52910.824219,-50398.242188,-53146.769531,-52587.550781,-51116.359375,-53821.324219,-55957.656250,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.766478
6.000000,-55010.523438,-52846.851563,-50337.085938,-53146.210938,-52543.406250,-51192.667969,-53779.660156,-55912.148438,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.770466
7.000000,-55025.230469,-52860.933594,-50350.566406,-53129.847656,-52548.703125,-51174.070313,-53787.437500,-55924.195313,-0.018000,-0.956000,0.204000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.774472
8.000000,-55096.175781,-52931.523438,-50418.761719,-53118.808594,-52595.710938,-51086.003906,-53834.777344,-55976.230469,-0.018000,-0.958000,0.200000,192.000000,255.000000,112.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628246485.779467
9.000000,-55128.476563,-52963.460938,-50450.277344,-53131.121094,-52623.425781,-51053.125000,-53860.484375,-55999.855469,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.782479
10.000000,-55078.855469,-52913.976563,-50402.554688,-53151.015625,-52594.523438,-51121.054688,-53831.535156,-55961.121094,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.786472
11.000000,-55014.347656,-52849.492188,-50340.304688,-53151.910156,-52547.988281,-51196.468750,-53787.281250,-55912.371094,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.790471
12.000000,-55025.300781,-52860.578125,-50350.765625,-53131.210938,-52550.871094,-51175.324219,-53789.785156,-55921.425781,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.794476
13.000000,-55097.585938,-52932.550781,-50419.968750,-53118.628906,-52599.039063,-51088.800781,-53837.617188,-55974.667969,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.798475
14.000000,-55132.496094,-52965.609375,-50453.539063,-53132.039063,-52625.882813,-51054.398438,-53863.097656,-55998.472656,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.803480
15.000000,-55078.652344,-52912.144531,-50402.421875,-53146.949219,-52592.222656,-51116.402344,-53830.171875,-55958.843750,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.806469
16.000000,-55013.296875,-52849.000000,-50340.351563,-53148.175781,-52547.003906,-51194.812500,-53786.320313,-55911.367188,-0.018000,-0.958000,0.200000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246485.809489
17.000000,-55023.890625,-52860.441406,-50350.632813,-53128.664063,-52549.261719,-51176.441406,-53788.800781,-55918.718750,-0.018000,-0.958000,0.200000,192.000000,255.000000,112.000000,226.000000,16.000000,6.000000,64.000000,0.000000,0.000000,0.000000,1628246485.814475
