0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.940000,0.268000,192.000000,0.000000,96.000000,226.000000,160.000000,8.000000,96.000000,0.000000,0.000000,0.000000,1628253982.171408
1.000000,-41834.351563,-32590.339844,-55162.894531,-50185.183594,-46572.921875,-47171.210938,29174.636719,-57305.558594,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.188449
2.000000,-41793.558594,-32550.240234,-55126.687500,-50250.160156,-46550.277344,-47162.222656,29207.359375,-57296.324219,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.191449
3.000000,-41765.261719,-32523.574219,-55101.988281,-50267.843750,-46529.625000,-47150.601563,29234.404297,-57287.363281,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.195451
4.000000,-41788.574219,-32546.933594,-55121.636719,-50211.941406,-46540.621094,-47153.394531,29220.994141,-57291.566406,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.199441
5.000000,-41833.656250,-32591.457031,-55161.578125,-50162.855469,-46570.773438,-47168.371094,29185.968750,-57305.156250,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.202451
6.000000,-41834.015625,-32592.597656,-55162.582031,-50185.746094,-46576.027344,-47171.992188,29184.962891,-57305.109375,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.206465
7.000000,-41794.003906,-32554.263672,-55129.570313,-50252.242188,-46555.128906,-47163.878906,29218.220703,-57294.695313,0.012000,-0.940000,0.268000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.210469
8.000000,-41767.273438,-32528.314453,-55105.964844,-50269.699219,-46535.683594,-47153.953125,29243.904297,-57288.167969,0.010000,-0.944000,0.266000,192.000000,0.000000,80.000000,226.000000,128.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628253982.215472
9.000000,-41790.250000,-32551.425781,-55125.144531,-50212.968750,-46545.695313,-47155.382813,29231.810547,-57292.750000,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.219488
10.000000,-41832.742188,-32593.826172,-55161.621094,-50162.722656,-46572.250000,-47167.410156,29200.898438,-57304.773438,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.223473
11.000000,-41834.328125,-32595.324219,-55163.367188,-50187.980469,-46577.054688,-47172.281250,29197.880859,-57306.449219,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.227493
12.000000,-41794.050781,-32555.359375,-55128.453125,-50252.777344,-46553.363281,-47162.449219,29228.681641,-57296.371094,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.230500
13.000000,-41764.812500,-32526.615234,-55103.687500,-50269.207031,-46532.621094,-47151.093750,29255.035156,-57287.898438,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.234490
14.000000,-41789.667969,-32550.597656,-55126.082031,-50216.859375,-46545.875000,-47156.054688,29240.685547,-57294.222656,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.238509
15.000000,-41830.773438,-32592.083984,-55163.679688,-50164.531250,-46572.695313,-47168.550781,29208.878906,-57305.558594,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.242517
16.000000,-41832.898438,-32594.408203,-55165.757813,-50188.515625,-46578.621094,-47172.437500,29204.744141,-57307.500000,0.010000,-0.944000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253982.247521
