0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010000,-0.968000,0.176000,192.000000,255.000000,176.000000,225.000000,192.000000,5.000000,128.000000,0.000000,0.000000,0.000000,1628246154.517827
1.000000,-52153.457031,-53595.593750,-51930.609375,-54737.519531,-54170.523438,-52316.535156,-55935.261719,-57251.062500,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.534852
2.000000,-52083.855469,-53528.000000,-51864.695313,-54761.816406,-54128.769531,-52404.199219,-55889.843750,-57199.363281,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.537845
3.000000,-52032.468750,-53478.335938,-51815.656250,-54756.675781,-54092.402344,-52458.089844,-55850.480469,-57161.476563,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.540842
4.000000,-52071.808594,-53516.468750,-51852.671875,-54730.746094,-54115.292969,-52405.585938,-55872.140625,-57191.898438,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.544855
5.000000,-52149.703125,-53591.636719,-51927.035156,-54722.722656,-54170.007813,-52321.093750,-55925.113281,-57251.621094,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.548873
6.000000,-52156.722656,-53598.230469,-51931.816406,-54740.515625,-54178.570313,-52318.300781,-55931.730469,-57255.019531,-0.010000,-0.968000,0.176000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.552883
7.000000,-52085.933594,-53526.925781,-51862.484375,-54760.656250,-54133.664063,-52402.097656,-55883.964844,-57199.765625,-0.010000,-0.960000,0.182000,192.000000,255.000000,176.000000,226.000000,0.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246154.556876
8.000000,-52035.640625,-53476.679688,-51814.269531,-54758.867188,-54096.652344,-52457.105469,-55846.679688,-57160.089844,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.560881
9.000000,-52077.148438,-53518.410156,-51854.078125,-54735.867188,-54121.035156,-52409.585938,-55872.453125,-57193.597656,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.564900
10.000000,-52149.882813,-53590.003906,-51924.621094,-54722.121094,-54170.523438,-52322.527344,-55920.664063,-57249.097656,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.567898
11.000000,-52154.710938,-53594.542969,-51928.621094,-54735.375000,-54177.855469,-52318.101563,-55926.117188,-57250.167969,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.571904
12.000000,-52085.886719,-53525.585938,-51860.851563,-54756.316406,-54133.664063,-52399.773438,-55881.125000,-57193.730469,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.576892
13.000000,-52040.648438,-53481.464844,-51817.644531,-54760.007813,-54102.753906,-52462.023438,-55850.324219,-57161.386719,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.580933
14.000000,-52074.019531,-53514.632813,-51850.835938,-54734.523438,-54119.539063,-52412.113281,-55869.835938,-57189.441406,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.584943
15.000000,-52148.003906,-53587.164063,-51922.230469,-54723.058594,-54170.480469,-52325.007813,-55920.417969,-57245.898438,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.587957
16.000000,-52157.281250,-53596.328125,-51931.773438,-54739.507813,-54182.863281,-52320.691406,-55931.527344,-57252.246094,-0.010000,-0.960000,0.182000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.591924
17.000000,-52089.308594,-53529.429688,-51865.679688,-54761.750000,-54139.140625,-52405.316406,-55887.917969,-57200.660156,-0.006000,-0.960000,0.186000,192.000000,255.000000,208.000000,226.000000,0.000000,5.000000,208.000000,0.000000,0.000000,0.000000,1628246154.595932
18.000000,-52037.699219,-53476.523438,-51814.156250,-54758.753906,-54099.289063,-52461.890625,-55850.054688,-57159.601563,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.599951
19.000000,-52077.507813,-53515.707031,-51852.335938,-54737.496094,-54122.156250,-52416.269531,-55874.753906,-57191.226563,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.604953
20.000000,-52151.156250,-53588.507813,-51924.867188,-54724.578125,-54173.382813,-52327.332031,-55925.402344,-57249.363281,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.608950
21.000000,-52159.781250,-53596.820313,-51932.847656,-54739.175781,-54184.402344,-52319.820313,-55932.914063,-57255.062500,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.612957
22.000000,-52092.394531,-53530.234375,-51866.910156,-54763.382813,-54142.203125,-52402.859375,-55888.992188,-57202.714844,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.615963
23.000000,-52039.531250,-53478.468750,-51815.925781,-54762.578125,-54101.523438,-52463.699219,-55851.242188,-57163.710938,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.619982
24.000000,-52078.199219,-53517.472656,-51853.964844,-54742.863281,-54123.539063,-52422.257813,-55876.363281,-57196.679688,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.623987
25.000000,-52151.109375,-53589.445313,-51923.503906,-54726.882813,-54171.953125,-52329.945313,-55924.867188,-57251.824219,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.627983
26.000000,-52160.921875,-53598.476563,-51931.414063,-54740.894531,-54181.566406,-52319.976563,-55933.160156,-57254.976563,-0.006000,-0.960000,0.186000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.632983
27.000000,-52094.335938,-53532.226563,-51866.148438,-54763.156250,-54138.628906,-52402.367188,-55889.261719,-57201.621094,-0.002000,-0.970000,0.180000,192.000000,255.000000,240.000000,225.000000,176.000000,5.000000,160.000000,0.000000,0.000000,0.000000,1628246154.637020
28.000000,-52040.984375,-53480.367188,-51815.453125,-54762.687500,-54100.519531,-52462.648438,-55850.054688,-57162.371094,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.641013
29.000000,-52076.523438,-53515.750000,-51849.718750,-54739.308594,-54120.097656,-52418.570313,-55870.195313,-57190.601563,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.644017
30.000000,-52150.328125,-53587.859375,-51920.285156,-54724.378906,-54168.871094,-52327.242188,-55919.503906,-57245.476563,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.648022
31.000000,-52162.531250,-53599.906250,-51931.707031,-54741.812500,-54182.480469,-52320.089844,-55933.695313,-57255.734375,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.652018
32.000000,-52097.019531,-53534.148438,-51867.468750,-54765.437500,-54139.878906,-52402.703125,-55891.226563,-57204.503906,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.656043
33.000000,-52044.714844,-53482.648438,-51817.914063,-54765.953125,-54103.089844,-52464.996094,-55853.902344,-57166.039063,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.660052
34.000000,-52075.828125,-53512.375000,-51848.019531,-54738.125000,-54118.152344,-52416.113281,-55870.105469,-57190.648438,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.665040
35.000000,-52155.066406,-53590.472656,-51923.035156,-54726.882813,-54171.015625,-52330.347656,-55923.167969,-57251.062500,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.668038
36.000000,-52165.972656,-53601.558594,-51933.250000,-54740.492188,-54181.656250,-52317.632813,-55932.355469,-57257.722656,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.672048
37.000000,-52099.300781,-53535.734375,-51868.742188,-54762.890625,-54139.187500,-52397.425781,-55889.171875,-57206.203125,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,225.000000,192.000000,5.000000,176.000000,0.000000,0.000000,0.000000,1628246154.676069
38.000000,-52046.906250,-53482.894531,-51818.316406,-54764.230469,-54101.726563,-52462.761719,-55849.945313,-57165.812500,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.680069
39.000000,-52080.882813,-53516.085938,-51850.324219,-54740.492188,-54118.847656,-52420.562500,-55868.117188,-57190.488281,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.684062
40.000000,-52156.363281,-53590.406250,-51923.078125,-54723.148438,-54169.027344,-52330.820313,-55919.523438,-57246.906250,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.689066
41.000000,-52170.109375,-53603.750000,-51935.527344,-54739.621094,-54182.882813,-52319.554688,-55932.937500,-57256.605469,-0.002000,-0.970000,0.180000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246154.693066
