0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.952000,0.266000,192.000000,255.000000,96.000000,226.000000,64.000000,8.000000,80.000000,0.000000,0.000000,0.000000,1628254122.270883
1.000000,-39762.968750,-32331.775391,-54433.535156,-49601.132813,-46336.617188,-46585.792969,40561.953125,-56636.570313,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.286900
2.000000,-39718.222656,-32287.072266,-54394.777344,-49638.351563,-46305.703125,-46568.917969,40600.468750,-56620.007813,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.289908
3.000000,-39719.562500,-32288.949219,-54396.320313,-49608.488281,-46301.816406,-46564.761719,40604.535156,-56617.546875,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.293945
4.000000,-39763.394531,-32332.556641,-54436.242188,-49551.156250,-46329.398438,-46576.496094,40571.207031,-56627.292969,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.298936
5.000000,-39788.605469,-32358.082031,-54459.910156,-49546.574219,-46349.625000,-46586.867188,40547.179688,-56635.339844,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.301938
6.000000,-39760.421875,-32330.433594,-54436.375000,-49598.183594,-46335.277344,-46580.699219,40566.425781,-56628.945313,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.306962
7.000000,-39713.816406,-32283.718750,-54396.007813,-49632.761719,-46303.023438,-46562.503906,40604.066406,-56612.652344,-0.020000,-0.952000,0.266000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.309977
8.000000,-39715.496094,-32284.835938,-54396.812500,-49602.296875,-46299.984375,-46557.945313,40606.210938,-56609.277344,-0.018000,-0.948000,0.272000,192.000000,255.000000,112.000000,226.000000,96.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254122.313946
9.000000,-39759.972656,-32328.601563,-54436.175781,-49547.468750,-46327.988281,-46570.664063,40569.914063,-56621.078125,-0.018000,-0.948000,0.272000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254122.317964
