0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.946000,0.260000,192.000000,255.000000,96.000000,226.000000,112.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628246568.536794
1.000000,-54947.828125,-52870.570313,-50200.964844,-52893.410156,-52302.835938,-50738.769531,-53429.718750,-55760.761719,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.549798
2.000000,-54932.406250,-52854.164063,-50185.343750,-52911.695313,-52297.871094,-50764.273438,-53425.652344,-55751.707031,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.552816
3.000000,-54855.558594,-52777.453125,-50110.867188,-52911.917969,-52243.558594,-50848.226563,-53374.890625,-55695.226563,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.555809
4.000000,-54825.855469,-52747.566406,-50081.160156,-52895.894531,-52217.292969,-50877.753906,-53350.460938,-55673.812500,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.559819
5.000000,-54879.812500,-52802.394531,-50134.378906,-52883.199219,-52253.281250,-50807.949219,-53385.710938,-55715.164063,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.562826
6.000000,-54947.136719,-52869.027344,-50199.355469,-52892.695313,-52302.699219,-50736.246094,-53433.339844,-55763.332031,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.565820
7.000000,-54929.902344,-52851.835938,-50182.683594,-52908.367188,-52294.519531,-50761.121094,-53426.949219,-55748.800781,-0.020000,-0.946000,0.260000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.570817
8.000000,-54854.128906,-52777.808594,-50109.523438,-52910.152344,-52241.968750,-50849.031250,-53378.578125,-55693.304688,-0.018000,-0.946000,0.256000,192.000000,255.000000,112.000000,226.000000,112.000000,8.000000,0.000000,0.000000,0.000000,0.000000,1628246568.574838
9.000000,-54820.691406,-52745.242188,-50076.800781,-52890.035156,-52213.671875,-50877.687500,-53352.113281,-55669.343750,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.577842
10.000000,-54875.789063,-52799.468750,-50130.109375,-52876.425781,-52248.964844,-50809.917969,-53385.062500,-55711.093750,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.581835
11.000000,-54942.730469,-52864.824219,-50194.238281,-52887.085938,-52296.777344,-50739.152344,-53432.894531,-55762.035156,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.585846
12.000000,-54927.398438,-52850.117188,-50179.621094,-52906.355469,-52291.144531,-50765.324219,-53427.687500,-55751.375000,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.589861
13.000000,-54852.164063,-52775.843750,-50108.273438,-52909.101563,-52240.160156,-50853.523438,-53378.757813,-55696.878906,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.593868
14.000000,-54819.261719,-52743.921875,-50077.160156,-52891.355469,-52212.199219,-50879.808594,-53349.453125,-55671.578125,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.598874
15.000000,-54876.371094,-52801.726563,-50133.640625,-52879.218750,-52250.574219,-50812.152344,-53385.238281,-55713.261719,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.601878
16.000000,-54945.101563,-52869.652344,-50200.429688,-52888.898438,-52301.875000,-50744.156250,-53434.480469,-55764.628906,-0.018000,-0.946000,0.256000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.605903
17.000000,-54932.917969,-52856.105469,-50187.421875,-52908.386719,-52296.910156,-50768.945313,-53430.589844,-55753.160156,-0.014000,-0.948000,0.258000,192.000000,255.000000,144.000000,226.000000,96.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628246568.609887
18.000000,-54855.851563,-52779.796875,-50113.300781,-52908.589844,-52243.000000,-50852.207031,-53379.046875,-55693.101563,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.613923
19.000000,-54821.718750,-52748.238281,-50081.585938,-52890.953125,-52214.476563,-50880.414063,-53352.023438,-55667.332031,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.617898
20.000000,-54879.765625,-52805.750000,-50136.996094,-52880.851563,-52251.605469,-50813.269531,-53388.570313,-55710.359375,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.621943
21.000000,-54947.046875,-52872.000000,-50201.726563,-52891.199219,-52301.292969,-50742.125000,-53436.335938,-55759.867188,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.626927
22.000000,-54929.722656,-52854.410156,-50185.320313,-52906.554688,-52293.109375,-50765.324219,-53429.808594,-55746.566406,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.629927
23.000000,-54854.019531,-52780.000000,-50112.273438,-52907.738281,-52239.957031,-50852.050781,-53380.144531,-55689.300781,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.632924
24.000000,-54823.820313,-52750.070313,-50082.882813,-52891.289063,-52214.054688,-50881.554688,-53353.968750,-55666.683594,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.637913
25.000000,-54879.253906,-52804.921875,-50135.722656,-52878.011719,-52249.414063,-50813.312500,-53385.507813,-55706.691406,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.641944
26.000000,-54945.636719,-52870.097656,-50199.019531,-52887.800781,-52298.074219,-50740.582031,-53430.679688,-55754.769531,-0.014000,-0.948000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.645948
27.000000,-54929.968750,-52853.515625,-50183.574219,-52904.273438,-52290.609375,-50765.167969,-53423.328125,-55741.046875,-0.012000,-0.946000,0.264000,192.000000,255.000000,160.000000,226.000000,112.000000,8.000000,64.000000,0.000000,0.000000,0.000000,1628246568.649956
28.000000,-54855.359375,-52780.222656,-50111.425781,-52908.230469,-52238.730469,-50853.546875,-53373.167969,-55685.859375,-0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.654958
29.000000,-54821.519531,-52747.632813,-50079.796875,-52890.082031,-52211.484375,-50879.832031,-53348.113281,-55662.031250,-0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.657950
30.000000,-54879.343750,-52805.523438,-50137.398438,-52880.828125,-52250.957031,-50813.203125,-53387.050781,-55707.789063,-0.012000,-0.946000,0.264000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246568.660984
