0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.556355
1.000000,-38691.269531,-32222.384766,-54319.585938,-49239.863281,-46235.140625,-46359.015625,35892.230469,-56387.882813,-0.008000,-0.958000,0.240000,192.000000,255.000000,192.000000,226.000000,16.000000,7.000000,128.000000,0.000000,0.000000,0.000000,1628254184.573399
2.000000,-38673.546875,-32205.107422,-54306.132813,-49286.199219,-46229.417969,-46360.914063,35948.285156,-56387.214844,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.576378
3.000000,-38629.175781,-32161.789063,-54267.285156,-49334.320313,-46200.761719,-46348.441406,36027.031250,-56374.832031,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.580399
4.000000,-38620.953125,-32154.257813,-54257.316406,-49318.875000,-46189.632813,-46341.289063,36072.339844,-56370.671875,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.584402
5.000000,-38659.398438,-32192.388672,-54289.636719,-49261.277344,-46212.699219,-46349.828125,36064.695313,-56380.707031,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.587403
6.000000,-38692.500000,-32225.582031,-54320.792969,-49241.316406,-46238.472656,-46362.164063,36050.187500,-56393.695313,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.591403
7.000000,-38674.238281,-32207.029297,-54304.589844,-49283.515625,-46231.074219,-46361.628906,36079.042969,-56391.882813,-0.008000,-0.958000,0.240000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.595443
8.000000,-38629.667969,-32163.287109,-54265.453125,-49334.300781,-46203.199219,-46350.496094,36132.621094,-56381.089844,-0.008000,-0.954000,0.254000,192.000000,255.000000,192.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628254184.599440
9.000000,-38617.175781,-32151.330078,-54255.035156,-49319.031250,-46191.800781,-46342.988281,36140.109375,-56376.707031,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.603427
10.000000,-38652.492188,-32186.220703,-54285.480469,-49258.972656,-46212.429688,-46350.386719,36099.140625,-56387.214844,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.608442
11.000000,-38688.097656,-32221.849609,-54316.882813,-49238.386719,-46239.632813,-46364.914063,36058.683594,-56401.585938,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.612444
12.000000,-38671.554688,-32205.308594,-54301.906250,-49280.968750,-46233.218750,-46363.796875,36050.992188,-56398.949219,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.615455
13.000000,-38626.382813,-32160.224609,-54262.007813,-49331.011719,-46204.453125,-46350.765625,36025.890625,-56387.726563,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.619450
14.000000,-38613.597656,-32147.261719,-54249.625000,-49317.402344,-46191.980469,-46342.070313,35913.464844,-56381.847656,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.623453
15.000000,-38648.667969,-32180.609375,-54278.996094,-49255.464844,-46211.605469,-46345.804688,35755.101563,-56387.347656,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.627464
16.000000,-38682.910156,-32214.205078,-54308.164063,-49230.652344,-46234.894531,-46356.800781,35625.304688,-56397.203125,-0.008000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.631476
17.000000,-38667.152344,-32199.742188,-54295.535156,-49276.675781,-46228.859375,-46357.316406,35571.683594,-56395.328125,-0.014000,-0.950000,0.248000,192.000000,255.000000,144.000000,226.000000,80.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628254184.636484
18.000000,-38622.898438,-32156.984375,-54259.238281,-49329.335938,-46202.664063,-46346.875000,35586.972656,-56383.523438,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.639473
19.000000,-38609.105469,-32143.707031,-54246.050781,-49314.226563,-46188.984375,-46335.812500,35554.449219,-56375.300781,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.642482
20.000000,-38647.214844,-32180.923828,-54277.164063,-49254.546875,-46209.570313,-46341.757813,35474.250000,-56381.847656,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.647478
21.000000,-38683.515625,-32216.820313,-54308.636719,-49231.773438,-46236.593750,-46356.601563,35441.105469,-56394.210938,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.651516
22.000000,-38665.855469,-32200.861328,-54295.046875,-49275.132813,-46229.886719,-46356.109375,35429.390625,-56391.191406,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.655508
23.000000,-38621.554688,-32156.984375,-54255.929688,-49325.960938,-46199.019531,-46342.117188,35385.335938,-56375.925781,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.659504
24.000000,-38609.550781,-32144.691406,-54244.039063,-49314.250000,-46186.457031,-46333.531250,35328.718750,-56367.812500,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.663509
25.000000,-38647.437500,-32181.302734,-54275.308594,-49256.203125,-46208.117188,-46339.679688,35247.785156,-56375.476563,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.668522
26.000000,-38683.804688,-32217.267578,-54305.503906,-49230.699219,-46232.300781,-46350.855469,35169.550781,-56382.652344,-0.014000,-0.950000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.671518
27.000000,-38669.613281,-32203.677734,-54295.089844,-49274.441406,-46227.855469,-46353.515625,35138.503906,-56380.707031,-0.012000,-0.946000,0.248000,192.000000,255.000000,160.000000,226.000000,112.000000,7.000000,192.000000,0.000000,0.000000,0.000000,1628254184.675527
28.000000,-38624.796875,-32159.689453,-54257.761719,-49327.593750,-46199.734375,-46342.742188,35166.000000,-56367.992188,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.679538
29.000000,-38611.542969,-32146.859375,-54244.308594,-49314.292969,-46184.937500,-46331.722656,35198.339844,-56357.886719,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.683532
30.000000,-38650.343750,-32184.208984,-54275.218750,-49255.777344,-46206.441406,-46339.074219,35187.031250,-56367.675781,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.687543
31.000000,-38688.320313,-32221.423828,-54308.500000,-49232.890625,-46233.308594,-46354.433594,35136.250000,-56379.792969,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.691580
32.000000,-38672.964844,-32208.437500,-54296.296875,-49276.855469,-46228.613281,-46355.125000,35124.222656,-56379.414063,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.695552
33.000000,-38626.472656,-32162.617188,-54257.718750,-49327.214844,-46198.910156,-46343.078125,35142.484375,-56368.347656,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.698576
34.000000,-38611.699219,-32147.529297,-54244.261719,-49315.679688,-46185.542969,-46333.757813,35138.976563,-56362.671875,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.703548
35.000000,-38648.914063,-32184.632813,-54277.500000,-49261.613281,-46208.140625,-46342.941406,35088.167969,-56375.320313,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.707592
36.000000,-38686.128906,-32220.486328,-54311.765625,-49239.238281,-46236.636719,-46360.222656,35024.085938,-56392.488281,-0.012000,-0.946000,0.248000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.711594
37.000000,-38672.316406,-32205.689453,-54299.894531,-49281.953125,-46233.308594,-46362.476563,35008.171875,-56393.605469,-0.012000,-0.952000,0.246000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,176.000000,0.000000,0.000000,0.000000,1628254184.715605
38.000000,-38624.929688,-32158.951172,-54257.582031,-49330.589844,-46202.460938,-46346.945313,35029.382813,-56380.507813,-0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.719590
39.000000,-38612.367188,-32146.144531,-54246.160156,-49319.503906,-46191.128906,-46338.203125,35009.023438,-56378.273438,-0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.723592
40.000000,-38647.683594,-32180.855469,-54276.875000,-49260.089844,-46211.605469,-46343.234375,34929.179688,-56387.125000,-0.012000,-0.952000,0.246000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254184.726593
