0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.233078
1.000000,-37562.484375,-28730.060547,-53474.691406,-48177.214844,-45736.628906,-45421.378906,43696.742188,-55287.953125,0.010000,-0.936000,0.274000,192.000000,0.000000,80.000000,226.000000,192.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254480.249116
2.000000,-37521.671875,-28688.529297,-53438.839844,-48233.945313,-45711.125000,-45415.992188,43729.800781,-55279.347656,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.252116
3.000000,-37497.886719,-28664.568359,-53418.902344,-48238.414063,-45693.066406,-45406.671875,43750.410156,-55272.128906,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.256114
4.000000,-37525.089844,-28692.486328,-53442.617188,-48182.781250,-45708.464844,-45407.789063,43732.863281,-55276.554688,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.261118
5.000000,-37566.777344,-28734.216797,-53480.234375,-48145.164063,-45738.394531,-45419.414063,43699.312500,-55288.246094,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.264131
6.000000,-37567.222656,-28734.240234,-53481.664063,-48177.820313,-45742.820313,-45426.121094,43693.410156,-55289.808594,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.267132
7.000000,-37524.753906,-28691.636719,-53444.718750,-48234.707031,-45715.886719,-45417.757813,43707.738281,-55279.328125,0.010000,-0.936000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.272134
8.000000,-37499.945313,-28666.669922,-53422.457031,-48239.691406,-45696.753906,-45408.507813,43712.164063,-55271.859375,0.010000,-0.952000,0.286000,192.000000,0.000000,80.000000,226.000000,64.000000,8.000000,240.000000,0.000000,0.000000,0.000000,1628254480.276136
9.000000,-37526.500000,-28693.470703,-53444.539063,-48187.699219,-45712.042969,-45410.695313,43703.648438,-55277.738281,0.010000,-0.952000,0.286000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254480.280138
