0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254059.992936
1.000000,-41618.031250,-31919.720703,-54830.546875,-49800.109375,-46418.781250,-46819.906250,38565.585938,-56930.875000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,176.000000,0.000000,0.000000,0.000000,1628254060.001944
2.000000,-41629.027344,-31930.785156,-54841.144531,-49812.335938,-46429.734375,-46826.546875,38436.394531,-56934.718750,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.006962
3.000000,-41588.929688,-31892.517578,-54807.191406,-49871.007813,-46406.757813,-46815.773438,38277.273438,-56920.437500,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.010967
4.000000,-41558.082031,-31862.320313,-54778.132813,-49899.039063,-46384.562500,-46805.222656,38349.199219,-56910.535156,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.014964
5.000000,-41575.269531,-31878.660156,-54791.277344,-49855.808594,-46390.015625,-46805.242188,38390.996094,-56912.570313,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.017968
6.000000,-41620.378906,-31922.447266,-54832.382813,-49803.058594,-46419.339844,-46818.343750,38380.378906,-56925.511719,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.021970
7.000000,-41633.386719,-31934.628906,-54845.570313,-49815.195313,-46433.445313,-46826.722656,38381.585938,-56931.007813,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.025982
8.000000,-41598.136719,-31900.140625,-54816.691406,-49875.613281,-46416.234375,-46821.179688,38416.031250,-56923.921875,-0.002000,-0.940000,0.274000,192.000000,255.000000,240.000000,226.000000,160.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254060.029988
9.000000,-41559.535156,-31864.087891,-54785.621094,-49901.406250,-46391.914063,-46809.738281,38452.800781,-56915.160156,-0.002000,-0.940000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254060.034990
