0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.944000,0.274000,192.000000,0.000000,32.000000,226.000000,128.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254044.427826
1.000000,-41425.738281,-32373.037109,-54853.437500,-49951.429688,-46429.062500,-46879.628906,37232.683594,-56987.671875,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.444851
2.000000,-41421.894531,-32368.990234,-54849.480469,-49929.144531,-46421.375000,-46873.328125,37304.457031,-56985.078125,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.447861
3.000000,-41463.667969,-32409.402344,-54885.062500,-49867.410156,-46445.335938,-46884.101563,37333.066406,-56997.347656,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.451842
4.000000,-41492.636719,-32437.855469,-54910.500000,-49852.925781,-46465.609375,-46896.460938,37363.039063,-57007.808594,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.455854
5.000000,-41467.312500,-32413.335938,-54889.109375,-49903.976563,-46453.425781,-46892.816406,37431.234375,-57001.886719,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.459856
6.000000,-41422.609375,-32368.767578,-54848.988281,-49949.910156,-46424.324219,-46878.335938,37516.707031,-56985.703125,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.462862
7.000000,-41417.960938,-32364.474609,-54844.449219,-49926.171875,-46416.101563,-46870.957031,37569.726563,-56979.824219,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.467888
8.000000,-41457.253906,-32402.718750,-54878.582031,-49864.484375,-46437.468750,-46878.132813,37584.433594,-56990.062500,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,226.000000,128.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254044.471869
9.000000,-41485.687500,-32430.099609,-54902.855469,-49847.136719,-46458.144531,-46888.527344,37599.230469,-56998.621094,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.475882
10.000000,-41464.136719,-32409.267578,-54884.730469,-49898.636719,-46450.453125,-46888.503906,37649.476563,-56995.671875,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.479885
11.000000,-41421.492188,-32367.605469,-54848.003906,-49945.640625,-46423.609375,-46877.058594,37719.820313,-56985.277344,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.483914
12.000000,-41417.019531,-32363.291016,-54843.445313,-49921.925781,-46415.652344,-46869.929688,37765.105469,-56979.691406,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.487900
13.000000,-41457.164063,-32402.517578,-54877.308594,-49861.734375,-46438.140625,-46879.183594,37770.421875,-56989.101563,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.490904
14.000000,-41484.433594,-32429.765625,-54900.351563,-49844.140625,-46457.382813,-46888.726563,37780.617188,-56996.097656,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.495899
15.000000,-41462.753906,-32408.978516,-54882.382813,-49897.855469,-46448.242188,-46886.828125,37825.832031,-56992.343750,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.499918
16.000000,-41419.324219,-32366.933594,-54845.167969,-49946.269531,-46421.800781,-46874.535156,37891.234375,-56979.980469,0.004000,-0.944000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254044.503936
17.000000,-41413.691406,-32361.525391,-54840.250000,-49922.820313,-46414.089844,-46867.562500,37927.914063,-56975.308594,0.002000,-0.950000,0.272000,192.000000,0.000000,16.000000,226.000000,80.000000,8.000000,128.000000,0.000000,0.000000,0.000000,1628254044.507943
