0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.964000,0.196000,192.000000,255.000000,224.000000,225.000000,224.000000,6.000000,32.000000,0.000000,0.000000,0.000000,1628245889.565457
1.000000,-58926.304688,-54425.980469,-53451.000000,-56677.316406,-55684.742188,-53419.371094,-57812.695313,-58309.707031,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.578476
2.000000,-58919.578125,-54418.046875,-53444.335938,-56697.433594,-55686.261719,-53430.613281,-57811.488281,-58301.839844,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.583461
3.000000,-58840.207031,-54340.531250,-53367.804688,-56743.859375,-55633.960938,-53515.125000,-57758.378906,-58240.820313,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.587492
4.000000,-58793.535156,-54295.449219,-53323.792969,-56750.136719,-55598.085938,-53554.351563,-57724.964844,-58209.617188,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.591470
5.000000,-58847.269531,-54349.382813,-53376.410156,-56711.695313,-55630.785156,-53500.105469,-57762.023438,-58257.046875,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.594459
6.000000,-58928.292969,-54429.738281,-53454.171875,-56682.613281,-55687.156250,-53426.925781,-57820.093750,-58320.371094,-0.004000,-0.964000,0.196000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.598460
7.000000,-58922.101563,-54422.898438,-53446.460938,-56697.902344,-55685.882813,-53432.402344,-57815.601563,-58310.425781,-0.008000,-0.964000,0.194000,192.000000,255.000000,192.000000,225.000000,224.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245889.602458
8.000000,-58841.480469,-54343.101563,-53367.539063,-56739.878906,-55631.679688,-53511.324219,-57759.945313,-58243.859375,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.607463
9.000000,-58796.285156,-54299.894531,-53323.773438,-56748.214844,-55596.878906,-53553.703125,-57727.667969,-58209.261719,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.611453
10.000000,-58850.843750,-54354.164063,-53377.214844,-56714.890625,-55630.027344,-53502.160156,-57761.578125,-58254.007813,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.615496
11.000000,-58928.382813,-54430.230469,-53451.714844,-56680.871094,-55684.898438,-53425.250000,-57813.457031,-58312.437500,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.619493
12.000000,-58923.824219,-54424.839844,-53447.152344,-56696.785156,-55686.820313,-53432.871094,-57813.500000,-58304.546875,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.622502
13.000000,-58846.417969,-54348.621094,-53372.121094,-56743.343750,-55635.253906,-53515.261719,-57759.453125,-58240.910156,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.626498
14.000000,-58796.285156,-54299.539063,-53323.371094,-56752.062500,-55597.144531,-53556.386719,-57721.546875,-58204.542969,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.630503
15.000000,-58846.417969,-54348.621094,-53372.253906,-56713.863281,-55627.835938,-53503.480469,-57753.753906,-58247.863281,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.634496
16.000000,-58924.425781,-54425.781250,-53446.796875,-56679.105469,-55681.031250,-53424.468750,-57808.875000,-58307.585938,-0.008000,-0.964000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628245889.639509
17.000000,-58923.511719,-54425.042969,-53445.542969,-56697.859375,-55684.160156,-53432.335938,-57811.488281,-58306.289063,-0.016000,-0.958000,0.194000,192.000000,255.000000,128.000000,226.000000,16.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1628245889.643527
