0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012000,-0.946000,0.258000,192.000000,0.000000,96.000000,226.000000,112.000000,8.000000,16.000000,0.000000,0.000000,0.000000,1628253966.588440
1.000000,-42189.808594,-32517.562500,-55204.046875,-50331.187500,-46580.207031,-47225.792969,20984.912109,-57358.152344,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.604475
2.000000,-42157.222656,-32486.671875,-55177.156250,-50346.476563,-46557.027344,-47213.433594,21012.583984,-57349.144531,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.608470
3.000000,-42180.085938,-32510.253906,-55198.660156,-50293.144531,-46570.082031,-47219.042969,21032.611328,-57357.589844,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.611479
4.000000,-42224.789063,-32553.906250,-55237.886719,-50242.339844,-46600.433594,-47234.085938,21019.066406,-57372.386719,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.615494
5.000000,-42228.636719,-32557.794922,-55243.429688,-50266.703125,-46609.464844,-47240.097656,21021.234375,-57377.082031,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.619493
6.000000,-42186.925781,-32517.785156,-55209.453125,-50332.015625,-46588.589844,-47230.195313,21047.318359,-57368.589844,0.012000,-0.946000,0.258000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.622492
7.000000,-42157.644531,-32489.085938,-55184.777344,-50349.960938,-46568.539063,-47221.410156,21070.630859,-57360.496094,0.008000,-0.950000,0.262000,192.000000,0.000000,64.000000,226.000000,80.000000,8.000000,48.000000,0.000000,0.000000,0.000000,1628253966.627482
8.000000,-42179.574219,-32511.371094,-55204.156250,-50295.089844,-46577.390625,-47224.429688,21048.927734,-57365.550781,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.631488
9.000000,-42223.539063,-32555.695313,-55243.429688,-50243.433594,-46606.539063,-47237.527344,21009.097656,-57378.648438,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.635510
10.000000,-42227.070313,-32558.599609,-55247.585938,-50265.070313,-46615.054688,-47242.781250,20994.412109,-57380.906250,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.639520
11.000000,-42184.558594,-32517.628906,-55212.070313,-50328.503906,-46592.210938,-47231.335938,21012.628906,-57368.343750,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.643513
12.000000,-42155.703125,-32489.376953,-55185.875000,-50347.460938,-46569.789063,-47220.003906,21031.828125,-57357.992188,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.647514
13.000000,-42177.785156,-32512.332031,-55203.531250,-50294.910156,-46578.039063,-47221.949219,21024.273438,-57360.722656,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.650519
14.000000,-42219.515625,-32554.777344,-55239.519531,-50242.562500,-46603.765625,-47233.125000,20987.683594,-57371.472656,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.655533
15.000000,-42224.164063,-32559.806641,-55244.257813,-50264.289063,-46611.253906,-47238.867188,20976.910156,-57374.175781,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.660548
16.000000,-42185.585938,-32522.367188,-55211.890625,-50329.511719,-46590.777344,-47231.515625,21007.912109,-57367.316406,0.008000,-0.950000,0.262000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253966.663549
17.000000,-42154.742188,-32491.992188,-55183.816406,-50349.449219,-46568.046875,-47219.800781,21027.513672,-57355.625000,0.004000,-0.950000,0.260000,192.000000,0.000000,32.000000,226.000000,80.000000,8.000000,32.000000,0.000000,0.000000,0.000000,1628253966.667564
