0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008000,-0.946000,0.274000,192.000000,0.000000,64.000000,226.000000,112.000000,8.000000,144.000000,0.000000,0.000000,0.000000,1628254028.870400
1.000000,-41405.332031,-32283.830078,-54900.507813,-50000.984375,-46471.980469,-46952.566406,34763.308594,-57062.863281,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.886426
2.000000,-41392.769531,-32271.804688,-54888.640625,-49988.085938,-46459.886719,-46944.675781,34819.859375,-57055.753906,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.889437
3.000000,-41431.953125,-32310.205078,-54922.210938,-49927.558594,-46481.656250,-46953.125000,34831.011719,-57065.878906,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.893447
4.000000,-41467.378906,-32343.152344,-54952.367188,-49898.234375,-46505.039063,-46964.968750,34841.207031,-57075.511719,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.897460
5.000000,-41452.246094,-32328.421875,-54940.273438,-49943.855469,-46499.851563,-46965.304688,34887.808594,-57073.968750,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.900459
6.000000,-41408.863281,-32286.400391,-54903.347656,-50000.828125,-46473.121094,-46951.847656,34958.058594,-57062.617188,0.008000,-0.946000,0.274000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.904451
7.000000,-41397.820313,-32275.179688,-54892.953125,-49989.695313,-46461.921875,-46944.851563,35006.496094,-57059.171875,0.008000,-0.942000,0.276000,192.000000,0.000000,64.000000,226.000000,144.000000,8.000000,160.000000,0.000000,0.000000,0.000000,1628254028.908460
8.000000,-41431.617188,-32308.775391,-54921.273438,-49925.726563,-46479.578125,-46952.476563,35015.617188,-57066.886719,0.008000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.912488
9.000000,-41468.652344,-32344.203125,-54951.851563,-49896.847656,-46504.253906,-46964.722656,35019.324219,-57076.117188,0.008000,-0.942000,0.276000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628254028.917480
