0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.956000,0.202000,192.000000,255.000000,96.000000,226.000000,32.000000,6.000000,80.000000,0.000000,0.000000,0.000000,1628246469.156231
1.000000,-55164.484375,-53004.277344,-50566.886719,-53242.234375,-52749.308594,-51138.554688,-53978.320313,-56079.050781,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.173239
2.000000,-55149.777344,-52989.925781,-50551.394531,-53261.054688,-52743.164063,-51163.519531,-53972.441406,-56068.277344,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.176226
3.000000,-55081.199219,-52922.312500,-50484.675781,-53274.687500,-52696.738281,-51253.867188,-53927.917969,-56018.878906,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.179222
4.000000,-55053.058594,-52895.199219,-50456.960938,-53263.890625,-52674.410156,-51285.898438,-53907.824219,-56000.527344,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.183242
5.000000,-55103.574219,-52945.269531,-50505.351563,-53243.730469,-52705.722656,-51215.757813,-53939.207031,-56038.214844,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.186222
6.000000,-55161.355469,-53001.707031,-50561.433594,-53239.929688,-52745.890625,-51135.222656,-53978.656250,-56080.054688,-0.020000,-0.956000,0.202000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.191260
7.000000,-55148.859375,-52988.699219,-50549.765625,-53261.613281,-52741.890625,-51159.476563,-53976.265625,-56071.183594,-0.020000,-0.962000,0.208000,192.000000,255.000000,96.000000,225.000000,240.000000,6.000000,128.000000,0.000000,0.000000,0.000000,1628246469.195254
8.000000,-55081.828125,-52921.820313,-50484.296875,-53276.410156,-52696.000000,-51250.625000,-53933.839844,-56020.488281,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.199294
9.000000,-55052.882813,-52893.703125,-50456.289063,-53265.253906,-52671.839844,-51283.660156,-53912.359375,-55998.203125,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.202275
10.000000,-55098.769531,-52939.835938,-50502.582031,-53242.882813,-52700.335938,-51209.609375,-53941.082031,-56032.714844,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.206248
11.000000,-55161.847656,-53001.437500,-50564.136719,-53242.500000,-52746.179688,-51132.093750,-53986.859375,-56078.511719,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.210288
12.000000,-55153.398438,-52992.765625,-50555.332031,-53264.785156,-52746.335938,-51159.164063,-53986.500000,-56072.054688,-0.020000,-0.962000,0.208000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246469.214275
