0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004000,-0.954000,0.250000,192.000000,255.000000,224.000000,226.000000,48.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628246535.409322
1.000000,-55072.507813,-52898.886719,-50294.687500,-53012.457031,-52427.019531,-50863.695313,-53610.300781,-55848.402344,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.425333
2.000000,-55010.144531,-52837.914063,-50234.960938,-53023.746094,-52386.609375,-50939.355469,-53569.886719,-55803.074219,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.428322
3.000000,-54951.113281,-52779.621094,-50178.367188,-53015.898438,-52343.156250,-51005.917969,-53527.441406,-55759.800781,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.431365
4.000000,-54975.164063,-52804.339844,-50201.210938,-52998.464844,-52354.867188,-50967.453125,-53540.406250,-55778.710938,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.435344
5.000000,-55051.093750,-52879.085938,-50274.570313,-52997.234375,-52408.535156,-50879.855469,-53591.972656,-55835.058594,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.439364
6.000000,-55073.085938,-52900.968750,-50296.765625,-53015.160156,-52429.500000,-50864.878906,-53612.242188,-55852.359375,-0.004000,-0.954000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.443347
7.000000,-55011.261719,-52839.343750,-50237.128906,-53027.187500,-52390.140625,-50941.054688,-53573.464844,-55805.554688,-0.010000,-0.954000,0.254000,192.000000,255.000000,176.000000,226.000000,48.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628246535.447347
8.000000,-54949.906250,-52778.589844,-50176.937500,-53015.496094,-52343.023438,-51003.550781,-53527.910156,-55758.300781,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.452384
9.000000,-54976.660156,-52805.593750,-50203.000000,-52997.191406,-52356.500000,-50965.371094,-53542.863281,-55779.289063,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.455394
10.000000,-55053.394531,-52880.539063,-50277.542969,-52995.582031,-52411.171875,-50879.808594,-53595.839844,-55837.382813,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.458380
11.000000,-55074.382813,-52901.257813,-50298.488281,-53011.718750,-52429.726563,-50862.441406,-53616.960938,-55853.476563,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.463379
12.000000,-55011.910156,-52839.210938,-50237.531250,-53020.949219,-52387.882813,-50939.312500,-53577.152344,-55806.066406,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.467382
13.000000,-54950.777344,-52778.277344,-50179.171875,-53009.304688,-52341.925781,-51003.863281,-53533.566406,-55759.152344,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.471402
14.000000,-54976.550781,-52805.414063,-50204.406250,-52991.781250,-52355.585938,-50968.613281,-53548.386719,-55779.199219,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.475422
15.000000,-55051.117188,-52879.933594,-50277.007813,-52989.300781,-52407.687500,-50881.488281,-53598.566406,-55834.500000,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.479413
16.000000,-55071.523438,-52899.847656,-50297.367188,-53007.292969,-52427.890625,-50863.875000,-53618.347656,-55848.558594,-0.010000,-0.954000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.482409
17.000000,-55006.902344,-52835.410156,-50234.449219,-53019.363281,-52385.000000,-50938.371094,-53578.582031,-55799.832031,-0.008000,-0.952000,0.254000,192.000000,255.000000,192.000000,226.000000,64.000000,7.000000,240.000000,0.000000,0.000000,0.000000,1628246535.486413
18.000000,-54947.378906,-52776.246094,-50175.796875,-53009.531250,-52340.230469,-51002.074219,-53535.128906,-55754.367188,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.491426
19.000000,-54975.835938,-52804.250000,-50203.113281,-52992.652344,-52355.027344,-50965.773438,-53549.660156,-55776.519531,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.495436
20.000000,-55051.652344,-52879.507813,-50277.789063,-52990.640625,-52408.425781,-50878.648438,-53602.097656,-55833.804688,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.499428
21.000000,-55070.472656,-52897.480469,-50296.363281,-53006.625000,-52425.722656,-50859.804688,-53619.171875,-55847.753906,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.503443
22.000000,-55007.039063,-52834.089844,-50233.710938,-53017.753906,-52383.187500,-50934.640625,-53576.683594,-55800.277344,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.506431
23.000000,-54947.046875,-52775.105469,-50176.871094,-53009.082031,-52339.648438,-51000.511719,-53533.343750,-55755.976563,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.510462
24.000000,-54974.648438,-52802.843750,-50204.742188,-52995.246094,-52355.941406,-50967.207031,-53548.496094,-55777.750000,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.514471
25.000000,-55051.921875,-52879.398438,-50279.488281,-52995.851563,-52410.593750,-50882.136719,-53599.859375,-55836.199219,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.519469
26.000000,-55071.500000,-52898.554688,-50297.816406,-53012.570313,-52427.625000,-50864.722656,-53617.742188,-55851.957031,-0.008000,-0.952000,0.254000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.523475
27.000000,-55008.667969,-52836.078125,-50235.476563,-53023.722656,-52384.863281,-50939.199219,-53577.085938,-55804.593750,-0.012000,-0.952000,0.250000,192.000000,255.000000,160.000000,226.000000,64.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628246535.527486
28.000000,-54947.917969,-52776.914063,-50176.109375,-53014.000000,-52339.222656,-51003.035156,-53531.554688,-55758.078125,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.531499
29.000000,-54974.359375,-52803.023438,-50202.417969,-52996.007813,-52353.015625,-50967.207031,-53544.875000,-55778.574219,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.534494
30.000000,-55051.250000,-52878.437500,-50276.648438,-52995.312500,-52405.898438,-50881.261719,-53596.730469,-55835.683594,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.538510
31.000000,-55070.652344,-52897.750000,-50295.492188,-53010.578125,-52423.019531,-50862.824219,-53614.613281,-55851.062500,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.542497
32.000000,-55009.003906,-52836.750000,-50236.593750,-53022.449219,-52383.589844,-50939.109375,-53575.632813,-55806.695313,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.546490
33.000000,-54950.843750,-52780.265625,-50180.937500,-53014.515625,-52340.875000,-51005.292969,-53532.628906,-55764.472656,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.551513
34.000000,-54977.937500,-52808.207031,-50206.218750,-52996.722656,-52354.625000,-50969.062500,-53545.679688,-55784.453125,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.555526
35.000000,-55053.058594,-52881.992188,-50279.441406,-52996.074219,-52408.000000,-50880.929688,-53598.410156,-55841.273438,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.558529
36.000000,-55072.664063,-52899.960938,-50297.347656,-53012.679688,-52425.632813,-50864.835938,-53615.171875,-55854.347656,-0.012000,-0.952000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.562523
37.000000,-55011.484375,-52839.746094,-50238.292969,-53026.738281,-52387.167969,-50942.507813,-53576.480469,-55808.324219,-0.012000,-0.956000,0.250000,192.000000,255.000000,160.000000,226.000000,32.000000,7.000000,208.000000,0.000000,0.000000,0.000000,1628246535.566568
38.000000,-54951.000000,-52781.363281,-50180.671875,-53016.816406,-52342.687500,-51006.589844,-53533.164063,-55763.285156,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.570543
39.000000,-54978.718750,-52809.257813,-50207.539063,-52999.695313,-52357.976563,-50970.378906,-53548.832031,-55782.464844,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.574558
40.000000,-55055.453125,-52884.875000,-50282.414063,-52999.804688,-52412.535156,-50883.675781,-53601.917969,-55839.484375,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.579538
41.000000,-55073.109375,-52901.750000,-50298.867188,-53015.160156,-52429.078125,-50865.347656,-53618.636719,-55852.066406,-0.012000,-0.956000,0.250000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246535.583578
