0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,-0.960000,0.206000,192.000000,255.000000,96.000000,226.000000,0.000000,6.000000,112.000000,0.000000,0.000000,0.000000,1628246601.653526
1.000000,-54641.964844,-52681.605469,-49940.097656,-52736.457031,-52047.355469,-50731.105469,-53157.855469,-55560.445313,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.669545
2.000000,-54698.335938,-52738.425781,-49994.234375,-52722.128906,-52083.027344,-50658.281250,-53192.097656,-55602.667969,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.673564
3.000000,-54763.871094,-52803.378906,-50058.160156,-52732.457031,-52130.347656,-50589.437500,-53239.394531,-55652.175781,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.676565
4.000000,-54743.687500,-52782.949219,-50038.667969,-52749.242188,-52120.734375,-50616.617188,-53227.683594,-55636.886719,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.681561
5.000000,-54665.859375,-52706.574219,-49962.562500,-52748.304688,-52066.062500,-50702.785156,-53171.824219,-55577.992188,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.684614
6.000000,-54638.925781,-52679.796875,-49934.957031,-52731.718750,-52041.789063,-50729.675781,-53148.175781,-55558.210938,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.688551
7.000000,-54699.542969,-52739.566406,-49993.250000,-52720.765625,-52081.664063,-50657.566406,-53186.554688,-55602.824219,-0.020000,-0.960000,0.206000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.692562
8.000000,-54765.839844,-52805.257813,-50057.156250,-52729.394531,-52129.628906,-50585.371094,-53233.515625,-55651.125000,-0.022000,-0.954000,0.218000,192.000000,255.000000,80.000000,226.000000,48.000000,6.000000,208.000000,0.000000,0.000000,0.000000,1628246601.696590
9.000000,-54747.109375,-52785.812500,-50038.824219,-52746.359375,-52119.906250,-50613.312500,-53224.753906,-55637.425781,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.700600
10.000000,-54671.738281,-52712.027344,-49967.011719,-52749.578125,-52068.253906,-50704.015625,-53173.500000,-55582.101563,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.704591
11.000000,-54640.515625,-52681.070313,-49938.445313,-52731.250000,-52042.167969,-50728.957031,-53147.507813,-55559.101563,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.709589
12.000000,-54698.292969,-52737.597656,-49994.882813,-52719.136719,-52080.144531,-50658.238281,-53185.101563,-55603.046875,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.712586
13.000000,-54766.175781,-52803.960938,-50058.718750,-52728.812500,-52130.816406,-50585.750000,-53232.957031,-55651.660156,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.716624
14.000000,-54749.546875,-52787.488281,-50043.207031,-52748.886719,-52124.625000,-50614.695313,-53225.714844,-55637.781250,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.720612
15.000000,-54672.164063,-52711.558594,-49969.199219,-52749.601563,-52070.531250,-50702.292969,-53173.703125,-55579.644531,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.724609
16.000000,-54644.851563,-52683.863281,-49942.312500,-52733.707031,-52046.460938,-50727.304688,-53152.558594,-55558.902344,-0.022000,-0.954000,0.218000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628246601.728619
17.000000,-54705.132813,-52743.320313,-50000.382813,-52721.726563,-52086.132813,-50657.457031,-53192.500000,-55604.589844,-0.030000,-0.956000,0.220000,192.000000,255.000000,16.000000,226.000000,32.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628246601.733619
