0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.958000,0.210000,192.000000,0.000000,32.000000,226.000000,16.000000,6.000000,144.000000,0.000000,0.000000,0.000000,1628253857.675219
1.000000,-42921.359375,-31713.257813,-55753.496094,-50876.234375,-46818.566406,-47759.261719,23421.921875,-57937.820313,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.688221
2.000000,-42898.269531,-31689.810547,-55734.050781,-50933.453125,-46807.613281,-47755.171875,23438.396484,-57931.875000,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.692232
3.000000,-42854.796875,-31647.587891,-55696.789063,-50990.339844,-46780.546875,-47740.753906,23473.935547,-57917.726563,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.695234
4.000000,-42848.941406,-31643.408203,-55692.542969,-50967.050781,-46773.191406,-47734.675781,23481.826172,-57912.675781,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.698230
5.000000,-42891.027344,-31685.541016,-55729.535156,-50898.765625,-46797.421875,-47745.605469,23449.839844,-57925.484375,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.701232
6.000000,-42922.054688,-31715.201172,-55757.566406,-50879.542969,-46820.980469,-47759.058594,23422.458984,-57936.792969,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.705261
7.000000,-42900.796875,-31693.095703,-55739.750000,-50934.796875,-46813.023438,-47756.222656,23438.619141,-57929.839844,0.004000,-0.958000,0.210000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.709267
8.000000,-42857.007813,-31649.845703,-55700.949219,-50991.480469,-46785.707031,-47741.066406,23476.214844,-57914.039063,0.004000,-0.962000,0.228000,192.000000,0.000000,32.000000,225.000000,240.000000,7.000000,32.000000,0.000000,0.000000,0.000000,1628253857.713271
9.000000,-42852.652344,-31646.068359,-55696.164063,-50970.601563,-46778.847656,-47736.910156,23485.000000,-57910.843750,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.717258
10.000000,-42892.414063,-31685.966797,-55730.027344,-50902.296875,-46799.835938,-47746.968750,23456.880859,-57921.281250,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.720272
11.000000,-42923.550781,-31717.794922,-55758.750000,-50881.554688,-46823.617188,-47760.445313,23431.130859,-57933.195313,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.724283
12.000000,-42900.683594,-31696.470703,-55740.464844,-50936.742188,-46813.269531,-47755.484375,23448.208984,-57926.152344,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.729294
13.000000,-42854.976563,-31652.728516,-55701.417969,-50993.246094,-46784.121094,-47739.523438,23487.078125,-57909.433594,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.733290
14.000000,-42848.582031,-31646.873047,-55696.050781,-50971.789063,-46776.410156,-47734.406250,23495.460938,-57905.164063,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.737299
15.000000,-42889.578125,-31687.687500,-55731.835938,-50901.691406,-46800.347656,-47746.074219,23463.207031,-57917.750000,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.740289
16.000000,-42920.890625,-31718.845703,-55760.761719,-50878.691406,-46824.488281,-47759.441406,23433.322266,-57931.742188,0.004000,-0.962000,0.228000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.744305
17.000000,-42897.890625,-31694.861328,-55741.113281,-50930.035156,-46812.867188,-47753.023438,23450.957031,-57923.156250,0.010000,-0.964000,0.220000,192.000000,0.000000,80.000000,225.000000,224.000000,6.000000,224.000000,0.000000,0.000000,0.000000,1628253857.748319
18.000000,-42857.007813,-31653.890625,-55704.726563,-50990.003906,-46787.406250,-47741.445313,23487.123047,-57909.613281,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.752325
19.000000,-42852.449219,-31649.644531,-55699.785156,-50971.296875,-46779.695313,-47735.210938,23494.833984,-57905.343750,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.757340
20.000000,-42892.617188,-31689.498047,-55732.777344,-50900.171875,-46801.398438,-47744.710938,23464.480469,-57915.648438,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.761342
21.000000,-42923.683594,-31720.007813,-55759.687500,-50876.367188,-46824.378906,-47757.519531,23436.429688,-57927.472656,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.765348
22.000000,-42903.457031,-31700.203125,-55742.812500,-50930.839844,-46816.195313,-47756.042969,23448.878906,-57923.738281,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.768348
23.000000,-42859.402344,-31657.132813,-55705.195313,-50988.371094,-46788.101563,-47741.960938,23485.402344,-57910.082031,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.772340
24.000000,-42851.800781,-31650.716797,-55698.890625,-50969.039063,-46779.003906,-47735.367188,23494.386719,-57906.820313,0.010000,-0.964000,0.220000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1628253857.776351
