0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004000,-0.978000,0.134000,192.000000,0.000000,32.000000,225.000000,112.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401919.550480
1.000000,-47279.011719,-45781.667969,-35753.894531,-50316.500000,-46554.703125,-36626.863281,-48526.015625,-44255.714844,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.567492
2.000000,-47312.003906,-45814.191406,-35733.488281,-50103.421875,-46554.792969,-36450.710938,-48539.984375,-44262.242188,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.571505
3.000000,-47309.386719,-45811.417969,-35748.394531,-50102.886719,-46559.800781,-36464.343750,-48542.800781,-44261.683594,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.574511
4.000000,-47272.863281,-45775.835938,-35778.324219,-50312.636719,-46562.304688,-36645.929688,-48528.898438,-44252.003906,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.577510
5.000000,-47253.910156,-45757.460938,-35782.304688,-50443.078125,-46557.765625,-36746.871094,-48516.515625,-44243.578125,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.580504
6.000000,-47278.003906,-45781.289063,-35756.710938,-50317.218750,-46552.558594,-36630.527344,-48523.691406,-44246.460938,0.004000,-0.978000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.584517
7.000000,-47310.574219,-45812.937500,-35734.828125,-50100.472656,-46551.371094,-36450.531250,-48536.519531,-44252.921875,0.010000,-0.964000,0.138000,192.000000,0.000000,80.000000,225.000000,224.000000,4.000000,80.000000,0.000000,0.000000,0.000000,1629401919.588534
8.000000,-47307.308594,-45809.363281,-35747.835938,-50090.636719,-46555.710938,-36458.128906,-48536.500000,-44252.832031,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.592542
9.000000,-47271.859375,-45773.734375,-35776.582031,-50297.367188,-46557.093750,-36640.230469,-48521.410156,-44241.453125,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.597538
10.000000,-47251.808594,-45754.199219,-35780.449219,-50435.480469,-46552.265625,-36745.929688,-48509.003906,-44233.898438,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.601536
11.000000,-47275.210938,-45777.109375,-35755.949219,-50317.886719,-46546.121094,-36630.910156,-48514.035156,-44238.726563,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.605542
12.000000,-47309.386719,-45810.972656,-35734.804688,-50101.566406,-46545.226563,-36449.703125,-48529.433594,-44244.984375,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.608563
13.000000,-47307.777344,-45808.824219,-35747.343750,-50089.429688,-46551.214844,-36451.691406,-48534.015625,-44245.300781,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.612566
14.000000,-47270.519531,-45772.593750,-35774.390625,-50294.082031,-46551.484375,-36628.941406,-48518.773438,-44236.917969,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.616563
15.000000,-47247.785156,-45750.128906,-35778.750000,-50436.238281,-46544.734375,-36735.292969,-48505.207031,-44229.675781,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.620570
16.000000,-47273.691406,-45775.679688,-35758.230469,-50326.984375,-46543.929688,-36630.953125,-48517.453125,-44240.089844,0.010000,-0.964000,0.138000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.625595
17.000000,-47306.437500,-45807.640625,-35734.203125,-50106.933594,-46541.941406,-36450.531250,-48532.496094,-44247.421875,0.004000,-0.974000,0.134000,192.000000,0.000000,32.000000,225.000000,144.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401919.629602
18.000000,-47305.363281,-45807.214844,-35745.558594,-50086.257813,-46547.574219,-36449.792969,-48538.398438,-44248.742188,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.632592
19.000000,-47271.054688,-45773.218750,-35776.023438,-50289.457031,-46550.078125,-36627.601563,-48525.613281,-44242.527344,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.636591
20.000000,-47250.289063,-45752.097656,-35783.621094,-50438.453125,-46545.964844,-36742.781250,-48513.343750,-44238.460938,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.640592
21.000000,-47272.417969,-45774.070313,-35758.609375,-50330.894531,-46543.035156,-36639.132813,-48520.742188,-44243.667969,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.644610
22.000000,-47309.207031,-45809.832031,-35736.972656,-50112.542969,-46545.406250,-36457.636719,-48539.359375,-44253.031250,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.649617
23.000000,-47310.394531,-45810.480469,-35748.640625,-50085.207031,-46550.457031,-36450.105469,-48543.761719,-44255.000000,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.653622
24.000000,-47276.195313,-45776.527344,-35778.527344,-50286.371094,-46553.832031,-36626.707031,-48530.933594,-44248.605469,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.657639
25.000000,-47255.476563,-45755.964844,-35785.765625,-50441.382813,-46552.445313,-36747.539063,-48521.746094,-44244.515625,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.660625
26.000000,-47274.363281,-45774.718750,-35760.980469,-50335.210938,-46546.074219,-36644.031250,-48525.390625,-44247.109375,0.004000,-0.974000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.664640
27.000000,-47310.863281,-45811.171875,-35739.855469,-50112.273438,-46547.976563,-36462.957031,-48542.109375,-44257.144531,-0.002000,-0.972000,0.134000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,48.000000,0.000000,0.000000,0.000000,1629401919.668642
28.000000,-47312.316406,-45812.425781,-35748.796875,-50081.292969,-46554.031250,-36451.468750,-48545.328125,-44257.011719,-0.002000,-0.972000,0.134000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401919.672640
