0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.813056
1.000000,-49041.000000,-44794.726563,-36899.308594,-51102.589844,-47959.285156,-37657.347656,-49964.195313,-45095.960938,0.012000,-0.970000,0.164000,192.000000,0.000000,96.000000,225.000000,176.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629401467.829081
2.000000,-49077.859375,-44830.824219,-36873.468750,-50876.570313,-47957.945313,-37479.070313,-49980.667969,-45106.132813,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.833095
3.000000,-49078.191406,-44830.824219,-36883.035156,-50854.957031,-47962.125000,-37475.312500,-49982.210938,-45105.929688,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.836087
4.000000,-49042.429688,-44794.726563,-36914.886719,-51064.480469,-47966.507813,-37648.828125,-49967.367188,-45094.464844,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.841101
5.000000,-49021.644531,-44773.851563,-36924.945313,-51217.097656,-47964.136719,-37762.019531,-49955.433594,-45087.871094,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.844110
6.000000,-49044.957031,-44796.515625,-36900.785156,-51104.132813,-47957.140625,-37659.761719,-49961.289063,-45094.285156,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.847103
7.000000,-49080.808594,-44832.167969,-36873.179688,-50877.957031,-47954.101563,-37479.851563,-49975.234375,-45103.605469,0.012000,-0.970000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.852104
8.000000,-49080.718750,-44831.964844,-36881.941406,-50850.460938,-47958.839844,-37471.937500,-49977.582031,-45101.214844,0.006000,-0.966000,0.170000,192.000000,0.000000,48.000000,225.000000,208.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629401467.856102
9.000000,-49043.414063,-44796.113281,-36914.417969,-51054.222656,-47962.820313,-37643.019531,-49962.382813,-45087.019531,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.860112
10.000000,-49020.527344,-44774.320313,-36924.925781,-51207.933594,-47960.269531,-37757.281250,-49950.691406,-45081.476563,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.864134
11.000000,-49043.859375,-44797.855469,-36901.746094,-51101.628906,-47954.863281,-37659.601563,-49959.656250,-45091.492188,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.868143
12.000000,-49081.054688,-44834.691406,-36875.707031,-50876.769531,-47952.781250,-37480.902344,-49977.539063,-45104.210938,0.006000,-0.966000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401467.872130
