0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.594523
1.000000,-38257.824219,-43643.992188,-35917.777344,-44547.562500,-43223.109375,-43318.437500,-44377.351563,-46429.644531,-0.050000,-0.974000,0.144000,192.000000,254.000000,112.000000,225.000000,144.000000,4.000000,128.000000,0.000000,0.000000,0.000000,1629383812.611536
2.000000,-38298.125000,-43682.929688,-35947.503906,-44558.738281,-43255.140625,-43206.679688,-44408.757813,-46459.328125,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.614541
3.000000,-38324.007813,-43707.562500,-35968.785156,-44573.980469,-43278.140625,-43152.859375,-44431.781250,-46479.601563,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.618550
4.000000,-38300.449219,-43684.179688,-35951.574219,-44570.851563,-43259.273438,-43225.746094,-44412.804688,-46460.601563,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.622554
5.000000,-38260.574219,-43644.105469,-35918.714844,-44553.441406,-43223.289063,-43327.000000,-44377.531250,-46427.410156,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.626542
6.000000,-38261.179688,-43644.058594,-35916.480469,-44546.867188,-43221.812500,-43318.460938,-44375.519531,-46426.406250,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.629549
7.000000,-38299.937500,-43682.707031,-35946.992188,-44559.140625,-43255.050781,-43210.480469,-44410.164063,-46457.898438,-0.050000,-0.974000,0.144000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.633572
8.000000,-38322.667969,-43705.191406,-35964.492188,-44572.238281,-43274.273438,-43150.957031,-44429.769531,-46475.175781,-0.050000,-0.974000,0.142000,192.000000,254.000000,112.000000,225.000000,144.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383812.638559
9.000000,-38301.812500,-43683.824219,-35948.890625,-44571.746094,-43256.257813,-43225.164063,-44412.402344,-46458.300781,-0.050000,-0.974000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383812.642563
