0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.263168
1.000000,-36340.402344,-43358.335938,-36017.957031,-44630.574219,-43528.703125,-43484.960938,-44585.738281,-46494.332031,-0.024000,-0.966000,0.174000,192.000000,255.000000,64.000000,225.000000,208.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383641.280177
2.000000,-36329.609375,-43346.738281,-36005.687500,-44618.238281,-43516.542969,-43496.785156,-44570.292969,-46483.625000,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.283198
3.000000,-36371.406250,-43387.839844,-36036.867188,-44631.449219,-43551.054688,-43392.781250,-44605.183594,-46516.617188,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.287218
4.000000,-36409.984375,-43425.257813,-36065.609375,-44650.378906,-43582.503906,-43315.019531,-44635.582031,-46541.335938,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.291193
5.000000,-36392.730469,-43408.898438,-36053.945313,-44647.136719,-43568.800781,-43367.835938,-44621.792969,-46523.902344,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.294195
6.000000,-36344.964844,-43362.292969,-36018.023438,-44627.089844,-43529.281250,-43482.210938,-44582.207031,-46485.523438,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.298230
7.000000,-36334.503906,-43351.050781,-36008.703125,-44616.808594,-43518.644531,-43497.343750,-44572.214844,-46475.601563,-0.024000,-0.966000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.302208
8.000000,-36375.875000,-43391.148438,-36039.796875,-44630.531250,-43552.820313,-43394.390625,-44607.039063,-46507.226563,-0.022000,-0.970000,0.174000,192.000000,255.000000,80.000000,225.000000,176.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383641.307225
9.000000,-36411.078125,-43428.074219,-36071.332031,-44650.199219,-43586.546875,-43314.996094,-44641.707031,-46538.542969,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.311204
10.000000,-36395.390625,-43414.773438,-36062.304688,-44651.718750,-43575.773438,-43371.835938,-44631.761719,-46526.964844,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.315224
11.000000,-36346.773438,-43366.203125,-36023.164063,-44631.761719,-43532.949219,-43485.183594,-44589.761719,-46486.531250,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.319250
12.000000,-36332.714844,-43351.273438,-36008.121094,-44618.015625,-43517.257813,-43495.621094,-44574.718750,-46473.878906,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.323262
13.000000,-36374.378906,-43391.753906,-36038.343750,-44630.730469,-43550.027344,-43389.496094,-44607.507813,-46505.460938,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.326250
14.000000,-36411.863281,-43429.527344,-36069.722656,-44650.445313,-43582.679688,-43308.425781,-44639.875000,-46535.281250,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.330242
15.000000,-36396.929688,-43413.703125,-36058.816406,-44649.976563,-43569.628906,-43362.582031,-44625.746094,-46520.394531,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.335239
16.000000,-36349.144531,-43365.535156,-36021.265625,-44628.742188,-43528.968750,-43476.398438,-44582.363281,-46478.171875,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.339261
17.000000,-36336.359375,-43352.390625,-36010.312500,-44617.121094,-43517.371094,-43493.542969,-44567.992188,-46465.074219,-0.022000,-0.970000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.343277
18.000000,-36375.136719,-43391.707031,-36041.136719,-44633.503906,-43550.808594,-43394.054688,-44601.160156,-46497.750000,-0.018000,-0.970000,0.170000,192.000000,255.000000,112.000000,225.000000,176.000000,5.000000,80.000000,0.000000,0.000000,0.000000,1629383641.347272
19.000000,-36412.375000,-43428.632813,-36073.457031,-44655.722656,-43585.140625,-43313.902344,-44635.335938,-46528.777344,-0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.350273
20.000000,-36396.796875,-43415.156250,-36064.628906,-44657.464844,-43574.949219,-43367.968750,-44624.406250,-46516.460938,-0.018000,-0.970000,0.170000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383641.354277
