0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002000,-0.972000,0.130000,192.000000,255.000000,240.000000,225.000000,160.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401950.720558
1.000000,-47188.578125,-45764.949219,-35680.781250,-50080.199219,-46442.988281,-36455.714844,-48454.601563,-44192.144531,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.737584
2.000000,-47152.949219,-45729.566406,-35705.636719,-50302.507813,-46442.273438,-36646.398438,-48437.167969,-44180.613281,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.740588
3.000000,-47145.125000,-45722.167969,-35701.925781,-50377.031250,-46436.058594,-36695.683594,-48428.742188,-44177.820313,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.743578
4.000000,-47178.496094,-45755.046875,-35676.175781,-50208.656250,-46435.144531,-36544.140625,-48443.023438,-44188.613281,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.747580
5.000000,-47207.621094,-45783.726563,-35662.945313,-50022.175781,-46439.906250,-36395.210938,-48460.054688,-44196.035156,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.751608
6.000000,-47190.992188,-45767.964844,-35678.570313,-50074.097656,-46441.289063,-36453.613281,-48455.273438,-44190.558594,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.755607
7.000000,-47151.070313,-45729.074219,-35700.921875,-50290.953125,-46440.687500,-36640.566406,-48437.367188,-44179.988281,-0.002000,-0.972000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.759613
8.000000,-47140.632813,-45718.949219,-35695.488281,-50369.207031,-46434.406250,-36694.386719,-48428.562500,-44176.343750,-0.004000,-0.976000,0.130000,192.000000,255.000000,224.000000,225.000000,128.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401950.763619
9.000000,-47170.761719,-45748.789063,-35669.605469,-50205.054688,-46431.566406,-36545.191406,-48439.960938,-44185.976563,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.767640
10.000000,-47200.644531,-45778.449219,-35658.988281,-50019.312500,-46437.312500,-36397.691406,-48457.261719,-44196.750000,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.770639
11.000000,-47186.585938,-45764.187500,-35677.875000,-50070.429688,-46441.605469,-36453.859375,-48455.765625,-44193.398438,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.775638
12.000000,-47146.421875,-45724.378906,-35701.210938,-50288.898438,-46439.277344,-36637.503906,-48437.703125,-44183.273438,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.779631
13.000000,-47135.781250,-45714.324219,-35698.328125,-50373.921875,-46434.207031,-36695.617188,-48428.472656,-44180.992188,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.783640
14.000000,-47167.386719,-45744.988281,-35672.242188,-50209.636719,-46432.597656,-36548.722656,-48439.714844,-44188.660156,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.787674
15.000000,-47200.421875,-45777.132813,-35661.937500,-50021.882813,-46439.011719,-36398.406250,-48457.597656,-44198.785156,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.790666
16.000000,-47187.054688,-45764.347656,-35676.445313,-50064.261719,-46441.492188,-36446.843750,-48454.558594,-44194.648438,-0.004000,-0.976000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.794671
17.000000,-47147.113281,-45725.164063,-35697.902344,-50280.023438,-46439.191406,-36628.628906,-48435.468750,-44180.812500,-0.010000,-0.974000,0.130000,192.000000,255.000000,176.000000,225.000000,144.000000,4.000000,16.000000,0.000000,0.000000,0.000000,1629401950.798666
18.000000,-47134.843750,-45713.675781,-35696.113281,-50369.363281,-46434.207031,-36693.652344,-48425.589844,-44175.785156,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.802671
19.000000,-47168.437500,-45747.714844,-35673.761719,-50213.570313,-46434.519531,-36555.605469,-48438.843750,-44185.285156,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.807683
20.000000,-47199.058594,-45777.265625,-35659.593750,-50019.582031,-46437.355469,-36396.281250,-48455.183594,-44191.988281,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.811698
21.000000,-47186.812500,-45765.015625,-35675.886719,-50058.609375,-46441.937500,-36442.371094,-48453.484375,-44189.152344,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.815696
22.000000,-47146.332031,-45725.476563,-35700.472656,-50278.035156,-46439.906250,-36628.250000,-48434.597656,-44178.800781,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.818695
23.000000,-47132.628906,-45712.355469,-35699.109375,-50373.476563,-46434.093750,-36695.617188,-48424.425781,-44173.839844,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.822698
24.000000,-47166.066406,-45745.054688,-35676.781250,-50220.277344,-46433.714844,-36555.562500,-48438.621094,-44184.011719,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.826735
25.000000,-47199.082031,-45777.621094,-35663.457031,-50026.464844,-46437.871094,-36396.886719,-48456.812500,-44194.316406,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.830724
26.000000,-47187.125000,-45765.777344,-35678.457031,-50058.273438,-46441.335938,-36436.023438,-48455.449219,-44191.566406,-0.010000,-0.974000,0.130000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.835728
27.000000,-47149.460938,-45728.246094,-35704.855469,-50275.351563,-46442.363281,-36621.632813,-48441.054688,-44183.250000,-0.014000,-0.976000,0.132000,192.000000,255.000000,144.000000,225.000000,128.000000,4.000000,32.000000,0.000000,0.000000,0.000000,1629401950.839738
28.000000,-47136.964844,-45716.109375,-35704.718750,-50379.488281,-46438.898438,-36697.785156,-48434.195313,-44182.175781,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.842730
29.000000,-47166.226563,-45745.101563,-35678.457031,-50231.656250,-46435.480469,-36562.578125,-48446.867188,-44192.480469,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.846745
30.000000,-47199.640625,-45777.109375,-35663.125000,-50036.457031,-46439.679688,-36399.121094,-48463.632813,-44202.406250,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.850752
31.000000,-47189.136719,-45767.074219,-35676.488281,-50065.761719,-46444.085938,-36434.347656,-48461.308594,-44198.382813,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.854766
32.000000,-47150.308594,-45728.851563,-35699.714844,-50280.515625,-46443.906250,-36618.570313,-48443.625000,-44185.441406,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.858748
33.000000,-47134.976563,-45713.496094,-35698.328125,-50386.953125,-46439.210938,-36694.476563,-48433.414063,-44180.164063,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.862773
34.000000,-47163.609375,-45741.972656,-35673.023438,-50242.003906,-46437.847656,-36560.078125,-48445.707031,-44188.660156,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.867772
35.000000,-47198.656250,-45775.925781,-35659.324219,-50042.445313,-46444.507813,-36396.730469,-48464.347656,-44197.308594,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.870768
36.000000,-47189.941406,-45767.765625,-35673.761719,-50065.871094,-46451.281250,-36429.789063,-48464.593750,-44194.226563,-0.014000,-0.976000,0.132000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.874773
37.000000,-47152.968750,-45731.242188,-35699.781250,-50281.117188,-46454.390625,-36615.621094,-48448.296875,-44187.945313,-0.010000,-0.972000,0.126000,192.000000,255.000000,176.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401950.878780
38.000000,-47137.660156,-45715.394531,-35699.445313,-50390.710938,-46449.984375,-36696.644531,-48437.546875,-44183.472656,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.882808
39.000000,-47165.933594,-45743.738281,-35676.601563,-50249.492188,-46449.023438,-36570.156250,-48448.007813,-44189.734375,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.886806
40.000000,-47199.929688,-45777.757813,-35662.140625,-50048.035156,-46455.773438,-36405.425781,-48464.546875,-44199.542969,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.890821
41.000000,-47194.343750,-45772.191406,-35677.363281,-50067.144531,-46463.664063,-36433.675781,-48465.285156,-44200.593750,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.895806
42.000000,-47155.718750,-45734.839844,-35700.988281,-50280.382813,-46464.605469,-36618.460938,-48448.769531,-44190.648438,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.898811
43.000000,-47138.082031,-45717.472656,-35699.890625,-50398.062500,-46458.078125,-36705.789063,-48435.914063,-44183.921875,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.902820
44.000000,-47164.660156,-45743.558594,-35674.144531,-50262.054688,-46454.722656,-36578.984375,-48443.539063,-44188.660156,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.906820
45.000000,-47199.417969,-45778.761719,-35660.128906,-50057.824219,-46458.746094,-36409.738281,-48460.367188,-44197.511719,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.910826
46.000000,-47193.964844,-45773.265625,-35675.929688,-50070.207031,-46464.515625,-36432.292969,-48460.523438,-44195.722656,-0.010000,-0.972000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.914827
47.000000,-47156.636719,-45736.292969,-35701.390625,-50282.550781,-46464.937500,-36613.808594,-48444.386719,-44186.312500,-0.008000,-0.970000,0.128000,192.000000,255.000000,192.000000,225.000000,176.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401950.918863
48.000000,-47138.820313,-45718.859375,-35703.042969,-50403.183594,-46459.214844,-36701.562500,-48432.921875,-44183.382813,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.922859
49.000000,-47164.929688,-45745.125000,-35680.894531,-50270.343750,-46456.402344,-36578.160156,-48442.285156,-44190.984375,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.925869
50.000000,-47198.277344,-45777.914063,-35666.542969,-50063.750000,-46460.824219,-36408.554688,-48460.750000,-44199.769531,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.929861
51.000000,-47191.796875,-45771.320313,-35679.886719,-50069.113281,-46465.410156,-36426.011719,-48464.324219,-44198.652344,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.934884
52.000000,-47153.105469,-45731.667969,-35702.058594,-50277.253906,-46462.390625,-36602.679688,-48446.152344,-44184.816406,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.938882
53.000000,-47136.675781,-45715.574219,-35705.613281,-50406.535156,-46459.707031,-36699.910156,-48437.101563,-44180.968750,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.942880
54.000000,-47163.117188,-45741.660156,-35681.964844,-50280.851563,-46459.375000,-36583.121094,-48447.894531,-44189.820313,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.946890
55.000000,-47199.863281,-45777.757813,-35666.722656,-50075.101563,-46464.023438,-36414.164063,-48467.007813,-44202.429688,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.950886
56.000000,-47194.230469,-45772.257813,-35679.664063,-50074.386719,-46469.363281,-36428.269531,-48468.570313,-44203.234375,-0.008000,-0.970000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.953902
57.000000,-47154.222656,-45732.695313,-35703.714844,-50279.152344,-46468.804688,-36607.597656,-48451.941406,-44191.789063,-0.010000,-0.974000,0.128000,192.000000,255.000000,176.000000,225.000000,144.000000,4.000000,0.000000,0.000000,0.000000,0.000000,1629401950.957911
58.000000,-47133.613281,-45712.312500,-35704.250000,-50408.457031,-46463.218750,-36704.246094,-48437.835938,-44184.054688,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.962913
59.000000,-47159.652344,-45738.531250,-35682.523438,-50285.789063,-46459.796875,-36589.648438,-48446.757813,-44191.429688,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.966903
60.000000,-47192.800781,-45771.476563,-35661.871094,-50070.921875,-46459.375000,-36414.433594,-48459.964844,-44199.433594,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.970909
61.000000,-47188.464844,-45766.757813,-35672.085938,-50061.558594,-46462.324219,-36420.109375,-48459.406250,-44196.347656,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.974934
62.000000,-47149.281250,-45728.671875,-35695.062500,-50263.839844,-46458.859375,-36596.843750,-48441.480469,-44182.246094,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.977934
63.000000,-47127.980469,-45708.691406,-35698.437500,-50400.097656,-46452.847656,-36699.261719,-48428.136719,-44176.164063,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.981954
64.000000,-47153.953125,-45734.417969,-35678.167969,-50284.425781,-46450.589844,-36587.726563,-48437.101563,-44184.972656,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.985941
65.000000,-47190.476563,-45771.074219,-35658.453125,-50072.531250,-46454.746094,-36411.750000,-48453.839844,-44195.835938,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.990971
66.000000,-47187.101563,-45768.125000,-35668.152344,-50058.539063,-46458.949219,-36414.722656,-48453.863281,-44194.113281,-0.010000,-0.974000,0.128000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401950.994959
67.000000,-47149.839844,-45730.171875,-35692.828125,-50261.449219,-46457.273438,-36591.011719,-48436.562500,-44182.757813,-0.008000,-0.972000,0.116000,192.000000,255.000000,192.000000,225.000000,160.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629401950.998971
68.000000,-47129.812500,-45709.695313,-35696.828125,-50399.984375,-46451.414063,-36698.792969,-48423.421875,-44175.761719,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.002969
69.000000,-47154.601563,-45733.789063,-35675.507813,-50286.417969,-46448.687500,-36592.554688,-48431.019531,-44184.300781,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.006976
70.000000,-47190.789063,-45769.933594,-35655.546875,-50071.460938,-46450.566406,-36412.152344,-48446.441406,-44192.257813,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.009966
71.000000,-47189.492188,-45768.414063,-35667.371094,-50054.023438,-46455.773438,-36409.136719,-48450.062500,-44189.152344,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.014005
72.000000,-47154.000000,-45733.230469,-35693.925781,-50255.257813,-46456.625000,-36585.781250,-48435.000000,-44178.265625,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.018984
73.000000,-47134.484375,-45713.875000,-35700.921875,-50400.992188,-46452.378906,-36698.523438,-48424.292969,-44174.062500,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.022981
74.000000,-47158.179688,-45737.656250,-35679.550781,-50291.648438,-46450.210938,-36595.144531,-48432.339844,-44180.902344,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.026991
75.000000,-47196.488281,-45775.835938,-35660.933594,-50078.007813,-46453.917969,-36416.710938,-48450.488281,-44192.617188,-0.008000,-0.972000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629401951.030016
76.000000,-47196.199219,-45775.722656,-35672.398438,-50055.054688,-46458.031250,-36411.953125,-48453.664063,-44193.285156,-0.014000,-0.972000,0.126000,192.000000,255.000000,144.000000,225.000000,160.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629401951.034021
