0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.512159
1.000000,-40970.300781,-46064.394531,-36319.882813,-44995.000000,-44138.769531,-43735.121094,-45283.136719,-46960.812500,-0.014000,-0.964000,0.164000,192.000000,255.000000,144.000000,225.000000,224.000000,5.000000,32.000000,0.000000,0.000000,0.000000,1629383189.529155
2.000000,-40991.398438,-46084.511719,-36337.410156,-45008.968750,-44157.589844,-43689.253906,-45302.691406,-46978.269531,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.532175
3.000000,-40960.464844,-46053.531250,-36313.871094,-44999.335938,-44132.289063,-43791.355469,-45275.222656,-46952.183594,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.536187
4.000000,-40917.773438,-46010.929688,-36280.613281,-44976.355469,-44095.496094,-43900.320313,-45237.402344,-46917.742188,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.541183
5.000000,-40925.351563,-46018.687500,-36286.757813,-44975.484375,-44101.218750,-43862.925781,-45243.417969,-46925.406250,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.544189
6.000000,-40972.222656,-46065.757813,-36323.304688,-44996.382813,-44140.984375,-43733.199219,-45285.101563,-46964.054688,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.547228
7.000000,-40992.179688,-46085.203125,-36339.375000,-45009.906250,-44158.128906,-43682.125000,-45302.804688,-46979.656250,-0.014000,-0.964000,0.164000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.552194
8.000000,-40956.621094,-46050.671875,-36312.105469,-44997.324219,-44129.292969,-43776.804688,-45273.054688,-46950.218750,-0.022000,-0.962000,0.174000,192.000000,255.000000,80.000000,225.000000,240.000000,5.000000,112.000000,0.000000,0.000000,0.000000,1629383189.556198
9.000000,-40914.351563,-46008.562500,-36278.468750,-44976.222656,-44092.750000,-43887.781250,-45235.347656,-46914.500000,-0.022000,-0.962000,0.174000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383189.560196
