0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.038000,-0.972000,0.142000,192.000000,254.000000,208.000000,225.000000,160.000000,4.000000,112.000000,0.000000,0.000000,0.000000,1629383781.448703
1.000000,-38314.507813,-43730.804688,-35970.167969,-44583.996094,-43315.667969,-43209.652344,-44451.003906,-46471.285156,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.464758
2.000000,-38274.746094,-43691.332031,-35939.726563,-44570.160156,-43281.828125,-43321.300781,-44417.855469,-46440.531250,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.468732
3.000000,-38263.191406,-43679.015625,-35927.968750,-44556.324219,-43269.062500,-43335.984375,-44405.023438,-46427.410156,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.471734
4.000000,-38296.382813,-43711.652344,-35953.472656,-44562.539063,-43296.800781,-43236.652344,-44430.886719,-46450.925781,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.474731
5.000000,-38328.703125,-43743.121094,-35978.195313,-44577.894531,-43323.980469,-43153.640625,-44457.820313,-46477.277344,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.478732
6.000000,-38316.902344,-43730.738281,-35970.148438,-44583.257813,-43315.398438,-43199.371094,-44449.394531,-46470.929688,-0.038000,-0.972000,0.142000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.483732
7.000000,-38279.351563,-43693.570313,-35941.312500,-44572.082031,-43282.855469,-43315.218750,-44416.937500,-46437.738281,-0.036000,-0.970000,0.140000,192.000000,254.000000,224.000000,225.000000,176.000000,4.000000,96.000000,0.000000,0.000000,0.000000,1629383781.487751
8.000000,-38266.945313,-43681.074219,-35930.875000,-44560.367188,-43269.847656,-43340.367188,-44404.019531,-46424.394531,-0.036000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.490753
9.000000,-38296.070313,-43709.593750,-35952.308594,-44562.269531,-43293.359375,-43238.820313,-44427.242188,-46446.273438,-0.036000,-0.970000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383781.494756
