0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.296334
1.000000,-38125.769531,-43805.640625,-36012.726563,-44608.246094,-43402.191406,-43199.953125,-44515.933594,-46498.824219,-0.024000,-0.976000,0.116000,192.000000,255.000000,64.000000,225.000000,128.000000,3.000000,160.000000,0.000000,0.000000,0.000000,1629383750.313371
2.000000,-38093.785156,-43774.347656,-35989.792969,-44603.886719,-43376.062500,-43301.339844,-44488.976563,-46471.421875,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.317364
3.000000,-38062.070313,-43742.742188,-35963.664063,-44589.804688,-43348.523438,-43386.320313,-44460.769531,-46443.214844,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.320351
4.000000,-38074.273438,-43755.304688,-35970.257813,-44587.101563,-43356.503906,-43337.082031,-44467.945313,-46451.863281,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.323387
5.000000,-38114.574219,-43795.089844,-36001.261719,-44599.707031,-43389.742188,-43221.699219,-44502.121094,-46483.066406,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.327379
6.000000,-38128.519531,-43808.523438,-36013.375000,-44610.929688,-43401.632813,-43202.835938,-44513.988281,-46492.273438,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.332378
7.000000,-38098.031250,-43777.765625,-35991.492188,-44605.722656,-43376.531250,-43304.359375,-44487.546875,-46466.546875,-0.024000,-0.976000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.336377
8.000000,-38063.699219,-43744.195313,-35964.203125,-44590.031250,-43346.757813,-43387.105469,-44457.507813,-46438.183594,-0.026000,-0.976000,0.126000,192.000000,255.000000,48.000000,225.000000,128.000000,3.000000,240.000000,0.000000,0.000000,0.000000,1629383750.339372
9.000000,-38075.101563,-43754.878906,-35969.675781,-44585.781250,-43353.710938,-43339.003906,-44464.031250,-46445.492188,-0.026000,-0.976000,0.126000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629383750.343415
