0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016000,-0.968000,0.106000,192.000000,0.000000,128.000000,225.000000,192.000000,3.000000,80.000000,0.000000,0.000000,0.000000,1629402028.594536
1.000000,-46905.468750,-45630.949219,-35588.402344,-50223.832031,-46261.492188,-36535.398438,-48249.078125,-44055.777344,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.611567
2.000000,-46939.332031,-45663.828125,-35557.734375,-50012.695313,-46259.011719,-36353.054688,-48262.621094,-44062.730469,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.614572
3.000000,-46957.437500,-45681.914063,-35550.468750,-49867.457031,-46262.277344,-36243.730469,-48273.574219,-44064.472656,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.618568
4.000000,-46935.109375,-45659.964844,-35575.953125,-49987.484375,-46266.542969,-36353.300781,-48268.234375,-44058.996094,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.622600
5.000000,-46901.042969,-45626.570313,-35595.933594,-50209.503906,-46265.093750,-36531.332031,-48253.078125,-44049.675781,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.625607
6.000000,-46905.246094,-45630.792969,-35586.414063,-50226.445313,-46260.531250,-36529.878906,-48252.406250,-44051.308594,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.629606
7.000000,-46940.695313,-45665.550781,-35557.914063,-50014.058594,-46259.527344,-36350.730469,-48266.667969,-44058.574219,0.016000,-0.968000,0.106000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.633612
8.000000,-46961.011719,-45685.488281,-35552.125000,-49868.347656,-46264.175781,-36242.683594,-48278.515625,-44063.601563,0.020000,-0.976000,0.102000,192.000000,0.000000,160.000000,225.000000,128.000000,3.000000,48.000000,0.000000,0.000000,0.000000,1629402028.637600
9.000000,-46936.023438,-45661.707031,-35574.519531,-49983.460938,-46266.140625,-36351.757813,-48269.058594,-44055.933594,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.642626
10.000000,-46901.558594,-45628.468750,-35595.957031,-50208.140625,-46264.042969,-36533.343750,-48252.585938,-44046.726563,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.646617
11.000000,-46905.601563,-45631.332031,-35587.238281,-50229.687500,-46259.750000,-36534.574219,-48249.925781,-44047.507813,0.020000,-0.976000,0.102000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1629402028.650628
